0.593	0.441	0.767	0.684	0.496	0.768	0.648	0.611	0.789	0.589	0.576	0.922	0.463	0.492	0.662	0.526	0.516	0.765	0.482	0.549	0.491	0.42	0.57	0.471	0.928	0.54	0.594	0.699	0.439	0.285	0.613	0.441	0.567	0.653	0.726	0.627	0.537	
0.541	0.353	0.706	0.629	0.401	0.734	0.583	0.523	0.721	0.548	0.5	0.876	0.425	0.42	0.573	0.477	0.427	0.721	0.385	0.487	0.413	0.329	0.531	0.389	0.882	0.457	0.541	0.656	0.367	0.23	0.533	0.372	0.459	0.578	0.664	0.56	0.445	
0.064	0.005	0.815	0.194	0.007	0.528	0.093	0.053	0.625	0.123	0.039	1	0.014	0.012	0.109	0.035	0.013	0.557	0.007	0.031	0.01	0.012	0.048	0.009	1	0.03	0.072	0.21	0.013	0.055	0.052	0.006	0.042	0.114	0.248	0.1	0.025	
0.172	0.039	0.797	0.349	0.05	0.609	0.242	0.159	0.665	0.239	0.137	0.991	0.068	0.071	0.24	0.096	0.069	0.63	0.047	0.105	0.055	0.044	0.166	0.044	0.996	0.081	0.161	0.348	0.034	0.112	0.141	0.067	0.139	0.215	0.372	0.223	0.075	
0.254	0.101	0.754	0.406	0.103	0.61	0.341	0.248	0.688	0.314	0.206	0.957	0.123	0.149	0.306	0.172	0.128	0.639	0.117	0.19	0.128	0.096	0.205	0.095	0.978	0.151	0.25	0.369	0.073	0.141	0.239	0.096	0.217	0.297	0.44	0.33	0.133	
0.375	0.228	0.573	0.482	0.262	0.602	0.434	0.37	0.607	0.373	0.337	0.804	0.281	0.3	0.442	0.337	0.286	0.603	0.284	0.368	0.264	0.222	0.346	0.234	0.811	0.305	0.377	0.462	0.235	0.182	0.362	0.263	0.352	0.428	0.5	0.423	0.314	
0.454	0.294	0.687	0.568	0.352	0.638	0.487	0.466	0.705	0.465	0.43	0.845	0.335	0.377	0.494	0.413	0.329	0.697	0.327	0.422	0.359	0.272	0.432	0.301	0.885	0.39	0.471	0.594	0.304	0.226	0.448	0.335	0.419	0.498	0.578	0.502	0.377	
0.337	0.206	0.552	0.452	0.236	0.576	0.422	0.353	0.566	0.362	0.341	0.76	0.27	0.294	0.416	0.282	0.253	0.564	0.218	0.345	0.261	0.199	0.356	0.236	0.808	0.307	0.331	0.444	0.241	0.176	0.327	0.24	0.344	0.402	0.464	0.361	0.292	
0.436	0.323	0.689	0.551	0.339	0.666	0.534	0.453	0.67	0.449	0.456	0.843	0.361	0.333	0.536	0.404	0.331	0.713	0.353	0.419	0.348	0.305	0.427	0.276	0.879	0.389	0.486	0.534	0.298	0.215	0.42	0.312	0.445	0.493	0.581	0.52	0.373	
0.537	0.426	0.746	0.643	0.447	0.735	0.583	0.565	0.763	0.525	0.519	0.882	0.482	0.464	0.611	0.52	0.47	0.715	0.479	0.53	0.485	0.407	0.553	0.487	0.885	0.484	0.588	0.651	0.399	0.253	0.549	0.444	0.506	0.588	0.662	0.565	0.493	
0.395	0.261	0.591	0.501	0.266	0.613	0.448	0.396	0.619	0.38	0.379	0.794	0.253	0.281	0.459	0.319	0.275	0.608	0.285	0.321	0.288	0.236	0.375	0.243	0.816	0.317	0.392	0.498	0.226	0.197	0.375	0.281	0.365	0.414	0.502	0.418	0.319	
0.467	0.305	0.696	0.597	0.359	0.681	0.535	0.474	0.715	0.494	0.45	0.885	0.356	0.359	0.522	0.415	0.356	0.679	0.341	0.407	0.353	0.326	0.45	0.322	0.907	0.403	0.488	0.593	0.318	0.231	0.468	0.335	0.446	0.53	0.627	0.522	0.416	
0.488	0.353	0.652	0.581	0.374	0.675	0.535	0.491	0.694	0.462	0.46	0.835	0.388	0.383	0.519	0.453	0.373	0.667	0.388	0.433	0.384	0.315	0.492	0.358	0.835	0.445	0.484	0.569	0.347	0.204	0.489	0.356	0.453	0.512	0.587	0.537	0.424	
0.338	0.231	0.561	0.456	0.216	0.542	0.406	0.359	0.578	0.329	0.297	0.755	0.273	0.233	0.415	0.298	0.254	0.574	0.222	0.278	0.255	0.201	0.322	0.234	0.796	0.3	0.346	0.431	0.207	0.145	0.348	0.224	0.294	0.366	0.473	0.38	0.284	
0.524	0.36	0.713	0.628	0.398	0.696	0.576	0.523	0.759	0.526	0.494	0.883	0.418	0.437	0.576	0.496	0.418	0.716	0.388	0.476	0.398	0.347	0.554	0.351	0.879	0.452	0.548	0.627	0.357	0.254	0.501	0.399	0.487	0.554	0.681	0.589	0.445	
0.316	0.21	0.42	0.389	0.224	0.502	0.34	0.28	0.48	0.316	0.284	0.664	0.237	0.219	0.338	0.285	0.22	0.467	0.249	0.262	0.235	0.202	0.287	0.239	0.664	0.298	0.317	0.382	0.227	0.145	0.306	0.206	0.315	0.333	0.402	0.333	0.255	
0.429	0.28	0.67	0.545	0.267	0.655	0.475	0.463	0.693	0.438	0.397	0.863	0.307	0.338	0.503	0.375	0.318	0.707	0.318	0.39	0.315	0.26	0.401	0.286	0.875	0.371	0.444	0.568	0.269	0.19	0.453	0.284	0.424	0.46	0.571	0.496	0.364	
0.504	0.366	0.663	0.579	0.355	0.72	0.535	0.523	0.733	0.473	0.448	0.874	0.375	0.397	0.531	0.438	0.419	0.706	0.372	0.457	0.371	0.308	0.479	0.358	0.884	0.447	0.524	0.608	0.341	0.241	0.474	0.378	0.458	0.513	0.611	0.515	0.406	
0.355	0.204	0.572	0.449	0.225	0.555	0.421	0.376	0.62	0.338	0.315	0.803	0.245	0.235	0.425	0.314	0.252	0.518	0.242	0.332	0.247	0.19	0.327	0.214	0.811	0.273	0.343	0.471	0.194	0.162	0.353	0.209	0.306	0.405	0.465	0.394	0.274	
0.395	0.255	0.637	0.513	0.274	0.595	0.441	0.383	0.662	0.442	0.373	0.812	0.276	0.282	0.464	0.351	0.319	0.606	0.256	0.348	0.303	0.234	0.356	0.268	0.844	0.302	0.404	0.494	0.249	0.183	0.398	0.276	0.351	0.439	0.501	0.427	0.315	
0.435	0.272	0.67	0.536	0.293	0.642	0.479	0.409	0.664	0.424	0.382	0.857	0.316	0.34	0.463	0.36	0.32	0.654	0.292	0.377	0.273	0.262	0.418	0.266	0.866	0.381	0.434	0.526	0.268	0.207	0.397	0.28	0.38	0.474	0.55	0.482	0.315	
0.407	0.269	0.603	0.509	0.317	0.628	0.479	0.428	0.664	0.404	0.404	0.836	0.327	0.34	0.467	0.346	0.315	0.642	0.306	0.391	0.296	0.265	0.396	0.265	0.856	0.364	0.434	0.494	0.293	0.205	0.408	0.278	0.38	0.435	0.535	0.476	0.323	
0.416	0.266	0.594	0.507	0.27	0.593	0.429	0.404	0.649	0.39	0.371	0.819	0.284	0.287	0.436	0.316	0.301	0.594	0.286	0.343	0.266	0.24	0.383	0.264	0.837	0.339	0.404	0.467	0.258	0.167	0.352	0.238	0.351	0.412	0.525	0.461	0.313	
0.406	0.237	0.668	0.538	0.285	0.64	0.461	0.418	0.672	0.419	0.376	0.867	0.277	0.351	0.465	0.358	0.3	0.657	0.274	0.371	0.279	0.243	0.396	0.271	0.869	0.341	0.391	0.535	0.239	0.185	0.399	0.282	0.389	0.456	0.568	0.479	0.343	
0.333	0.223	0.573	0.473	0.252	0.573	0.391	0.351	0.595	0.336	0.335	0.773	0.25	0.26	0.411	0.3	0.26	0.57	0.255	0.307	0.258	0.214	0.341	0.242	0.827	0.284	0.327	0.453	0.214	0.169	0.364	0.255	0.321	0.411	0.509	0.404	0.274	
0.491	0.313	0.695	0.567	0.34	0.672	0.525	0.473	0.698	0.463	0.432	0.865	0.354	0.362	0.534	0.428	0.349	0.694	0.347	0.418	0.331	0.318	0.445	0.299	0.881	0.39	0.467	0.57	0.317	0.238	0.483	0.323	0.421	0.512	0.591	0.515	0.401	
0.547	0.385	0.719	0.634	0.432	0.725	0.582	0.554	0.759	0.548	0.5	0.879	0.445	0.457	0.607	0.497	0.454	0.724	0.441	0.515	0.422	0.373	0.519	0.378	0.9	0.511	0.54	0.66	0.383	0.246	0.531	0.439	0.499	0.589	0.66	0.606	0.47	
0.349	0.258	0.513	0.427	0.29	0.486	0.348	0.328	0.522	0.355	0.302	0.7	0.275	0.285	0.399	0.304	0.295	0.508	0.282	0.299	0.314	0.257	0.349	0.264	0.697	0.285	0.33	0.401	0.268	0.158	0.347	0.258	0.362	0.362	0.418	0.377	0.287	
0.42	0.285	0.661	0.518	0.31	0.623	0.494	0.434	0.668	0.427	0.398	0.845	0.304	0.332	0.496	0.382	0.334	0.642	0.314	0.376	0.309	0.25	0.423	0.306	0.868	0.346	0.43	0.491	0.3	0.186	0.395	0.301	0.392	0.461	0.517	0.481	0.344	
0.28	0.147	0.518	0.374	0.153	0.5	0.315	0.28	0.487	0.299	0.264	0.765	0.189	0.209	0.354	0.252	0.197	0.455	0.187	0.236	0.177	0.156	0.289	0.171	0.754	0.233	0.305	0.376	0.156	0.128	0.262	0.178	0.228	0.294	0.416	0.326	0.213	
0.379	0.23	0.605	0.515	0.274	0.596	0.437	0.391	0.645	0.381	0.374	0.793	0.299	0.295	0.448	0.343	0.31	0.616	0.286	0.355	0.292	0.249	0.379	0.233	0.823	0.335	0.375	0.503	0.232	0.195	0.391	0.265	0.354	0.451	0.529	0.426	0.306	
0.434	0.287	0.63	0.528	0.295	0.628	0.473	0.416	0.673	0.418	0.393	0.8	0.269	0.341	0.486	0.37	0.323	0.629	0.325	0.363	0.309	0.254	0.41	0.266	0.837	0.343	0.412	0.536	0.282	0.188	0.399	0.289	0.373	0.471	0.532	0.479	0.352	
0.235	0.061	0.894	0.472	0.076	0.761	0.318	0.25	0.822	0.361	0.168	0.997	0.104	0.124	0.346	0.166	0.096	0.791	0.082	0.148	0.101	0.091	0.198	0.064	1	0.133	0.254	0.476	0.048	0.178	0.216	0.077	0.185	0.325	0.511	0.328	0.129	
0.335	0.187	0.537	0.415	0.214	0.549	0.386	0.336	0.529	0.327	0.278	0.734	0.215	0.228	0.382	0.272	0.231	0.529	0.208	0.306	0.223	0.176	0.295	0.204	0.777	0.252	0.326	0.407	0.169	0.142	0.318	0.189	0.275	0.366	0.439	0.354	0.253	
0.419	0.284	0.64	0.538	0.31	0.628	0.496	0.444	0.658	0.416	0.413	0.812	0.349	0.356	0.491	0.404	0.352	0.64	0.318	0.385	0.33	0.277	0.439	0.312	0.853	0.4	0.457	0.566	0.291	0.193	0.442	0.323	0.388	0.469	0.602	0.477	0.375	
0.406	0.287	0.602	0.495	0.282	0.626	0.481	0.413	0.618	0.409	0.39	0.795	0.304	0.327	0.427	0.382	0.339	0.579	0.294	0.377	0.297	0.26	0.367	0.298	0.82	0.355	0.382	0.53	0.268	0.187	0.412	0.296	0.408	0.449	0.527	0.473	0.356	
0.477	0.305	0.656	0.589	0.32	0.661	0.554	0.475	0.684	0.453	0.449	0.831	0.368	0.394	0.511	0.427	0.381	0.66	0.344	0.43	0.35	0.29	0.476	0.319	0.863	0.397	0.488	0.565	0.304	0.219	0.451	0.305	0.449	0.482	0.586	0.519	0.391	
0.354	0.232	0.595	0.47	0.227	0.581	0.41	0.363	0.596	0.377	0.342	0.799	0.262	0.29	0.413	0.335	0.3	0.584	0.258	0.308	0.241	0.202	0.365	0.227	0.822	0.282	0.351	0.481	0.213	0.155	0.348	0.227	0.331	0.402	0.484	0.389	0.285	
0.326	0.115	0.864	0.565	0.125	0.747	0.421	0.314	0.813	0.408	0.26	0.991	0.159	0.179	0.423	0.253	0.182	0.76	0.164	0.261	0.157	0.134	0.316	0.139	0.995	0.225	0.364	0.534	0.112	0.202	0.298	0.114	0.274	0.393	0.583	0.403	0.185	
0.382	0.229	0.609	0.472	0.263	0.612	0.449	0.386	0.637	0.403	0.374	0.812	0.256	0.276	0.455	0.311	0.283	0.603	0.24	0.341	0.267	0.204	0.373	0.24	0.839	0.306	0.385	0.487	0.197	0.18	0.385	0.246	0.363	0.421	0.498	0.458	0.317	
0.579	0.437	0.693	0.653	0.458	0.738	0.569	0.58	0.739	0.518	0.505	0.849	0.465	0.484	0.611	0.51	0.487	0.739	0.441	0.516	0.47	0.412	0.528	0.428	0.873	0.51	0.558	0.626	0.429	0.259	0.584	0.472	0.528	0.582	0.65	0.598	0.517	
0.102	0.021	0.538	0.199	0.023	0.401	0.128	0.093	0.466	0.134	0.076	0.912	0.033	0.033	0.12	0.059	0.033	0.415	0.03	0.06	0.033	0.023	0.083	0.021	0.946	0.049	0.098	0.189	0.023	0.075	0.087	0.024	0.069	0.128	0.244	0.121	0.047	
0.418	0.269	0.642	0.563	0.313	0.661	0.456	0.439	0.676	0.444	0.418	0.833	0.321	0.346	0.474	0.413	0.322	0.69	0.317	0.406	0.341	0.267	0.421	0.309	0.854	0.36	0.434	0.555	0.265	0.214	0.429	0.294	0.403	0.473	0.587	0.5	0.33	
0.359	0.19	0.607	0.473	0.214	0.544	0.365	0.351	0.616	0.339	0.304	0.831	0.224	0.242	0.388	0.28	0.233	0.59	0.231	0.315	0.221	0.197	0.332	0.219	0.836	0.253	0.334	0.452	0.178	0.138	0.331	0.223	0.342	0.385	0.481	0.41	0.239	
0.349	0.241	0.559	0.436	0.24	0.547	0.406	0.356	0.568	0.353	0.337	0.764	0.265	0.285	0.41	0.319	0.286	0.558	0.287	0.325	0.254	0.205	0.355	0.247	0.814	0.296	0.346	0.472	0.252	0.157	0.325	0.249	0.347	0.377	0.459	0.382	0.294	
0.268	0.172	0.526	0.385	0.171	0.476	0.324	0.301	0.531	0.26	0.24	0.693	0.183	0.192	0.312	0.23	0.205	0.504	0.172	0.25	0.177	0.174	0.238	0.16	0.764	0.222	0.287	0.374	0.146	0.125	0.278	0.162	0.247	0.294	0.373	0.32	0.216	
0.36	0.255	0.593	0.5	0.245	0.562	0.403	0.392	0.617	0.382	0.352	0.8	0.279	0.28	0.426	0.33	0.281	0.595	0.255	0.319	0.238	0.246	0.364	0.247	0.822	0.328	0.384	0.496	0.221	0.187	0.361	0.236	0.332	0.404	0.526	0.417	0.287	
0.469	0.328	0.67	0.588	0.343	0.66	0.528	0.489	0.7	0.445	0.407	0.838	0.37	0.374	0.542	0.428	0.377	0.69	0.361	0.424	0.355	0.275	0.46	0.351	0.861	0.41	0.467	0.559	0.316	0.231	0.463	0.36	0.453	0.462	0.6	0.499	0.4	
0.475	0.312	0.719	0.595	0.32	0.721	0.512	0.474	0.72	0.465	0.458	0.895	0.371	0.371	0.548	0.401	0.353	0.69	0.304	0.413	0.321	0.299	0.475	0.327	0.909	0.398	0.492	0.591	0.301	0.226	0.425	0.309	0.43	0.518	0.633	0.517	0.364	
0.436	0.289	0.646	0.538	0.288	0.601	0.472	0.396	0.645	0.423	0.379	0.835	0.33	0.35	0.461	0.352	0.317	0.66	0.283	0.385	0.303	0.235	0.438	0.298	0.855	0.356	0.452	0.509	0.268	0.211	0.413	0.259	0.4	0.459	0.532	0.454	0.319	
0.366	0.239	0.574	0.461	0.259	0.58	0.404	0.37	0.639	0.379	0.331	0.813	0.267	0.276	0.425	0.32	0.259	0.627	0.243	0.308	0.256	0.204	0.354	0.221	0.832	0.305	0.364	0.457	0.198	0.179	0.364	0.253	0.34	0.395	0.462	0.39	0.3	
0.415	0.249	0.678	0.503	0.243	0.674	0.484	0.427	0.673	0.419	0.381	0.884	0.269	0.347	0.477	0.379	0.274	0.678	0.279	0.36	0.289	0.224	0.379	0.262	0.883	0.356	0.429	0.559	0.236	0.191	0.43	0.259	0.36	0.459	0.562	0.451	0.331	
0.161	0.053	0.643	0.32	0.061	0.513	0.223	0.18	0.58	0.243	0.134	0.932	0.073	0.089	0.256	0.135	0.074	0.547	0.056	0.118	0.066	0.063	0.151	0.071	0.975	0.102	0.186	0.336	0.055	0.119	0.17	0.058	0.135	0.231	0.32	0.246	0.105	
0.405	0.263	0.634	0.502	0.275	0.658	0.497	0.45	0.66	0.435	0.377	0.852	0.296	0.306	0.485	0.376	0.296	0.662	0.28	0.372	0.31	0.251	0.39	0.264	0.871	0.344	0.418	0.533	0.254	0.208	0.395	0.284	0.36	0.433	0.56	0.471	0.34	
0.475	0.305	0.69	0.547	0.309	0.652	0.463	0.431	0.679	0.445	0.428	0.825	0.33	0.342	0.477	0.397	0.338	0.619	0.334	0.382	0.345	0.298	0.413	0.298	0.861	0.404	0.422	0.553	0.297	0.207	0.412	0.296	0.449	0.489	0.568	0.491	0.339	
0.104	0.021	0.718	0.239	0.031	0.491	0.183	0.095	0.558	0.16	0.073	0.983	0.032	0.033	0.146	0.069	0.034	0.523	0.037	0.057	0.031	0.032	0.082	0.018	0.994	0.044	0.098	0.241	0.019	0.086	0.099	0.02	0.077	0.125	0.252	0.159	0.036	
0.372	0.23	0.548	0.475	0.259	0.562	0.417	0.39	0.623	0.355	0.339	0.777	0.26	0.312	0.38	0.279	0.25	0.579	0.28	0.307	0.254	0.197	0.325	0.226	0.793	0.294	0.378	0.448	0.196	0.184	0.359	0.241	0.369	0.413	0.473	0.386	0.282	
0.325	0.155	0.745	0.525	0.181	0.687	0.423	0.383	0.733	0.41	0.311	0.956	0.204	0.227	0.436	0.288	0.226	0.704	0.191	0.293	0.203	0.178	0.318	0.171	0.957	0.265	0.343	0.543	0.138	0.187	0.345	0.191	0.319	0.411	0.556	0.437	0.24	
0.434	0.295	0.685	0.532	0.284	0.636	0.511	0.447	0.685	0.434	0.39	0.85	0.302	0.346	0.487	0.396	0.334	0.659	0.3	0.409	0.33	0.268	0.419	0.274	0.894	0.377	0.455	0.548	0.305	0.188	0.439	0.289	0.381	0.506	0.57	0.492	0.327	
0.525	0.327	0.688	0.608	0.359	0.699	0.571	0.503	0.725	0.478	0.474	0.87	0.397	0.404	0.556	0.443	0.423	0.709	0.371	0.451	0.375	0.328	0.489	0.326	0.888	0.403	0.483	0.593	0.304	0.214	0.494	0.368	0.478	0.574	0.63	0.536	0.403	
0.284	0.137	0.497	0.392	0.2	0.482	0.318	0.282	0.508	0.272	0.241	0.722	0.18	0.203	0.315	0.248	0.199	0.476	0.192	0.261	0.173	0.159	0.283	0.143	0.77	0.219	0.285	0.366	0.162	0.115	0.293	0.158	0.259	0.308	0.402	0.322	0.194	
0.349	0.238	0.607	0.446	0.228	0.582	0.39	0.373	0.588	0.384	0.326	0.8	0.248	0.272	0.434	0.318	0.292	0.579	0.246	0.318	0.264	0.215	0.37	0.24	0.797	0.303	0.357	0.475	0.238	0.171	0.362	0.268	0.307	0.392	0.479	0.387	0.296	
0.331	0.147	0.727	0.484	0.158	0.674	0.41	0.363	0.705	0.385	0.272	0.938	0.196	0.189	0.407	0.258	0.212	0.685	0.172	0.262	0.187	0.17	0.326	0.138	0.949	0.237	0.338	0.505	0.13	0.187	0.349	0.15	0.289	0.398	0.531	0.378	0.224	
0.376	0.185	0.564	0.428	0.207	0.583	0.384	0.362	0.589	0.337	0.321	0.819	0.24	0.239	0.386	0.287	0.225	0.587	0.225	0.285	0.206	0.197	0.322	0.195	0.837	0.278	0.345	0.457	0.186	0.156	0.341	0.193	0.284	0.374	0.458	0.383	0.265	
0.361	0.235	0.551	0.476	0.237	0.537	0.428	0.34	0.583	0.365	0.336	0.761	0.282	0.307	0.422	0.33	0.281	0.579	0.268	0.357	0.267	0.213	0.361	0.23	0.791	0.301	0.386	0.442	0.257	0.176	0.342	0.243	0.357	0.404	0.479	0.404	0.285	
0.467	0.326	0.63	0.56	0.367	0.66	0.494	0.5	0.703	0.431	0.442	0.829	0.395	0.386	0.523	0.443	0.396	0.656	0.375	0.415	0.363	0.303	0.446	0.359	0.844	0.406	0.483	0.553	0.335	0.227	0.453	0.34	0.441	0.518	0.596	0.531	0.385	
0.477	0.285	0.701	0.587	0.329	0.666	0.522	0.43	0.728	0.48	0.424	0.861	0.335	0.377	0.506	0.403	0.365	0.674	0.328	0.396	0.369	0.271	0.458	0.296	0.892	0.357	0.433	0.594	0.292	0.211	0.4	0.318	0.419	0.5	0.604	0.506	0.375	
0.3	0.174	0.566	0.464	0.221	0.565	0.362	0.344	0.588	0.36	0.279	0.819	0.223	0.242	0.399	0.296	0.263	0.578	0.207	0.296	0.238	0.197	0.314	0.195	0.783	0.242	0.311	0.451	0.209	0.149	0.334	0.179	0.326	0.361	0.441	0.38	0.272	
0.323	0.14	0.692	0.489	0.18	0.623	0.402	0.324	0.693	0.363	0.274	0.899	0.186	0.226	0.421	0.238	0.206	0.637	0.211	0.272	0.188	0.172	0.297	0.176	0.936	0.241	0.371	0.475	0.138	0.184	0.351	0.15	0.274	0.365	0.505	0.38	0.238	
0.5	0.382	0.712	0.603	0.381	0.728	0.541	0.53	0.755	0.495	0.49	0.871	0.393	0.403	0.606	0.474	0.434	0.728	0.398	0.492	0.388	0.347	0.504	0.362	0.888	0.465	0.542	0.628	0.347	0.265	0.499	0.383	0.483	0.558	0.656	0.547	0.452	
0.411	0.289	0.62	0.53	0.276	0.604	0.479	0.437	0.639	0.456	0.408	0.819	0.321	0.366	0.487	0.376	0.353	0.642	0.346	0.392	0.342	0.278	0.416	0.285	0.846	0.373	0.422	0.517	0.284	0.186	0.416	0.311	0.401	0.492	0.559	0.471	0.364	
0.316	0.2	0.529	0.438	0.221	0.558	0.373	0.358	0.558	0.352	0.289	0.783	0.242	0.252	0.363	0.285	0.25	0.541	0.218	0.295	0.212	0.197	0.297	0.2	0.776	0.262	0.324	0.428	0.203	0.141	0.33	0.244	0.336	0.358	0.45	0.35	0.282	
0.319	0.183	0.575	0.414	0.202	0.565	0.372	0.341	0.586	0.367	0.271	0.801	0.243	0.239	0.375	0.258	0.22	0.56	0.216	0.286	0.223	0.167	0.304	0.163	0.828	0.253	0.324	0.428	0.174	0.149	0.298	0.202	0.306	0.338	0.472	0.366	0.23	
0.446	0.289	0.617	0.521	0.318	0.6	0.476	0.433	0.632	0.423	0.368	0.793	0.34	0.336	0.49	0.392	0.351	0.623	0.318	0.397	0.319	0.269	0.414	0.303	0.829	0.37	0.433	0.513	0.28	0.177	0.406	0.289	0.394	0.437	0.524	0.471	0.352	
0.161	0.059	0.687	0.361	0.071	0.559	0.255	0.188	0.631	0.28	0.15	0.96	0.089	0.093	0.252	0.125	0.08	0.558	0.061	0.123	0.072	0.074	0.148	0.055	0.978	0.1	0.196	0.323	0.052	0.108	0.166	0.057	0.139	0.219	0.4	0.238	0.08	
0.388	0.251	0.616	0.469	0.257	0.582	0.442	0.384	0.613	0.385	0.359	0.813	0.258	0.277	0.448	0.346	0.313	0.607	0.279	0.339	0.295	0.245	0.385	0.236	0.801	0.323	0.355	0.526	0.228	0.184	0.339	0.259	0.343	0.416	0.5	0.437	0.296	
0.282	0.153	0.493	0.382	0.154	0.47	0.321	0.283	0.518	0.266	0.239	0.766	0.172	0.183	0.321	0.208	0.19	0.503	0.176	0.23	0.175	0.16	0.264	0.178	0.776	0.22	0.263	0.389	0.156	0.138	0.262	0.15	0.224	0.31	0.405	0.332	0.195	
0.456	0.319	0.624	0.558	0.341	0.651	0.523	0.47	0.674	0.435	0.443	0.866	0.347	0.36	0.503	0.4	0.374	0.661	0.335	0.401	0.338	0.296	0.455	0.331	0.878	0.383	0.446	0.558	0.31	0.199	0.482	0.338	0.434	0.483	0.57	0.49	0.382	
0.29	0.191	0.501	0.38	0.18	0.459	0.338	0.282	0.542	0.303	0.302	0.714	0.181	0.21	0.316	0.264	0.227	0.474	0.172	0.245	0.236	0.183	0.296	0.192	0.727	0.238	0.298	0.412	0.169	0.151	0.272	0.189	0.282	0.318	0.388	0.333	0.239	
0.37	0.196	0.61	0.463	0.215	0.563	0.409	0.305	0.612	0.37	0.31	0.828	0.205	0.251	0.437	0.297	0.249	0.606	0.239	0.295	0.225	0.194	0.341	0.209	0.829	0.281	0.357	0.472	0.185	0.161	0.327	0.215	0.314	0.369	0.472	0.404	0.272	
0.474	0.312	0.664	0.578	0.333	0.671	0.518	0.458	0.701	0.428	0.417	0.855	0.33	0.38	0.513	0.384	0.368	0.673	0.357	0.417	0.318	0.305	0.447	0.308	0.864	0.389	0.464	0.562	0.292	0.221	0.478	0.32	0.441	0.504	0.61	0.485	0.374	
0.356	0.22	0.59	0.429	0.214	0.569	0.399	0.329	0.586	0.372	0.313	0.8	0.26	0.246	0.391	0.298	0.234	0.588	0.22	0.29	0.231	0.216	0.328	0.225	0.827	0.286	0.364	0.459	0.195	0.17	0.342	0.215	0.305	0.375	0.479	0.397	0.266	
0.467	0.32	0.644	0.601	0.303	0.679	0.52	0.464	0.722	0.427	0.393	0.856	0.367	0.348	0.512	0.412	0.36	0.683	0.334	0.439	0.343	0.295	0.444	0.305	0.881	0.397	0.485	0.559	0.305	0.229	0.471	0.335	0.439	0.48	0.56	0.531	0.386	
0.258	0.165	0.451	0.359	0.163	0.456	0.313	0.255	0.474	0.266	0.231	0.658	0.174	0.204	0.301	0.219	0.173	0.468	0.175	0.241	0.188	0.146	0.255	0.181	0.684	0.195	0.262	0.34	0.14	0.106	0.247	0.15	0.23	0.259	0.344	0.283	0.198	
0.416	0.278	0.612	0.531	0.3	0.623	0.473	0.43	0.661	0.39	0.347	0.832	0.324	0.319	0.451	0.358	0.342	0.635	0.298	0.407	0.305	0.228	0.412	0.279	0.836	0.376	0.408	0.525	0.267	0.192	0.413	0.269	0.388	0.405	0.552	0.46	0.326	
0.335	0.25	0.601	0.462	0.268	0.592	0.43	0.363	0.622	0.37	0.353	0.809	0.245	0.275	0.399	0.33	0.28	0.591	0.267	0.333	0.272	0.202	0.343	0.247	0.833	0.313	0.356	0.505	0.224	0.177	0.347	0.248	0.331	0.421	0.481	0.419	0.297	
0.406	0.297	0.597	0.531	0.322	0.626	0.466	0.436	0.641	0.424	0.405	0.78	0.302	0.341	0.495	0.394	0.329	0.61	0.328	0.393	0.33	0.274	0.392	0.295	0.796	0.373	0.435	0.522	0.301	0.191	0.441	0.3	0.404	0.467	0.538	0.469	0.359	
0.501	0.33	0.708	0.619	0.39	0.709	0.557	0.52	0.721	0.545	0.488	0.887	0.393	0.424	0.57	0.465	0.421	0.738	0.386	0.473	0.383	0.322	0.495	0.384	0.916	0.472	0.521	0.635	0.357	0.236	0.544	0.362	0.478	0.543	0.65	0.575	0.44	
0.325	0.192	0.528	0.415	0.209	0.501	0.342	0.282	0.536	0.308	0.277	0.74	0.219	0.22	0.337	0.259	0.207	0.517	0.21	0.305	0.207	0.169	0.294	0.191	0.783	0.213	0.309	0.389	0.168	0.132	0.314	0.199	0.268	0.309	0.425	0.315	0.238	
0.625	0.471	0.78	0.726	0.496	0.774	0.654	0.626	0.795	0.6	0.572	0.92	0.504	0.496	0.675	0.59	0.526	0.793	0.516	0.559	0.531	0.409	0.609	0.489	0.924	0.556	0.618	0.714	0.491	0.285	0.624	0.509	0.553	0.645	0.714	0.664	0.541	
0.349	0.223	0.571	0.497	0.254	0.569	0.397	0.362	0.602	0.354	0.342	0.789	0.236	0.273	0.403	0.31	0.261	0.603	0.24	0.323	0.278	0.235	0.381	0.217	0.81	0.327	0.382	0.463	0.211	0.168	0.349	0.247	0.314	0.385	0.512	0.402	0.306	
0.157	0.026	0.713	0.312	0.045	0.523	0.206	0.153	0.629	0.207	0.143	0.97	0.053	0.079	0.215	0.083	0.058	0.575	0.055	0.09	0.051	0.044	0.11	0.036	0.977	0.068	0.142	0.306	0.03	0.104	0.126	0.046	0.119	0.199	0.346	0.22	0.071	
0.334	0.173	0.622	0.484	0.213	0.589	0.393	0.359	0.639	0.376	0.294	0.88	0.217	0.245	0.399	0.257	0.224	0.612	0.187	0.282	0.21	0.184	0.323	0.177	0.879	0.246	0.341	0.462	0.167	0.165	0.33	0.187	0.296	0.376	0.468	0.384	0.243	
0.053	0.005	0.786	0.171	0.016	0.486	0.092	0.052	0.608	0.129	0.035	1	0.013	0.017	0.096	0.031	0.007	0.552	0.011	0.037	0.007	0.006	0.03	0.006	1	0.022	0.053	0.179	0.005	0.066	0.048	0.01	0.021	0.064	0.196	0.083	0.018	
