121	220	121	80	266	304	217	58	229	135	259	145	192	110	156	50	187	265	32	199	155	208	140	189	158	136	310	310	175	54	231	66	87	2	232	303	215	91	210	245	162	259	276	89	62	32	134	156	138	276	246	125	136	308	268	300	11	211	292	103	187	312	173	279	99	122	144	7	40	3	255	120	133	272	284	171	90	3	200	80	119	184	313	21	59	27	100	229	134	151	296	11	26	81	54	277	24	81	53	36	146	42	198	60	77	57	26	190	76	222	112	222	241	111	75	169	313	96	141	17	137	223	105	65	141	108	210	180	255	303	128	309	164	179	238	278	285	319	111	142	43	30	157	162	201	294	315	133	273	35	295	79	65	276	304	298	73	67	6	279	238	160	230	93	227	163	16	327	259	168	225	305	3	206	179	87	224	210	188	139	285	129	191	176	112	122	52	76	227	4	128	326	56	189	185	321	146	284	291	186	44	187	294	15	174	171	69	194	142	48	112	282	15	234	194	69	207	241	169	273	172	275	248	318	190	206	185	261	57	55	189	276	232	291	91	12	34	189	247	134	186	237	182	246	304	281	48	132	16	8	67	322	179	159	97	37	313	80	41	260	158	118	261	19	163	73	49	156	223	50	191	123	188	65	30	310	9	50	237	288	110	11	228	42	302	16	270	160	198	61	86	182	310	312	217	228	233	281	282	284	152	90	319	292	155	145	183	11	29	47	181	305	236	108	164	157	197	25	310	140	271	147	199	322	
306	183	60	310	217	286	165	66	167	299	62	1	60	240	78	59	192	203	12	106	146	98	287	98	127	160	259	142	134	185	187	258	8	62	294	186	269	57	101	323	223	192	246	160	168	28	44	239	252	237	244	227	8	220	107	113	33	163	239	186	97	269	264	120	271	69	292	90	287	193	182	129	216	192	175	304	133	60	115	89	138	324	161	69	6	114	292	318	215	222	174	63	105	33	9	260	90	219	20	148	318	92	84	291	24	72	136	295	11	100	62	205	324	141	294	172	303	114	127	286	214	148	159	163	152	63	76	233	162	277	309	115	155	45	261	127	3	263	161	202	177	19	108	216	189	192	143	254	241	171	190	125	270	22	185	182	258	263	56	14	325	8	326	171	87	153	128	17	263	260	159	68	324	14	272	76	210	63	34	209	155	6	262	55	238	108	298	245	79	70	320	115	309	7	116	151	253	154	197	123	191	23	241	165	306	27	56	164	3	34	300	112	133	118	297	167	89	167	79	109	283	179	39	192	308	84	114	169	243	164	258	277	155	103	143	179	234	104	288	109	243	263	247	59	30	141	229	165	76	283	260	244	116	60	31	67	24	70	112	137	201	230	266	15	258	35	312	21	34	269	154	31	322	159	151	78	75	1	26	224	42	26	107	295	202	53	22	80	10	70	29	324	166	177	325	319	307	138	62	109	115	192	301	284	163	123	214	89	152	88	125	271	164	240	302	236	115	255	42	276	191	176	79	289	
325	299	266	229	45	278	234	176	252	110	231	89	20	274	323	6	106	9	301	164	299	168	139	266	263	310	24	75	322	184	51	235	256	52	321	113	27	46	23	320	179	241	112	58	45	190	62	106	149	305	10	239	266	228	236	231	19	30	27	17	223	112	73	136	138	306	137	322	185	150	18	267	195	213	304	62	120	91	290	218	319	232	306	82	254	272	111	109	285	221	89	305	59	38	165	9	27	163	161	71	222	93	223	246	194	142	73	178	195	137	231	55	246	283	115	240	100	116	228	176	58	48	298	219	113	254	290	294	48	32	60	319	26	70	171	151	51	84	127	252	182	296	220	12	124	220	189	261	158	218	159	194	143	305	131	44	297	259	236	223	202	254	25	110	3	137	231	113	194	250	170	220	140	13	313	174	55	55	163	94	264	179	87	141	45	220	195	202	271	290	229	319	154	158	266	290	126	3	71	174	19	140	207	318	320	78	218	324	82	5	80	42	119	113	247	140	153	159	307	132	178	12	92	187	205	76	114	325	114	179	77	257	145	25	214	308	138	4	95	108	209	214	96	251	305	242	92	218	21	106	93	298	153	65	93	201	272	281	72	115	270	308	178	45	8	58	28	132	270	217	305	281	281	85	99	104	120	56	282	299	235	55	7	239	156	114	19	214	22	162	158	63	79	42	44	73	73	305	50	188	140	78	52	18	323	152	227	47	218	279	319	299	171	231	207	192	278	1	282	268	302	260	139	118	
80	201	140	218	49	139	116	167	261	138	36	2	211	29	160	287	17	153	72	168	244	105	227	145	174	285	100	150	177	164	71	107	278	128	38	254	281	53	174	92	313	152	164	182	80	43	102	304	158	301	173	190	201	19	47	18	250	46	82	256	256	221	156	188	274	116	135	253	29	234	321	49	261	295	148	180	287	194	99	165	201	288	214	190	299	133	99	280	232	53	196	150	215	229	182	327	286	242	155	241	231	296	248	277	108	112	224	99	83	21	271	130	319	24	253	148	180	262	170	69	236	41	174	77	262	220	76	106	173	89	179	4	176	222	85	290	132	177	162	304	258	49	186	222	16	100	73	324	274	199	266	247	3	181	221	221	78	239	196	222	80	165	158	239	208	313	51	150	50	75	10	26	279	215	219	75	205	170	28	162	170	79	102	109	63	320	78	69	258	157	308	64	206	106	105	298	143	157	60	286	19	186	314	172	81	87	2	215	162	84	306	81	212	124	191	273	134	84	41	55	324	73	188	111	322	138	210	64	159	273	290	297	123	272	162	25	327	289	234	41	181	127	215	290	247	224	175	230	301	172	116	69	39	14	72	106	71	108	137	290	79	137	99	233	250	42	173	11	89	79	157	174	92	29	110	89	218	36	6	112	109	77	242	262	64	105	133	39	327	230	52	278	72	297	266	211	112	232	16	172	5	31	102	223	210	270	294	253	52	266	89	57	165	310	260	227	100	18	156	280	89	231	161	43	
301	59	268	18	259	237	74	173	170	252	106	173	230	92	86	249	275	59	54	65	13	186	177	26	25	139	127	84	194	184	205	90	105	123	148	41	249	183	61	285	235	246	276	74	5	241	63	2	227	54	69	120	119	214	236	74	73	315	75	59	124	305	204	267	100	190	243	242	56	77	171	189	59	288	117	60	40	291	49	188	56	288	58	194	260	286	281	113	239	132	326	291	166	260	287	23	87	53	172	158	193	226	120	58	183	153	91	242	37	294	163	195	54	184	259	213	49	36	102	93	97	125	218	289	124	27	261	267	115	272	25	312	15	233	127	129	285	265	179	54	116	11	66	121	217	71	179	3	159	106	212	29	61	40	133	69	256	299	262	228	84	119	261	52	246	123	127	17	196	88	225	252	245	28	13	82	188	92	229	287	213	231	164	135	65	66	226	90	292	19	222	63	166	281	269	44	259	151	275	211	84	126	44	4	17	10	267	41	9	181	283	228	179	108	24	118	168	54	169	284	30	309	283	143	107	78	208	314	43	43	190	252	59	124	155	257	156	216	327	222	285	234	280	17	58	299	158	318	15	28	74	324	117	287	26	253	158	31	280	276	251	224	260	120	11	151	52	258	198	318	228	239	15	85	181	118	327	9	216	191	308	9	307	288	141	68	3	63	150	240	278	120	112	181	101	241	159	190	201	285	40	52	55	312	139	39	252	282	52	249	256	10	227	183	49	60	184	46	145	222	292	201	201	225	
99	170	226	66	176	282	126	164	266	310	151	196	263	295	166	21	218	140	28	70	39	221	158	30	39	326	47	165	272	103	209	45	150	196	324	277	299	24	27	296	66	157	9	324	246	142	19	146	65	31	61	199	246	239	307	277	266	17	142	164	117	181	87	250	68	48	79	283	120	140	40	203	167	321	86	111	187	274	132	301	175	249	26	198	51	52	94	185	273	247	123	303	211	240	30	118	147	138	287	71	144	95	220	40	82	187	50	13	70	238	183	255	255	129	190	276	159	127	211	158	207	192	228	244	289	263	198	86	292	149	62	274	94	161	274	267	164	88	49	99	100	178	52	41	261	266	33	299	69	275	157	309	106	305	268	115	157	153	259	238	32	158	89	87	231	102	286	208	272	77	210	180	289	219	307	265	158	30	122	238	46	167	130	174	161	277	125	211	207	222	128	39	88	87	14	290	234	108	237	229	112	185	9	262	306	140	310	130	139	169	282	30	42	257	9	95	236	189	178	144	72	104	287	218	318	140	66	44	161	254	109	124	1	228	111	134	118	139	13	211	310	236	177	29	282	68	327	271	134	241	203	114	4	198	305	71	4	298	45	300	250	105	56	66	88	226	77	159	81	254	106	8	151	159	189	168	11	128	20	55	10	189	320	207	265	309	167	29	118	271	226	305	236	108	64	18	244	278	131	46	264	152	129	41	63	205	130	270	327	244	321	246	182	234	163	3	200	296	130	6	32	127	206	327	
162	286	234	247	1	106	15	51	190	49	247	55	305	123	3	302	11	262	108	145	306	124	70	260	183	142	233	290	290	140	44	253	60	125	197	281	63	307	11	273	83	185	42	54	314	155	65	36	244	280	222	95	239	197	89	109	272	313	29	192	228	36	252	64	327	219	161	128	79	220	289	275	206	225	27	43	289	283	164	73	91	105	82	326	213	310	129	188	27	230	26	146	227	285	46	309	10	149	293	185	260	156	18	196	247	271	282	279	252	159	180	77	66	241	264	155	4	154	140	92	77	200	246	223	9	159	320	7	170	291	97	54	87	95	122	319	27	136	323	152	19	102	216	177	18	319	310	87	48	15	110	106	259	286	147	83	106	19	134	74	74	240	194	14	300	319	145	150	302	135	59	283	259	236	326	208	102	265	168	270	63	242	21	20	322	128	177	251	202	322	106	322	10	22	296	279	127	188	125	236	297	184	155	83	177	284	60	59	41	174	268	8	218	182	93	76	84	307	90	246	53	46	95	182	157	148	35	299	187	23	172	34	179	297	160	106	5	309	186	303	56	136	194	230	187	59	121	138	214	264	65	214	264	205	227	27	61	296	10	117	128	263	149	169	105	218	170	301	230	90	194	29	167	87	267	134	131	89	180	229	262	172	310	181	303	53	211	249	88	14	232	118	54	66	187	298	90	100	23	56	303	232	65	196	265	87	164	178	96	231	57	29	140	188	16	56	33	139	73	68	23	196	258	146	
122	293	194	252	70	290	248	149	128	189	76	279	293	242	60	321	1	246	177	267	93	99	250	266	68	173	192	168	137	319	61	127	81	3	113	82	244	240	7	102	259	176	142	254	248	220	101	271	300	21	210	273	45	252	78	49	43	85	280	141	304	147	284	167	48	251	112	147	268	301	27	294	33	149	48	33	151	48	209	263	136	45	51	307	154	322	96	219	40	81	270	81	234	239	142	239	166	81	166	200	64	128	282	181	324	302	7	187	8	14	303	42	212	143	207	184	88	301	108	18	144	73	138	54	35	130	166	321	202	67	196	318	235	139	237	255	169	15	145	229	284	325	94	13	128	323	114	78	262	129	12	197	301	79	160	66	138	183	65	227	56	143	211	134	157	105	12	308	90	280	202	153	19	161	73	247	135	153	56	301	107	18	44	76	89	257	86	168	127	42	187	235	100	155	53	312	221	153	121	158	156	185	166	200	280	189	128	323	81	261	73	55	81	312	204	104	146	271	242	14	312	141	213	327	187	112	28	170	145	126	128	60	88	65	65	321	145	51	147	34	33	201	204	250	320	8	313	138	315	245	271	315	228	80	27	302	174	233	225	284	4	276	37	139	225	214	155	59	169	71	102	187	95	45	202	21	47	276	103	270	292	228	201	57	220	301	50	302	245	156	85	277	66	47	61	150	6	168	33	235	96	197	224	247	128	277	290	241	290	45	146	188	322	40	187	43	171	178	258	111	102	52	6	21	
209	116	240	176	89	39	108	194	305	160	27	315	298	195	64	133	318	117	242	102	150	112	16	129	139	211	98	50	295	187	21	222	181	212	255	188	214	225	148	132	31	182	5	244	271	239	296	94	281	295	218	302	326	279	51	40	19	255	113	17	63	91	142	89	86	215	77	310	44	141	55	103	111	122	276	236	108	172	7	239	272	277	163	302	143	184	267	155	80	102	201	322	164	226	37	176	266	43	166	70	34	247	246	191	34	16	110	297	121	306	185	135	320	60	294	259	159	9	190	283	33	201	72	20	182	198	289	324	171	293	247	300	198	40	186	176	150	212	5	136	182	189	82	96	202	33	38	167	117	125	324	79	63	209	196	180	325	27	98	104	36	307	204	235	76	106	107	132	215	219	149	136	56	308	57	306	299	82	291	122	269	137	140	165	167	14	218	111	323	96	270	47	85	299	24	135	251	20	158	41	288	24	237	24	274	32	129	272	74	285	18	127	198	275	39	270	140	108	134	232	62	88	249	43	198	70	293	123	204	65	221	14	42	207	2	300	52	2	96	231	298	325	301	50	285	204	264	42	7	32	136	247	287	16	103	325	59	64	7	202	90	323	168	243	22	253	73	266	101	56	288	240	90	283	202	146	110	146	1	166	138	40	102	323	41	88	21	132	34	16	301	184	165	233	129	253	208	21	109	267	237	120	148	114	263	149	220	62	131	181	78	234	271	133	25	208	125	156	150	109	32	169	31	145	
202	102	286	133	125	255	89	158	313	65	183	7	186	41	196	168	73	143	295	15	225	211	105	25	1	6	175	190	52	198	108	184	281	279	143	204	67	255	73	250	309	84	206	158	313	15	192	278	226	160	41	255	133	116	6	32	77	16	259	28	13	90	105	40	258	124	1	187	245	240	327	36	223	214	323	5	56	168	235	180	87	150	20	192	15	25	141	293	97	255	326	136	146	325	82	72	312	91	115	148	111	325	38	15	279	259	35	303	322	238	257	252	314	292	253	209	220	229	193	83	149	168	180	165	97	91	302	202	99	186	292	197	168	215	90	269	310	244	11	112	20	238	64	282	312	135	164	305	118	260	268	140	289	324	324	298	232	46	105	326	259	134	292	143	112	228	199	132	134	38	241	318	62	193	47	216	270	115	166	3	19	267	79	232	47	88	116	22	173	191	201	322	47	270	145	174	44	180	29	35	107	327	218	120	287	251	97	156	118	310	42	298	141	206	224	169	255	164	24	134	259	102	69	280	107	164	256	94	150	319	94	209	222	79	49	127	182	26	219	26	231	216	167	77	17	18	109	33	285	161	124	21	128	267	99	231	274	182	67	242	49	119	282	152	39	218	100	62	63	84	133	36	327	294	9	249	57	281	158	296	326	234	85	171	143	284	190	89	172	63	137	173	206	68	239	165	123	306	145	203	321	115	35	22	119	43	83	180	250	87	131	262	200	259	23	287	14	62	325	185	260	164	193	13	
292	13	289	291	40	314	247	204	35	272	137	59	201	322	305	31	47	174	288	191	233	11	239	75	266	110	106	143	23	188	42	238	142	256	298	79	108	83	92	120	149	147	155	13	295	149	204	237	151	22	268	197	38	321	30	79	156	326	47	40	225	175	40	239	133	273	151	142	82	303	30	187	112	277	256	34	310	302	209	273	45	20	183	248	163	294	2	58	33	265	195	161	231	135	44	125	72	202	210	67	258	198	174	165	102	66	315	96	208	282	169	205	223	309	151	295	194	4	18	177	247	60	155	324	187	185	242	306	196	160	325	57	264	92	5	285	295	87	214	243	15	120	139	256	280	287	68	252	107	148	73	306	167	218	155	11	4	248	262	258	125	126	308	80	189	190	301	319	237	64	265	138	155	215	7	88	160	195	185	172	109	302	137	142	306	139	86	168	269	96	191	174	70	55	155	293	188	111	286	255	263	303	182	300	287	71	285	232	279	41	149	136	56	92	287	20	29	2	216	137	127	83	302	255	98	183	1	195	187	105	3	159	172	219	34	48	76	117	32	123	306	54	188	34	222	263	285	327	294	134	246	153	210	73	117	63	222	72	248	26	123	45	243	252	197	129	17	289	227	318	270	96	225	173	197	60	35	133	175	204	177	111	130	176	127	113	260	40	30	31	282	176	122	55	9	325	172	69	120	236	137	63	242	254	205	105	13	225	19	110	49	202	164	27	51	255	97	233	318	290	96	269	64	84	
94	158	224	319	68	3	230	270	7	111	284	163	239	322	321	106	210	304	252	256	161	33	115	282	299	218	172	119	119	305	320	73	219	194	285	193	256	227	139	291	179	68	91	322	60	96	32	228	170	116	18	248	179	285	52	284	205	22	232	231	100	322	107	128	173	126	70	211	1	235	20	265	46	116	98	80	211	272	245	48	229	287	222	215	261	73	323	241	116	17	124	181	173	65	296	195	187	189	59	5	250	254	176	64	114	17	264	153	286	129	291	57	55	139	302	137	267	146	22	107	52	43	86	196	293	203	169	260	14	304	108	69	76	187	5	89	242	53	11	104	220	37	73	152	262	63	196	97	241	115	319	207	198	20	28	152	29	60	173	71	113	262	15	281	251	94	65	85	217	9	231	24	155	320	96	193	24	275	90	20	100	109	54	35	254	205	14	248	284	208	72	99	254	182	214	305	238	327	167	262	105	287	102	60	305	167	102	50	297	204	71	238	151	247	303	190	92	97	149	250	53	248	107	270	228	47	294	44	223	119	315	184	148	133	296	35	133	241	44	235	160	95	72	276	175	293	183	161	124	271	213	31	28	183	244	197	75	1	283	2	185	204	25	206	175	287	125	150	319	2	112	264	298	92	290	28	280	100	122	153	326	145	179	210	120	224	104	282	176	88	147	30	299	167	164	107	65	200	298	81	249	325	174	144	244	225	174	325	32	73	282	134	272	60	294	243	93	60	68	199	33	145	265	9	
86	197	309	294	1	67	182	91	242	170	49	203	206	217	94	278	5	57	209	119	90	148	222	70	281	49	327	103	314	108	290	212	225	31	210	153	40	194	209	104	90	40	75	162	146	188	28	238	176	213	219	256	233	114	303	281	114	164	110	107	43	184	20	70	284	57	250	10	66	178	8	76	211	212	296	303	68	278	73	130	296	249	294	319	41	244	275	214	233	181	243	324	171	260	306	97	220	174	70	238	59	58	215	52	170	266	272	119	101	305	166	268	54	67	103	218	269	249	112	221	299	308	153	228	263	297	33	250	162	295	59	148	96	256	148	307	209	293	36	247	14	198	194	273	219	198	268	139	82	143	259	265	297	192	213	20	45	44	16	91	123	90	159	238	92	190	272	101	192	260	152	193	239	86	141	228	174	307	326	190	310	8	208	265	202	62	13	184	302	88	52	173	283	282	269	260	253	8	2	162	5	108	42	143	278	115	304	290	297	264	86	255	217	314	297	211	313	269	95	291	196	184	15	278	68	89	53	318	238	324	2	215	153	84	2	325	84	288	265	139	38	44	245	144	184	143	142	235	8	124	68	69	145	127	303	80	86	93	213	180	149	173	63	188	73	279	84	222	291	159	302	318	4	286	153	141	291	222	134	31	233	322	148	160	113	237	25	200	75	169	130	9	98	136	152	231	314	214	55	128	128	127	210	319	219	123	79	59	259	44	323	199	167	283	79	58	118	5	58	68	281	214	37	120	
285	162	57	231	284	140	57	302	91	218	104	162	246	268	157	123	268	237	212	70	118	211	70	217	67	262	214	26	129	28	31	74	165	13	292	83	72	29	131	246	10	230	299	122	33	102	224	301	152	141	99	11	297	206	146	296	58	274	192	216	3	247	29	263	226	60	143	246	74	146	271	266	55	257	249	48	15	93	297	78	224	72	175	211	309	161	245	101	244	234	248	159	286	207	223	103	7	175	33	315	135	16	201	79	78	167	206	231	94	211	139	290	154	226	214	14	187	20	188	306	215	217	265	41	41	280	327	117	304	17	188	188	309	81	73	53	231	223	266	128	22	47	53	75	128	189	126	137	184	206	318	83	134	143	280	115	163	227	178	257	144	75	63	91	258	61	144	280	232	219	1	190	71	305	248	166	78	300	178	206	70	131	253	209	295	94	222	72	8	215	49	112	150	76	124	289	304	214	191	241	102	42	115	295	298	151	148	206	103	64	265	287	67	277	6	148	149	296	110	264	105	155	14	212	119	327	150	138	264	163	237	235	53	165	59	25	266	240	36	60	243	227	256	6	170	115	43	39	206	266	143	188	59	221	128	246	91	95	290	96	70	261	25	97	12	237	100	198	276	155	102	193	86	132	79	305	37	14	178	86	290	291	165	321	126	301	147	133	163	246	285	15	322	233	91	163	172	171	226	16	210	62	34	209	222	254	127	140	301	163	249	277	134	194	154	214	7	38	285	197	32	36	34	252	
147	129	130	170	169	274	255	306	136	244	262	273	141	275	64	278	88	205	161	45	248	127	322	263	232	134	86	265	258	168	117	308	158	120	294	168	162	290	84	262	8	89	193	313	292	2	298	77	241	262	71	38	98	202	150	243	220	74	131	55	314	306	269	124	307	71	180	202	5	305	37	296	38	249	326	108	213	180	207	121	325	210	251	79	248	254	258	37	220	149	270	77	1	110	280	271	293	112	138	276	287	57	28	82	196	8	11	71	113	323	324	164	44	291	76	71	224	184	47	261	236	183	323	37	205	49	73	93	205	213	44	294	234	251	234	45	73	48	140	326	112	72	37	106	259	128	10	122	103	175	103	237	111	239	325	235	292	59	230	227	25	119	194	71	166	293	36	273	288	122	85	250	299	216	324	272	67	77	127	99	69	287	40	53	121	243	54	261	16	172	146	102	113	105	294	301	75	85	41	39	238	82	257	315	129	108	37	160	59	105	222	170	221	199	277	47	264	244	234	132	13	83	296	147	271	76	18	267	103	49	24	301	14	12	133	278	284	233	279	58	248	276	124	53	44	303	167	250	271	309	20	282	13	117	313	34	59	84	305	239	67	225	165	231	262	257	233	272	224	15	168	270	146	16	190	29	215	103	194	219	162	186	95	178	265	185	104	119	122	139	66	226	181	326	152	70	109	153	141	33	62	209	188	229	300	139	224	106	174	139	178	16	75	173	246	266	107	214	314	121	182	14	36	49	
276	80	13	170	277	80	105	259	260	297	81	149	100	148	70	140	177	183	87	234	110	154	58	177	220	144	228	300	163	318	259	13	21	65	2	170	39	29	104	230	111	268	206	71	198	52	285	172	90	261	28	6	99	300	206	315	233	13	123	38	243	206	91	156	288	189	208	27	167	44	309	109	147	224	252	270	69	267	82	318	22	294	146	303	166	109	299	195	122	165	7	10	220	275	184	250	288	26	279	199	260	297	90	290	68	212	327	278	301	91	151	222	171	5	47	259	86	53	205	25	157	210	233	46	31	67	8	254	256	212	239	197	5	219	263	167	261	113	70	203	200	176	9	33	88	174	286	299	112	33	162	139	130	319	157	327	305	42	96	254	297	236	245	202	83	128	61	246	277	290	290	297	65	125	42	161	302	249	81	97	226	199	56	186	243	140	175	299	175	181	152	157	182	209	325	292	91	246	62	71	299	57	76	180	205	80	205	98	196	300	278	87	279	125	221	82	73	103	147	187	161	201	194	126	115	2	123	15	53	182	9	252	65	265	80	115	242	9	161	126	13	154	54	94	144	174	252	125	280	324	200	18	96	208	190	13	57	147	4	258	270	314	169	73	277	126	128	51	88	168	312	270	44	320	258	123	93	59	43	298	75	17	233	295	49	157	223	50	275	129	268	124	223	231	195	150	214	38	295	22	282	163	122	89	327	109	272	254	122	318	169	215	165	43	275	283	215	71	144	322	73	4	141	40	
231	237	282	10	85	303	140	18	178	297	168	238	247	211	275	170	2	88	82	197	282	279	177	269	293	53	31	262	44	105	205	54	148	235	186	28	21	198	298	188	230	34	71	100	212	284	313	202	5	189	256	291	129	136	144	7	15	278	1	99	326	73	263	84	138	285	38	202	266	82	148	76	181	146	223	243	286	22	144	308	140	29	95	305	54	287	24	54	187	92	111	58	153	312	37	327	196	70	283	240	287	303	38	29	187	203	125	12	237	200	37	253	272	294	13	182	70	267	249	161	20	157	265	82	31	104	82	326	129	71	113	104	277	185	268	48	17	201	238	91	157	222	199	303	13	323	166	19	18	118	99	164	293	227	209	297	302	177	266	259	2	22	92	276	145	293	182	53	35	63	151	73	200	103	2	266	61	132	114	55	254	50	109	150	299	135	157	14	255	185	15	179	137	172	239	41	184	2	170	180	225	187	22	163	299	259	262	248	67	138	126	283	197	47	218	54	130	202	102	253	300	301	220	81	325	196	152	298	244	237	57	298	33	176	106	80	249	130	79	30	194	129	281	124	39	28	63	47	217	38	130	193	276	285	124	141	42	62	72	25	215	183	225	23	93	260	137	110	75	2	92	82	50	120	319	151	92	241	220	81	305	262	257	191	124	64	185	98	193	291	10	315	164	215	278	23	207	265	301	175	107	63	184	106	118	248	118	54	282	131	123	129	240	142	318	280	46	90	298	93	249	30	74	190	
27	212	193	156	324	30	181	71	183	285	304	78	220	246	151	127	318	22	78	102	133	212	103	300	92	109	249	130	21	173	141	119	151	138	318	294	21	232	230	92	111	124	2	203	96	137	242	113	84	87	12	49	22	19	245	229	207	58	16	265	11	75	54	157	309	48	298	310	135	114	90	286	235	73	114	304	173	101	129	120	36	258	130	226	101	17	326	51	73	169	29	128	221	208	294	110	97	309	271	309	46	273	102	143	4	31	259	227	107	43	159	253	109	298	262	303	256	325	137	212	188	98	245	99	277	290	99	312	98	240	224	163	39	33	146	65	81	26	220	292	233	320	215	74	322	108	252	180	271	111	9	196	83	17	5	43	168	20	12	78	262	154	11	28	89	31	257	11	286	232	214	67	186	327	72	190	210	2	285	102	258	26	79	163	215	45	145	196	127	25	13	324	124	187	265	273	101	202	27	238	9	101	61	64	232	213	259	230	157	276	173	52	171	125	127	59	54	90	161	271	259	263	164	95	223	315	102	283	291	310	326	109	38	77	53	217	149	44	274	126	210	8	193	91	99	124	86	309	41	190	35	82	151	92	58	76	31	67	182	158	157	27	55	39	255	207	39	8	30	312	292	160	211	276	312	289	102	3	318	19	310	260	185	234	174	177	10	299	131	224	127	326	246	226	183	32	161	155	4	146	90	14	242	10	128	136	77	327	127	30	313	200	324	314	198	238	305	52	304	204	266	125	325	113	
220	220	160	103	96	181	100	100	154	202	165	93	182	156	91	61	299	218	155	310	163	287	251	164	204	54	6	214	139	76	85	66	263	180	127	74	53	32	5	209	197	122	266	104	31	116	256	26	235	225	152	48	110	75	243	211	298	136	248	38	239	240	229	221	24	199	100	143	111	170	233	148	111	272	156	291	122	78	159	315	181	165	82	8	279	238	176	80	206	298	233	323	157	168	251	305	184	76	185	229	318	230	97	3	38	225	49	26	218	300	224	81	149	17	200	154	76	102	140	46	78	282	323	267	16	76	57	249	126	287	197	149	257	136	233	195	210	213	5	137	318	244	255	181	173	131	111	179	75	124	14	203	128	228	141	59	312	319	184	166	116	82	272	256	97	192	299	9	210	108	282	21	200	90	61	224	237	79	223	314	110	166	327	277	267	249	228	235	305	8	214	149	84	82	278	106	46	175	113	295	297	1	43	8	290	22	271	172	182	259	287	263	89	304	167	51	168	291	295	32	158	139	160	241	193	89	198	4	145	231	192	192	120	189	146	78	39	168	259	205	149	322	267	16	234	78	280	253	284	3	294	252	43	319	307	162	211	252	204	137	212	22	177	274	43	29	326	241	226	272	104	267	268	269	37	35	70	51	254	31	52	8	170	117	268	225	87	319	108	10	194	67	124	110	217	48	113	174	267	208	279	260	76	112	132	18	182	114	327	123	147	140	254	239	104	16	59	8	174	249	192	103	114	122	
285	232	155	53	161	76	156	97	218	41	189	243	200	273	65	45	127	139	126	200	216	199	142	175	175	144	162	127	271	115	84	38	38	253	181	288	220	165	20	126	233	16	139	138	200	264	23	282	189	30	189	54	97	161	51	81	301	113	217	216	250	157	295	57	16	190	323	273	82	177	100	106	237	29	191	78	222	324	151	136	315	268	21	51	285	296	228	178	33	50	26	19	325	285	25	227	8	211	33	210	196	247	105	128	114	70	79	62	27	226	84	101	245	92	169	156	274	131	127	287	272	305	212	100	176	177	86	214	301	230	247	198	118	117	39	207	100	189	85	88	270	284	303	53	4	171	148	284	320	69	294	98	122	177	189	29	289	84	128	111	285	280	254	226	196	156	165	209	262	312	207	178	29	34	99	307	90	80	256	130	191	11	216	109	119	299	226	172	256	16	203	303	82	119	218	261	166	52	192	66	16	212	245	271	148	319	117	26	140	103	301	92	85	241	166	223	97	182	42	268	216	113	3	314	301	152	283	21	184	107	101	75	180	187	247	41	238	250	136	271	162	199	161	42	306	290	140	202	216	175	117	196	244	79	302	162	25	240	58	320	233	289	240	174	65	155	25	20	271	13	145	245	225	282	153	89	43	58	315	50	151	215	13	80	222	272	143	158	119	170	229	40	228	158	274	249	290	308	264	1	199	278	114	146	260	292	139	269	255	237	229	194	249	178	203	229	84	44	254	60	117	64	247	122	
41	187	218	42	47	297	152	325	286	100	51	230	123	118	41	299	290	244	141	251	289	35	113	200	50	228	247	23	23	303	271	156	327	180	78	191	114	138	28	169	78	168	264	255	193	89	190	253	101	57	164	228	87	43	164	195	163	89	297	101	91	105	32	92	207	30	125	22	12	204	110	13	236	134	97	165	117	265	143	304	106	202	246	50	188	148	52	166	42	275	142	2	72	149	128	31	147	205	294	34	248	237	225	145	198	235	325	232	126	244	123	152	33	243	79	268	71	233	242	142	100	211	109	25	28	213	268	296	302	85	135	161	114	163	285	151	257	303	287	214	82	144	320	123	101	319	82	185	42	20	264	271	259	5	63	60	192	262	285	318	28	119	88	40	107	136	223	313	52	242	73	218	210	201	22	279	222	52	174	283	174	222	184	270	147	66	173	318	90	1	283	301	94	26	186	276	325	214	27	21	32	28	1	116	214	293	5	16	28	133	29	58	65	264	246	242	249	23	132	242	243	214	290	304	264	115	38	305	147	3	233	286	166	327	235	310	183	154	25	78	312	111	73	69	115	312	157	80	12	112	162	34	318	111	183	208	32	50	166	326	294	9	99	94	145	91	304	52	229	82	277	39	105	103	232	177	43	49	264	63	15	77	198	72	93	63	35	320	70	61	96	198	83	210	249	287	92	301	235	31	49	25	102	294	17	41	216	43	63	98	258	223	148	97	7	304	303	73	236	27	66	255	131	91	
