2000	1475	0.133866
2000	1476	0.000289903
2000	1477	0.517481
2000	1478	0.000734578
2000	1479	0.0160756
2000	1480	0.000566936
2000	1481	0.000949775
2000	1482	3.91884e-05
2000	1483	0.00119565
2000	1484	0.00017989
2000	1485	0.0012407
2000	1486	0.00247455
2000	1487	6.5257e-05
2000	1488	0.0499272
2000	1489	0.00119841
2000	1490	0.000524002
2000	1491	0.511958
2000	1492	0.000109672
2000	1493	0.00580914
2000	1494	0.000181296
2000	1495	0.00220615
2000	1496	0.000444906
2000	1497	0.0145727
2000	1498	0.000390586
2000	1499	0.00011383
2000	1500	0.0233982
2000	1501	0.00299626
2000	1502	0.00576298
2000	1503	0.00443985
2000	1504	0.00181854
2000	1505	0.0102703
2000	1506	0.0282127
2000	1507	0.0953994
2000	1508	0.00777481
2000	1509	7.85422e-05
2000	1510	0.0346092
2000	1511	0.000353485
2000	1512	0.00315946
2000	1513	0.00141826
2000	1514	0.000117857
2000	1515	0.00439679
2000	1516	0.00520847
2000	1517	0.00391746
2000	1518	0.00523217
2000	1519	0.000212579
2000	1520	0.000118184
2000	1521	0.116413
2000	1522	0.000227259
2000	1523	6.23752e-05
2000	1524	0.000108843
2000	1525	0.000401903
2000	1526	0.000111433
2000	1527	6.16121e-05
2000	1528	0.00534824
2000	1529	0.000112196
2000	1530	0.00602702
2000	1531	0.00166343
2000	1532	0.298746
2000	1533	0.0484091
2000	1534	0.00102283
2000	1535	0.000996163
2000	1536	8.51631e-05
2000	1537	7.30118e-05
2000	1538	0.000324677
2000	1539	0.101601
2000	1540	0.00010031
2000	1541	0.00255185
2000	1542	0.00835081
2000	1543	0.000559739
2000	1544	0.000162199
2000	1545	0.000259839
2000	1546	0.299678
2000	1547	0.0980348
2000	1548	0.00837487
2000	1549	0.0923585
2000	1550	0.0063057
2000	1551	0.0215153
2000	1552	0.00588278
2000	1553	0.000113866
2000	1554	0.00744027
2000	1555	6.07673e-05
2000	1556	0.00037105
2000	1557	0.000125604
2000	1558	0.00243218
2000	1559	0.00126109
2000	1560	0.000899674
2000	1561	0.00853
2000	1562	0.00540305
2000	1563	3.02751e-05
2000	1564	0.003499
2000	1565	7.98518e-05
2000	1566	0.00337178
2000	1567	6.07191e-05
2000	1568	0.000829702
2000	1569	0.00821078
2000	1570	0.00843219
2000	1571	0.000712421
2000	1572	0.00427114
2000	1573	0.00824105
2000	1574	0.000306626
2000	1575	0.000646125
2000	1576	0.000620708
2000	1577	0.000165615
2000	1578	0.000253145
2000	1579	0.000548371
2000	1580	0.000240228
2000	1581	0.00146466
2000	1582	0.0176413
2000	1583	0.00395411
2000	1584	0.00034641
2000	1585	0.0106645
2000	1586	0.179662
2000	1587	0.00593699
2000	1588	0.000101497
2000	1589	0.00217292
2000	1590	0.025979
2000	1591	0.0855663
2000	1592	0.00154684
2000	1593	0.00374102
2000	1594	0.00187786
2000	1595	8.49116e-05
2000	1596	0.000147268
2000	1597	0.0737703
2000	1598	0.00284293
2000	1599	0.0046113
2000	1600	0.000189889
2000	1601	0.013095
2000	1602	0.000193194
2000	1603	0.000180537
2000	1604	0.0204069
2000	1605	0.00912555
2000	1606	0.0362672
2000	1607	0.0808159
2000	1608	0.00021932
2000	1609	0.000240534
2000	1610	0.00183264
2000	1611	0.00359609
2000	1612	8.39428e-05
2000	1613	0.000100455
2000	1614	5.515e-05
2000	1615	0.00599872
2000	1616	4.92234e-05
2000	1617	0.000235934
2000	1618	9.18289e-05
2000	1619	0.159113
2000	1620	0.00118597
2000	1621	0.00132261
2000	1622	0.319481
2000	1623	0.00206327
2000	1624	0.0108489
2000	1625	7.47681e-05
2000	1626	0.000364376
2000	1627	6.59705e-05
2000	1628	0.00795788
2000	1629	0.000437812
2000	1630	5.64801e-05
2000	1631	0.00261203
2000	1632	0.0056232
2000	1633	0.00107232
2000	1634	0.000989205
2000	1635	0.00100203
2000	1636	0.0338804
2000	1637	0.0559703
2000	1638	0.0003498
2000	1639	0.00902937
2000	1640	0.0125723
2000	1641	9.572e-05
2000	1642	0.000860726
2000	1643	0.0370072
2000	1644	0.00192028
2000	1645	0.000123871
2000	1646	0.000292197
2001	1	0.0812069
2001	2	0.000814754
2001	3	0.0229731
2001	4	0.0510181
2001	5	0.0239847
2001	6	8.21487
2001	7	0.433393
2001	8	0.942838
2001	9	0.0207933
2001	10	1.57798
2001	11	0.577514
2001	12	0.0357913
2001	13	0.0195675
2001	14	0.00409205
2001	15	0.191238
2001	16	0.00950532
2001	17	0.0298647
2001	18	3.52033
2001	19	1.18726
2001	20	0.38891
2001	21	0.735618
2001	22	0.391988
2001	23	25.3872
2001	24	0.000827005
2001	25	0.0282024
2001	26	0.0671705
2001	27	0.121766
2001	28	0.35613
2001	29	1.95568
2001	30	0.0337914
2001	31	1.74429
2001	32	19.768
2001	33	0.197204
2001	34	0.0610892
2001	35	26.1427
2001	36	0.0439521
2001	37	0.535919
2001	38	0.0129703
2001	39	0.000252381
2001	40	0.000336677
2001	41	0.00163863
2001	42	0.00819306
2001	43	0.000471072
2001	44	0.0041381
2001	45	0.00640105
2001	46	0.000870947
2001	47	0.000637595
2001	48	0.00571793
2001	49	0.0163622
2001	50	0.0290742
2001	51	0.0108339
2001	52	0.000952587
2001	53	0.00169834
2001	54	0.000207403
2001	55	0.000372457
2001	56	0.00184612
2001	57	0.000745423
2001	58	0.000717765
2001	59	0.0048988
2001	60	0.0168779
2001	61	0.0013687
2001	62	0.099604
2001	63	0.0125576
2001	64	0.00537745
2001	65	0.0209888
2001	66	0.00581128
2001	67	0.00934904
2001	68	0.016269
2001	69	0.00173222
2001	70	0.00392615
2001	71	0.0732561
2001	72	0.00978913
2001	73	0.000399797
2001	74	0.0029617
2001	75	0.00225859
2001	76	0.000399738
2001	77	0.000133334
2001	78	0.152729
2001	79	0.00163868
2001	80	0.00223607
2001	81	4.95221e-05
2001	82	0.00269614
2001	83	0.0046024
2001	84	0.00739777
2001	85	0.00101424
2001	86	0.040072
2001	87	0.644766
2001	88	6.94596
2001	89	5.33462
2001	90	0.00705696
2001	91	0.137196
2001	92	0.309217
2001	93	0.0553655
2001	94	0.0105436
2001	95	0.0572302
2001	96	2.88158
2001	98	1.9928
2001	99	0.0388732
2001	100	0.00518665
2001	101	0.3895
2001	102	0.810878
2001	103	0.0906321
2001	104	16.6875
2001	105	0.152199
2001	106	0.0138222
2001	107	1.38793
2001	108	0.0102491
2001	109	2.92826
2001	110	0.0226418
2001	111	1.61213
2001	112	0.00680097
2001	114	0.0213885
2001	115	0.0384439
2001	116	0.207772
2001	117	0.0494407
2001	118	0.00551212
2001	119	0.0210497
2001	120	6.47471
2001	121	0.00259405
2001	122	7.90506
2001	123	0.932363
2001	124	0.135764
2001	125	0.393934
2001	126	0.0510357
2001	127	0.00809843
2001	128	0.0370235
2001	129	0.845442
2001	130	0.0585039
2001	131	6.48218
2001	132	0.0118162
2001	133	0.0353749
2001	134	6.70251
2001	135	0.0930425
2001	136	0.0196849
2001	137	2.76156
2001	138	0.00671395
2001	139	5.4583
2001	140	0.00702051
2001	141	0.119235
2001	142	0.0252571
2001	143	5.59009
2001	144	0.0559716
2001	145	0.040083
2001	146	0.0523256
2001	147	0.574067
2001	148	0.0122126
2001	149	0.820571
2001	150	0.130716
2001	151	0.159319
2001	152	0.00319476
2001	153	0.0485495
2001	154	1.22563
2001	156	0.0266073
2001	157	0.0134312
2001	158	3.21528
2001	160	0.0432793
2001	161	0.0208264
2001	162	0.150006
2001	164	0.616447
2001	166	0.0157103
2001	167	0.0205153
2001	168	0.0393008
2001	169	0.000792386
2001	170	1.25211
2001	171	0.828622
2001	172	0.00248813
2001	173	4.61658
2001	174	0.000383291
2001	175	0.00571505
2001	176	0.023927
2001	177	0.0137314
2001	178	0.0505524
2001	180	0.00583949
2001	182	0.00168891
2001	183	0.289384
2001	184	0.0598255
2001	185	0.00281543
2001	186	0.00907514
2001	187	0.0061259
2001	188	0.000717851
2001	189	0.094346
2001	190	0.503567
2001	191	2.72796
2001	192	0.0356047
2001	193	7.62077
2001	194	0.0845534
2001	195	0.422557
2001	196	0.0679033
2001	197	0.335609
2001	198	0.0169805
2001	199	0.111146
2001	200	0.00426246
2001	201	0.0236455
2001	202	1.45675
2001	203	0.0558842
2001	204	0.0113305
2001	205	0.288381
2001	206	0.0163394
2001	207	0.00200412
2001	208	12.931
2001	209	0.392607
2001	210	0.232349
2001	211	7.18849
2001	212	0.0441638
2001	213	0.017031
2001	214	1.6245
2001	215	0.0092881
2001	216	0.0326446
2001	217	0.0695934
2001	218	0.364308
2001	219	0.0331846
2001	220	0.479668
2001	221	4.81035
2001	222	0.0813364
2001	223	0.251895
2001	224	0.00801549
2001	225	0.0105815
2001	226	0.0615681
2001	228	0.289081
2001	229	3.37247
2001	230	13.993
2001	231	2.85304
2001	232	0.0161939
2001	233	0.173977
2001	234	0.197454
2001	235	0.28056
2001	236	0.818257
2001	237	4.79542
2001	238	0.748296
2001	239	0.106101
2001	240	0.00998537
2001	241	1.49465
2001	242	15.897
2001	243	1.65716
2001	244	0.185701
2001	245	0.0397331
2001	246	0.0923982
2001	247	9.85161
2001	248	0.0934155
2001	249	0.0270456
2001	250	0.24391
2001	251	0.13375
2001	252	0.79609
2001	253	2.35392
2001	254	0.1877
2001	255	8.10279
2001	256	0.0169871
2001	257	0.00972887
2001	258	0.0944666
2001	259	0.0162611
2001	260	0.0367756
2001	261	0.174925
2001	262	1.40947
2001	263	0.566455
2001	264	0.458913
2001	266	0.70396
2001	267	0.12942
2001	268	23.6056
2001	269	0.0458111
2001	271	0.48903
2001	272	1.72115
2001	273	0.128242
2001	274	0.00530553
2001	275	0.00122962
2001	276	0.0049676
2001	278	0.0058072
2001	280	0.0217224
2001	281	0.0192151
2001	282	3.13967
2001	283	4.19205
2001	284	1.13005
2001	285	0.0124418
2001	287	0.212889
2001	288	0.730438
2001	289	0.0217166
2001	290	0.0302357
2001	291	1.12767
2001	292	0.0631874
2001	294	1.44668
2001	295	6.94367
2001	296	0.0458177
2001	297	0.00220911
2001	298	0.0533209
2001	299	0.0589107
2001	300	0.798504
2001	301	0.0206498
2001	302	0.073268
2001	303	0.00882167
2001	304	0.0737325
2001	305	0.577601
2001	306	0.0111157
2001	307	0.0440642
2001	309	0.00364461
2001	312	0.309032
2001	324	364.884
2001	327	3.39713
2001	328	1.03336
2001	329	0.272206
2001	330	0.0560387
2001	331	0.280129
2001	332	0.0436513
2001	333	0.193633
2001	334	0.00290979
2001	335	0.000108983
2001	336	0.0845619
2001	337	0.00147415
2001	338	0.44746
2001	339	0.167489
2001	340	0.00741397
2001	341	0.037422
2001	342	0.644075
2001	343	5.25627
2001	344	0.0310979
2001	345	0.117401
2001	346	0.619626
2001	347	0.250954
2001	348	0.124642
2001	349	2.03311
2001	350	0.134235
2001	351	0.0644854
2001	352	0.058675
2001	353	0.281921
2001	354	0.735687
2001	355	0.378433
2001	356	0.122332
2001	357	0.0659817
2001	358	0.031202
2001	359	0.387199
2001	360	0.0706706
2001	361	0.464883
2001	362	0.206877
2001	363	0.434596
2001	364	0.0415904
2001	365	0.0767551
2001	366	0.132647
2001	367	0.343826
2001	368	0.0234463
2001	369	0.50599
2001	370	0.000506743
2001	371	0.00807185
2001	372	0.0117018
2001	373	0.0578471
2001	380	0.000211585
2001	381	0.000844124
2001	382	0.000238726
2001	383	0.000904946
2001	384	0.000177214
2001	385	0.000443487
2001	386	0.000400145
2001	387	0.0115859
2001	388	0.000160231
2001	389	0.000207774
2001	390	0.0475871
2001	391	0.00339711
2001	392	0.00123636
2001	393	0.000655955
2001	394	0.108676
2001	395	0.000224855
2001	396	0.0038662
2001	397	0.000914151
2001	398	0.00394292
2001	399	0.00821837
2001	400	0.00947159
2001	401	0.177916
2001	402	0.000226736
2001	403	0.0136839
2001	404	0.00283116
2001	405	7.13929e-05
2001	406	0.000420762
2001	407	0.000483077
2001	408	0.00258105
2001	409	0.000350401
2001	410	0.000236015
2001	411	0.0338557
2001	412	0.00369712
2001	413	0.00253677
2001	414	0.000214264
2001	415	0.00548709
2001	416	0.000425693
2001	417	0.000103065
2001	418	0.00489374
2001	419	0.00014048
2001	420	0.00756343
2001	421	0.010303
2001	422	0.00213199
2001	423	0.000122525
2001	424	0.00697622
2001	425	0.0558267
2001	426	0.00253014
2001	427	4.3754e-05
2001	428	0.00894391
2001	429	0.1534
2001	430	0.00193953
2001	431	0.000333824
2001	432	0.000201991
2001	433	0.0138083
2001	434	0.0656426
2001	435	0.000531717
2001	436	0.0024945
2001	437	7.86474e-05
2001	438	0.000608235
2001	439	0.0156408
2001	440	0.00069771
2001	441	0.000380356
2001	442	0.000605164
2001	443	0.0115528
2001	444	0.00272664
2001	445	0.00118039
2001	446	0.00515808
2001	447	0.0405406
2001	448	0.00329475
2001	449	0.00181569
2001	450	0.00154032
2001	451	0.0056159
2001	452	0.000155099
2001	453	0.00127076
2001	454	0.0131023
2001	455	0.041479
2001	456	0.000600099
2001	457	0.0320682
2001	458	0.00228418
2001	459	0.000408111
2001	460	0.00543721
2001	461	0.00251078
2001	462	0.00422522
2001	463	0.0296958
2001	464	0.0207289
2001	465	0.0314872
2001	466	0.00309308
2001	467	0.0456467
2001	468	0.000424639
2001	469	0.00265379
2001	470	0.0135005
2001	471	0.000186417
2001	472	0.012011
2001	473	0.00112973
2001	474	0.0029011
2001	475	0.00119602
2001	476	0.0240389
2001	477	0.000643215
2001	478	0.0611784
2001	479	8.26788e-05
2001	480	0.00392961
2001	481	0.00064963
2001	482	0.106158
2001	483	0.0538619
2001	484	0.0181772
2001	485	0.00183922
2001	486	0.00173939
2001	487	0.00113154
2001	488	4.97608e-05
2001	489	0.000166334
2001	490	0.000199433
2001	491	0.0663495
2001	492	0.000298016
2001	493	0.000699042
2001	494	0.165329
2001	495	0.00116245
2001	496	0.00246239
2001	497	0.00351089
2001	498	4.90148e-05
2001	499	0.00163529
2001	500	0.00383213
2001	501	5.69771e-05
2001	502	0.000129417
2001	503	0.0258841
2001	504	9.34317e-05
2001	505	0.000461219
2001	506	0.000229809
2001	507	0.0442569
2001	508	0.00225838
2001	509	0.00010667
2001	510	0.0150328
2001	511	0.00753528
2001	512	0.0717874
2001	513	0.000300202
2001	514	7.24955e-05
2001	515	6.89552e-05
2001	516	0.00103874
2001	517	0.000937109
2001	518	0.000356551
2001	519	0.000498356
2001	520	0.00528996
2001	521	0.00545607
2001	522	0.00103305
2001	523	0.00042472
2001	524	9.91919e-05
2001	525	0.000239985
2001	526	0.00657306
2001	527	0.00153139
2001	528	0.0064686
2001	529	0.0104587
2001	530	0.00768265
2001	531	0.000980197
2001	532	0.000670844
2001	533	0.00417295
2001	534	0.000248231
2001	535	0.000178243
2001	536	0.00476125
2001	537	0.0147589
2001	538	0.00035692
2001	539	0.0126497
2001	540	0.00307026
2001	541	0.0607135
2001	542	0.00021926
2001	543	0.00881379
2001	544	0.000233079
2001	545	0.0102256
2001	546	0.000253013
2001	547	0.000188991
2001	548	0.0881687
2001	549	0.00112271
2001	550	0.0040973
2001	551	0.00394937
2001	552	0.00846582
2001	553	0.154193
2001	554	0.069546
2001	555	5.96857e-05
2001	556	0.01588
2001	557	0.0325478
2001	558	0.0389544
2001	559	0.00691386
2001	560	0.000179713
2001	561	0.000165434
2001	562	0.162455
2001	563	0.00162114
2001	564	0.000137232
2001	565	0.000579339
2001	566	0.000102124
2001	567	0.00586837
2001	568	0.000353597
2001	569	0.000333228
2001	570	0.0102439
2001	571	0.0124009
2001	572	0.000449392
2001	573	0.00246386
2001	574	0.00457104
2001	575	0.00122093
2001	576	0.00768571
2001	577	0.0124038
2001	578	0.000686723
2001	579	0.00352119
2001	580	0.00209493
2001	581	0.019186
2001	582	0.00180808
2001	583	0.0325922
2001	584	0.0789242
2001	585	0.037606
2001	586	0.00715298
2001	587	0.0330019
2001	588	0.0216553
2001	589	0.00316684
2001	590	0.00013745
2001	591	0.0239716
2001	592	0.0965835
2001	593	0.0910573
2001	594	0.000945531
2001	595	0.000938281
2001	596	0.00544673
2001	597	0.013721
2001	598	0.000599856
2001	599	0.000127765
2001	600	0.0197208
2001	601	0.00101943
2001	602	0.00716628
2001	603	0.121016
2001	604	0.00309175
2001	605	0.000367315
2001	606	0.000673654
2001	607	0.000165956
2001	608	0.000293178
2001	609	0.000227596
2001	610	0.00039286
2001	611	0.0165817
2001	612	0.000282322
2001	613	0.00064484
2001	614	0.0027799
2001	615	0.0620853
2001	616	0.00435447
2001	617	0.00446736
2001	618	0.000507249
2001	619	0.000582062
2001	620	0.000496516
2001	621	6.74563e-05
2001	622	0.000920807
2001	623	0.0756314
2001	624	9.06957e-05
2001	625	0.0013542
2001	626	0.0249396
2001	627	0.00320129
2001	628	0.0252442
2001	629	0.00508531
2001	630	0.00101232
2001	631	0.0041916
2001	632	0.0727634
2001	633	0.0201268
2001	634	0.00619782
2001	635	0.00268137
2001	636	0.00327203
2001	637	0.0105624
2001	638	0.000297191
2001	639	0.00548214
2001	640	0.000121751
2001	641	0.00231414
2001	642	0.00037594
2001	643	0.000343708
2001	644	0.0642554
2001	645	0.000125097
2001	646	0.00674358
2001	647	0.000370642
2001	648	0.0127058
2001	649	7.72673e-05
2001	650	0.0726551
2001	651	0.00488485
2001	652	0.0239129
2001	653	0.000185895
2001	654	0.00864622
2001	655	0.0359498
2001	656	0.000110959
2001	657	0.000995303
2001	658	0.00014738
2001	659	0.000372226
2001	660	0.00409602
2001	661	0.000111975
2001	662	0.141224
2001	663	0.00298344
2001	664	0.00572814
2001	665	0.000219187
2001	666	0.0466153
2001	667	0.00014787
2001	668	0.00466509
2001	669	0.082025
2001	670	0.0113333
2001	671	0.000272525
2001	672	0.000167045
2001	673	0.000399363
2001	674	0.00343175
2001	675	0.000120597
2001	676	0.000189991
2001	677	0.00208269
2001	678	0.00395107
2001	679	0.000712876
2001	680	0.0381042
2001	681	0.00234432
2001	682	5.62569e-05
2001	683	0.00290755
2001	684	0.000271488
2001	685	0.00138569
2001	686	0.00205427
2001	687	0.00311102
2001	688	0.00260111
2001	689	0.00132178
2001	690	0.000650489
2001	691	0.000373769
2001	692	0.000693951
2001	693	0.000339647
2001	694	0.00280313
2001	695	0.00136062
2001	696	0.0049078
2001	697	0.000128656
2001	698	0.00167053
2001	699	0.0411289
2001	700	6.36415e-05
2001	701	0.0396638
2001	702	0.0209898
2001	703	0.000706205
2001	704	0.00591904
2001	705	0.000621696
2001	706	8.45638e-05
2001	707	0.00178859
2001	708	0.00382331
2001	709	0.000388535
2001	710	0.00172286
2001	711	0.0113804
2001	712	0.00218438
2001	713	0.00558698
2001	714	0.0144989
2001	715	0.00328906
2001	716	0.000290289
2001	717	0.00495177
2001	718	4.98187e-05
2001	719	0.0413051
2001	720	0.00081328
2001	721	0.00185392
2001	722	0.000607881
2001	723	0.00154349
2001	724	0.000653559
2001	725	0.0083335
2001	726	0.00193631
2001	727	0.0433379
2001	728	0.000105799
2001	729	0.00034462
2001	730	8.10077e-05
2001	731	0.000105213
2001	732	0.000542453
2001	733	0.000320329
2001	734	0.0163983
2001	735	0.00315066
2001	736	0.000680028
2001	737	0.196355
2001	738	0.0689349
2001	739	0.000723532
2001	740	0.00301094
2001	741	0.125311
2001	742	0.00225317
2001	743	0.000535799
2001	744	0.00907148
2001	745	0.0107846
2001	746	0.0388482
2001	747	5.73073e-05
2001	748	0.028915
2001	749	0.00482632
2001	750	0.00348125
2001	751	0.000387704
2001	752	0.000125717
2001	753	8.23049e-05
2001	754	0.000158488
2001	755	0.0208543
2001	756	0.00195408
2001	757	0.0152336
2001	758	0.00286979
2001	759	0.00155014
2001	760	0.00257382
2001	761	0.000434657
2001	762	0.000104844
2001	763	8.84845e-05
2001	764	0.0140734
2001	765	0.000588284
2001	766	0.000920261
2001	767	0.000344406
2001	768	0.000214937
2001	769	0.00836387
2001	770	0.0696151
2001	771	0.000519765
2001	772	0.000576507
2001	773	0.00200659
2001	774	0.000151916
2001	775	0.000632907
2001	776	0.00144623
2001	777	0.00114593
2001	778	0.00030924
2001	779	0.00116383
2001	780	0.00416456
2001	781	0.00897635
2001	782	0.00300628
2001	783	0.000511529
2001	784	0.000546997
2001	785	0.00786319
2001	786	0.00270991
2001	787	0.00157611
2001	788	0.00230153
2001	789	0.0054106
2001	790	0.000488174
2001	791	0.00131298
2001	792	0.000345103
2001	793	0.00026498
2001	794	0.00109018
2001	795	0.0310316
2001	796	0.0686088
2001	797	0.000146661
2001	798	0.00209623
2001	799	0.00293621
2001	800	0.294191
2001	801	0.000190122
2001	802	0.000385076
2001	803	0.00104178
2001	804	0.00894382
2001	805	0.00757856
2001	806	0.00053682
2001	807	0.00107637
2001	808	0.000211754
2001	809	0.00178004
2001	810	0.000652532
2001	811	0.00848482
2001	812	0.0132467
2001	813	0.019113
2001	814	0.000634547
2001	815	4.58519e-05
2001	816	0.00819233
2001	817	0.00210725
2001	818	0.0664254
2001	819	0.00117998
2001	820	0.00139532
2001	821	0.0349746
2001	822	0.000346955
2001	823	0.171079
2001	824	0.000172721
2001	825	0.00747536
2001	826	0.0404513
2001	827	0.00119942
2001	828	0.0010576
2001	829	0.00181753
2001	830	0.00138128
2001	831	0.000341377
2001	832	0.00037926
2001	833	0.016864
2001	834	0.00284745
2001	835	0.00897539
2001	836	0.175712
2001	837	0.000438406
2001	838	0.000244856
2001	839	0.0513964
2001	840	0.00076308
2001	841	0.00231539
2001	842	0.00327426
2001	843	0.00322029
2001	844	0.000380522
2001	845	0.00544654
2001	846	0.00297952
2001	847	0.000169145
2001	848	0.00128837
2001	849	0.00610075
2001	850	0.0327418
2001	851	0.0144933
2001	852	0.00131987
2001	853	0.0042975
2001	854	0.0202358
2001	855	0.000207902
2001	856	0.00242662
2001	857	0.00212195
2001	858	0.00320906
2001	859	0.0175056
2001	860	0.00253432
2001	861	0.1078
2001	862	0.0164079
2001	863	0.00382877
2001	864	0.00178565
2001	865	0.0039348
2001	866	0.00457747
2001	867	0.000420911
2001	868	0.00126355
2001	869	0.00432802
2001	870	0.00171699
2001	871	0.000293107
2001	872	0.000371788
2001	873	0.0297345
2001	874	0.0108295
2001	875	0.0012214
2001	876	0.0773825
2001	877	0.0111017
2001	878	0.000941216
2001	879	0.00016392
2001	880	0.00280112
2001	881	0.000402494
2001	882	0.00133549
2001	883	0.00222171
2001	884	0.00156288
2001	885	0.00239248
2001	886	0.00118425
2001	887	0.00113815
2001	888	0.000319925
2001	889	9.21668e-05
2001	890	0.000586985
2001	891	0.000925886
2001	892	0.054526
2001	893	0.000452585
2001	894	0.00334967
2001	895	0.00265534
2001	896	0.00643524
2001	897	0.00426365
2001	898	0.0265905
2001	899	0.000382597
2001	900	0.00104514
2001	901	0.000436819
2001	902	0.0166857
2001	903	0.000275045
2001	904	0.0142525
2001	905	0.000568814
2001	906	0.00244539
2001	907	0.00932545
2001	908	0.0251065
2001	909	0.0174013
2001	910	0.0148903
2001	911	0.00876526
2001	912	0.0357733
2001	913	0.000713724
2001	914	0.000734356
2001	915	0.0102097
2001	916	0.00368719
2001	917	0.000219962
2001	918	0.000529631
2001	919	0.00682803
2001	920	0.00323609
2001	921	0.00547291
2001	922	0.00120577
2001	923	0.000635223
2001	924	0.00384425
2001	925	0.00396438
2001	926	0.273819
2001	927	0.0534932
2001	928	0.154615
2001	929	0.0021235
2001	930	0.0185545
2001	931	0.00250855
2001	932	0.0746969
2001	933	0.015212
2001	934	0.00218721
2001	935	0.00134618
2001	936	0.00221694
2001	937	0.00269899
2001	938	0.00874972
2001	939	0.001694
2001	940	0.00169817
2001	941	0.00103265
2001	942	0.0021328
2001	943	0.000244087
2001	944	0.00254764
2001	945	0.0687503
2001	946	0.000258027
2001	947	0.000522423
2001	948	0.00825943
2001	949	0.000624922
2001	950	0.00715134
2001	951	0.00975728
2001	952	0.0904982
2001	953	0.00642669
2001	954	0.0167547
2001	955	0.00143546
2001	956	0.0012937
2001	957	0.000161894
2001	958	0.00548127
2001	959	9.5344e-05
2001	960	0.000459968
2001	961	0.000697676
2001	962	0.00501082
2001	963	0.00824968
2001	964	0.00319966
2001	965	0.000214835
2001	966	8.49791e-05
2001	967	0.00065089
2001	968	0.000761257
2001	969	0.00766059
2001	970	0.00221259
2001	971	0.0175786
2001	972	0.0222658
2001	973	0.0145159
2001	974	0.00118128
2001	975	0.00222625
2001	976	0.000443735
2001	977	0.000499026
2001	978	0.0556876
2001	979	0.00086362
2001	980	0.00675049
2001	981	0.00217352
2001	982	0.000124953
2001	983	0.0431461
2001	984	0.186739
2001	985	0.000449034
2001	986	0.00544015
2001	987	0.000319546
2001	988	0.000925966
2001	989	0.000446766
2001	990	0.000471689
2001	991	0.000319368
2001	992	0.00648227
2001	993	0.104678
2001	994	0.00016006
2001	995	0.00073031
2001	996	7.60427e-05
2001	997	0.121097
2001	998	0.0022125
2001	999	0.0195715
2001	1000	0.00600342
2001	1001	0.000526744
2001	1002	0.0297588
2001	1003	0.00115548
2001	1004	0.00472106
2001	1005	0.0599354
2001	1006	0.00150323
2001	1007	0.024762
2001	1008	0.0165839
2001	1009	0.00276315
2001	1010	0.000660931
2001	1011	0.00230522
2001	1012	0.000651848
2001	1013	0.00409128
2001	1014	0.00279342
2001	1015	0.000285943
2001	1016	0.0144947
2001	1017	0.000224856
2001	1018	0.153058
2001	1019	0.0013115
2001	1020	0.0001905
2001	1021	0.000200182
2001	1022	0.0056658
2001	1023	0.0180748
2001	1024	0.000621287
2001	1025	0.00370499
2001	1026	0.00140063
2001	1027	0.000746243
2001	1028	0.000109549
2001	1029	0.00205677
2001	1030	0.0347962
2001	1031	0.00043127
2001	1032	0.00171156
2001	1033	0.00042119
2001	1034	0.00830088
2001	1035	0.000995416
2001	1036	0.00208278
2001	1037	0.00573502
2001	1038	0.000845506
2001	1039	0.00286195
2001	1040	0.000334928
2001	1041	0.00260704
2001	1042	0.00653336
2001	1043	0.000500654
2001	1044	0.00554715
2001	1045	0.00119515
2001	1046	0.000271661
2001	1047	0.000977764
2001	1048	0.000938183
2001	1049	0.000975208
2001	1050	0.000184944
2001	1051	0.00598248
2001	1052	0.00585115
2001	1053	0.00456255
2001	1054	0.00198178
2001	1055	0.0061666
2001	1056	0.000309169
2001	1057	0.0509037
2001	1058	0.000290732
2001	1059	0.000699209
2001	1060	0.00242659
2001	1061	0.0656292
2001	1062	0.00443296
2001	1063	0.00107246
2001	1064	0.00435621
2001	1065	0.000718608
2001	1066	0.00820271
2001	1067	0.00168284
2001	1068	0.000173319
2001	1069	0.0165144
2001	1070	0.000234932
2001	1071	0.0275498
2001	1072	0.00132415
2001	1073	0.0652792
2001	1074	0.00250777
2001	1075	0.0142408
2001	1076	0.000399026
2001	1077	0.000605557
2001	1078	0.00106602
2001	1079	0.0220362
2001	1080	0.119783
2001	1081	0.000327293
2001	1082	0.0251418
2001	1083	0.00482357
2001	1084	0.00363229
2001	1085	0.00367425
2001	1086	0.0079272
2001	1087	0.358216
2001	1088	0.00289211
2001	1089	0.000338577
2001	1090	0.000143854
2001	1091	0.00877545
2001	1092	0.00047293
2001	1093	0.0522012
2001	1094	0.0015357
2001	1095	0.0133528
2001	1096	0.000956036
2001	1097	0.00256842
2001	1098	0.000200149
2001	1099	0.000188933
2001	1100	5.97005e-05
2001	1101	0.00128313
2001	1102	0.000399223
2001	1103	0.0068994
2001	1104	0.00107838
2001	1105	7.67144e-05
2001	1106	0.0240413
2001	1107	0.0273999
2001	1108	0.00272291
2001	1109	0.00480865
2001	1110	0.000713182
2001	1111	0.000877162
2001	1112	0.00297267
2001	1113	0.000196658
2001	1114	0.000106279
2001	1115	0.000113448
2001	1116	0.000270168
2001	1117	0.000198588
2001	1118	0.00124439
2001	1119	0.00114791
2001	1120	0.00250144
2001	1121	0.000215222
