1997	1458	0.0005079
1997	1459	0.0346791
1997	1460	0.0011124
1997	1461	0.736612
1997	1462	0.00140245
1997	1463	2.19959
1997	1464	0.00375496
1997	1465	0.0466609
1997	1466	0.00302096
1997	1467	0.00479791
1997	1468	0.000491961
1997	1469	0.00614709
1997	1470	0.000563538
1997	1471	0.00596735
1997	1472	0.0131667
1997	1473	0.000356073
1997	1474	0.14107
1997	1475	0.00410143
1997	1476	0.00290531
1997	1477	0.0286689
1997	1478	0.00061708
1997	1479	0.0467631
1997	1480	0.00104557
1997	1481	0.00471175
1997	1482	0.00164407
1997	1483	0.0511069
1997	1484	0.00166255
1997	1485	0.000536442
1997	1486	0.1244
1997	1487	0.0187189
1997	1488	0.0310043
1997	1489	0.0226996
1997	1490	0.0102183
1997	1491	0.03714
1997	1492	0.16825
1997	1493	0.599235
1997	1494	0.0269397
1997	1495	0.000359295
1997	1496	0.145249
1997	1497	0.00211725
1997	1498	0.0149977
1997	1499	0.000663053
1997	1500	0.000532778
1997	1501	0.0236272
1997	1502	0.0261217
1997	1503	0.01342
1997	1504	0.0135897
1997	1505	0.000860306
1997	1506	0.000559594
1997	1507	0.44025
1997	1508	0.00127812
1997	1509	0.000320229
1997	1510	0.000504633
1997	1511	0.00147545
1997	1512	0.00053889
1997	1513	0.000349772
1997	1514	0.00052931
1997	1515	2.03587
1997	1516	0.0328663
1997	1517	0.0300268
1997	1518	1.8457
1997	1519	0.244695
1997	1520	0.00606322
1997	1521	0.00509153
1997	1522	0.00959325
1997	1523	0.000438695
1997	1524	0.0019377
1997	1525	0.504578
1997	1526	0.000480111
1997	1527	0.0131908
1997	1528	0.0345183
1997	1529	0.00307255
1997	1530	0.00104242
1997	1531	0.00147393
1997	1532	1.34595
1997	1533	0.448234
1997	1534	0.0284074
1997	1535	0.395976
1997	1536	0.0222775
1997	1537	0.000500359
1997	1538	0.0340255
1997	1539	0.000597336
1997	1540	0.041965
1997	1541	0.000370625
1997	1542	0.00096719
1997	1543	0.000685543
1997	1544	0.00846797
1997	1545	0.00664344
1997	1546	0.00367487
1997	1547	0.0419722
1997	1548	0.0168477
1997	1549	0.000204822
1997	1550	0.0199992
1997	1551	0.000547068
1997	1552	0.0134725
1997	1553	0.000413017
1997	1554	0.0022969
1997	1555	0.000790802
1997	1556	0.0463314
1997	1557	0.0118443
1997	1558	0.00710776
1997	1559	0.0540493
1997	1560	0.00173156
1997	1561	0.00310731
1997	1562	0.000630357
1997	1563	0.00096845
1997	1564	0.000997137
1997	1565	0.00497837
1997	1566	0.00160413
1997	1567	0.00699322
1997	1568	0.0749636
1997	1569	0.0130411
1997	1570	0.00447211
1997	1571	0.0719957
1997	1572	0.900051
1997	1573	0.0277941
1997	1574	0.000530755
1997	1575	0.00679465
1997	1576	0.117118
1997	1577	0.129885
1997	1578	0.00871388
1997	1579	0.0259592
1997	1580	0.0113691
1997	1581	0.000393813
1997	1582	0.00205606
1997	1583	0.389606
1997	1584	0.0162498
1997	1585	0.0211163
1997	1586	0.000865361
1997	1587	0.000263473
1997	1588	0.00300147
1997	1589	0.00033155
1997	1590	0.00711149
1997	1591	0.000650943
1997	1592	0.0668045
1997	1593	0.197061
1997	1594	0.0222976
1997	1595	0.00105619
1997	1596	0.00194026
1997	1597	0.0197472
1997	1598	0.000593365
1997	1599	0.00307875
1997	1600	0.000295369
1997	1601	0.000902415
1997	1602	0.153166
1997	1603	0.00252346
1997	1604	0.033295
1997	1605	0.901489
1997	1606	0.00359647
1997	1607	0.0125584
1997	1608	1.86252
1997	1609	0.00587407
1997	1610	0.00123982
1997	1611	0.000325191
1997	1612	0.00115922
1997	1613	0.000973758
1997	1614	0.353317
1997	1615	0.429891
1997	1616	0.000960881
1997	1617	0.0149563
1997	1618	0.0685562
1997	1619	0.000391256
1997	1620	0.000383274
1997	1621	0.00425188
1997	1622	0.031636
1997	1623	0.00741377
1997	1624	0.043845
1997	1625	0.327054
1997	1626	0.00090705
1997	1627	0.0289542
1997	1628	0.000519522
1997	1629	0.000560252
1997	1630	0.00386571
1997	1631	0.0461453
1997	1632	0.00526871
1997	1633	0.0850274
1997	1634	0.00164778
1997	1635	0.00229368
1997	1636	0.000597815
1997	1637	0.0448276
1997	1638	0.00442112
1997	1639	0.002915
1997	1640	0.0267815
1997	1641	0.0015174
1997	1642	0.00132934
1997	1643	0.177066
1997	1644	0.149771
1997	1645	0.000446806
1997	1646	0.0133146
1998	1	0.272632
1998	2	0.00313725
1998	3	0.0865557
1998	4	0.195252
1998	5	0.0848272
1998	6	26.3967
1998	7	1.65638
1998	8	3.80837
1998	9	0.0921462
1998	10	4.336
1998	11	2.40826
1998	12	0.207427
1998	13	0.0995481
1998	14	0.0134696
1998	15	0.658918
1998	16	0.0289916
1998	17	0.123929
1998	18	13.2931
1998	19	4.93566
1998	20	1.52376
1998	21	1.89337
1998	22	1.37942
1998	23	94.6971
1998	24	0.00310061
1998	25	0.109967
1998	26	0.146036
1998	27	0.449289
1998	28	1.06828
1998	29	7.54881
1998	30	0.0963219
1998	31	6.39714
1998	32	37.1209
1998	33	0.737478
1998	34	0.231977
1998	35	177.443
1998	36	0.119589
1998	37	2.00913
1998	38	0.0557744
1998	39	0.000777299
1998	40	0.00116519
1998	41	0.00601604
1998	42	0.0251215
1998	43	0.00219162
1998	44	0.0160393
1998	45	0.0234439
1998	46	0.00309055
1998	47	0.00218384
1998	48	0.0137489
1998	49	0.0553454
1998	50	0.0895261
1998	51	0.0310073
1998	52	0.00351212
1998	53	0.00708577
1998	54	0.000857907
1998	55	0.00147444
1998	56	0.00763763
1998	57	0.00325546
1998	58	0.00321873
1998	59	0.0200401
1998	60	0.0705216
1998	61	0.00602327
1998	62	0.342067
1998	63	0.0443496
1998	64	0.0192958
1998	65	0.0755683
1998	66	0.0271361
1998	67	0.0291942
1998	68	0.0570361
1998	69	0.00593528
1998	70	0.00913293
1998	71	0.187492
1998	72	0.0432564
1998	73	0.00200863
1998	74	0.0146024
1998	75	0.00876967
1998	76	0.00209891
1998	77	0.000496434
1998	78	0.495966
1998	79	0.00463751
1998	80	0.00728662
1998	81	0.000268797
1998	82	0.0177689
1998	83	0.0167989
1998	84	0.0230677
1998	85	0.00413768
1998	86	0.160283
1998	87	1.94334
1998	88	15.614
1998	89	27.1581
1998	90	0.033921
1998	91	0.55295
1998	92	0.68034
1998	93	0.260381
1998	94	0.0417834
1998	95	0.306156
1998	96	10.6219
1998	98	7.6819
1998	99	0.15898
1998	100	0.0265964
1998	101	1.20842
1998	102	4.22328
1998	103	0.275629
1998	104	79.7998
1998	105	0.508067
1998	106	0.0513409
1998	107	5.31578
1998	108	0.0493155
1998	109	9.68654
1998	110	0.0919267
1998	111	4.46896
1998	112	0.0254957
1998	113	9.641
1998	114	0.0826386
1998	115	0.135755
1998	116	0.906701
1998	117	0.21624
1998	118	0.0235612
1998	119	0.0863912
1998	120	6.55976
1998	121	0.0120462
1998	122	25.3602
1998	123	3.83632
1998	124	0.499341
1998	125	1.60259
1998	126	0.188571
1998	127	0.0443567
1998	128	0.0913602
1998	129	3.10709
1998	130	0.211666
1998	131	7.53116
1998	132	0.0488005
1998	133	0.118547
1998	134	24.362
1998	135	0.313603
1998	136	0.0578331
1998	137	7.45805
1998	138	0.0241103
1998	139	14.2381
1998	140	0.0230339
1998	141	0.607906
1998	142	0.0845353
1998	143	25.6216
1998	144	0.169783
1998	145	0.18281
1998	146	0.19209
1998	147	2.16771
1998	148	0.0657593
1998	149	3.375
1998	150	0.491707
1998	151	0.558513
1998	152	0.0117298
1998	153	0.181546
1998	154	4.86285
1998	156	0.130996
1998	157	0.0417985
1998	158	9.87824
1998	160	0.162604
1998	161	0.0584609
1998	162	0.237118
1998	164	2.1745
1998	166	0.0787119
1998	167	0.0826366
1998	168	0.178489
1998	169	0.00383825
1998	170	6.28063
1998	171	4.5323
1998	172	0.0110234
1998	173	21.8885
1998	174	0.00209771
1998	175	0.0285915
1998	176	0.12935
1998	177	0.043082
1998	178	0.165069
1998	180	0.0206047
1998	182	0.00646365
1998	183	1.92578
1998	184	0.195659
1998	185	0.0111191
1998	186	0.0390722
1998	187	0.0207173
1998	188	0.00294782
1998	189	0.355422
1998	190	3.05749
1998	191	11.2329
1998	192	0.168427
1998	193	20.9903
1998	194	0.338874
1998	195	1.20719
1998	196	0.303127
1998	197	1.33476
1998	198	0.0583868
1998	199	0.409875
1998	200	0.0157276
1998	201	0.0783663
1998	202	6.0121
1998	203	0.139144
1998	204	0.0420746
1998	205	1.17712
1998	206	0.0648797
1998	207	0.00727484
1998	208	51.3214
1998	209	1.27651
1998	210	1.22925
1998	211	11.2725
1998	212	0.202211
1998	213	0.0566179
1998	214	5.90614
1998	215	0.0453451
1998	216	0.123605
1998	217	0.243272
1998	218	1.35126
1998	219	0.137248
1998	220	0.43954
1998	221	20.6743
1998	222	0.344666
1998	223	0.785918
1998	224	0.0388012
1998	225	0.0368442
1998	226	0.319134
1998	227	6.77519
1998	228	0.473776
1998	229	8.57878
1998	231	10.2437
1998	232	0.0482924
1998	233	0.687224
1998	234	0.635807
1998	235	0.814061
1998	236	3.01143
1998	237	13.5437
1998	238	2.96306
1998	239	0.279504
1998	240	0.0353161
1998	241	3.86252
1998	242	81.2252
1998	243	7.79056
1998	244	0.912738
1998	245	0.12478
1998	246	0.359915
1998	247	12.391
1998	248	0.219832
1998	249	0.0910042
1998	250	0.386458
1998	251	0.245276
1998	252	4.03216
1998	253	9.95082
1998	254	0.565641
1998	255	18.9334
1998	256	0.0761989
1998	257	0.0388614
1998	258	0.519879
1998	259	0.0568709
1998	260	0.136816
1998	261	0.66951
1998	262	3.79075
1998	263	1.67881
1998	266	2.57272
1998	267	0.265884
1998	268	109.512
1998	269	0.215145
1998	271	2.90727
1998	272	6.70499
1998	273	0.595054
1998	274	0.0182458
1998	275	0.00493932
1998	276	0.0184216
1998	278	0.0223106
1998	280	0.0734509
1998	281	0.0686715
1998	282	18.297
1998	283	11.644
1998	284	5.52086
1998	285	0.0431102
1998	286	447.502
1998	287	0.471442
1998	288	4.39614
1998	289	0.0900417
1998	290	0.0875789
1998	291	3.50123
1998	292	0.130274
1998	294	3.03845
1998	295	16.1977
1998	296	0.21886
1998	297	0.00922882
1998	298	0.237062
1998	299	0.192421
1998	300	3.96547
1998	301	0.0962361
1998	302	0.294088
1998	303	0.0349872
1998	304	0.177346
1998	305	2.32781
1998	306	0.043346
1998	307	0.159383
1998	309	0.0112022
1998	310	6.4567
1998	312	0.902511
1998	324	920.966
1998	326	10.7176
1998	327	11.4602
1998	328	2.66722
1998	329	0.995365
1998	330	0.212912
1998	331	1.31882
1998	332	0.11317
1998	333	0.53782
1998	334	1.46815
1998	335	0.129487
1998	336	2.03387
1998	337	5.50879
1998	338	0.248443
1998	340	0.577112
1998	342	0.476679
1998	343	0.872673
1998	344	1.55994
1998	345	0.324303
1998	346	0.225366
1998	347	0.122777
1998	348	1.22014
1998	349	1.35956
1998	350	2.22251
1998	351	0.168792
1998	352	0.430238
1998	353	2.11879
1998	354	0.0760603
1998	362	0.00071248
1998	363	0.00348301
1998	364	0.00109616
1998	365	0.00431054
1998	366	0.000888864
1998	367	0.00230811
1998	368	0.00186258
1998	369	0.0583979
1998	370	0.000795779
1998	371	0.000787591
1998	372	0.217397
1998	373	0.00710332
1998	374	0.00573591
1998	375	0.00321615
1998	376	0.518351
1998	377	0.00146602
1998	378	0.0206377
1998	379	0.00465893
1998	380	0.0127669
1998	381	0.022198
1998	382	0.0467545
1998	383	0.60508
1998	384	0.000815413
1998	385	0.0668936
1998	386	0.00858566
1998	387	0.000451537
1998	388	0.00174268
1998	389	0.00314156
1998	390	0.0120162
1998	391	0.00155332
1998	392	0.000999044
1998	393	0.136825
1998	394	0.0103682
1998	395	0.0160001
1998	396	0.00136241
1998	397	0.0117435
1998	398	0.0018959
1998	399	0.000619311
1998	400	0.0252265
1998	401	0.000636949
1998	402	0.0311966
1998	403	0.0425984
1998	404	0.012533
1998	405	0.000540314
1998	406	0.0309264
1998	407	0.209814
1998	408	0.0106673
1998	409	0.000268989
1998	410	0.0361236
1998	411	0.56771
1998	412	0.00964598
1998	413	0.00209218
1998	414	0.00090746
1998	415	0.068189
1998	416	0.249833
1998	417	0.00108215
1998	418	0.0157253
1998	419	0.00050913
1998	420	0.00189557
1998	421	0.0480813
1998	422	0.00334161
1998	423	0.00173493
1998	424	0.00249093
1998	425	0.0479984
1998	426	0.00797256
1998	427	0.00349083
1998	428	0.0327065
1998	429	0.028479
1998	430	0.0144221
1998	431	0.0026363
1998	432	0.0042774
1998	433	0.0479411
1998	434	0.0228944
1998	435	0.000387839
1998	436	0.00701855
1998	437	0.0514264
1998	438	0.160606
1998	439	0.00273592
1998	440	0.115749
1998	441	0.00744798
1998	442	0.00191821
1998	443	0.0223111
1998	444	0.0102892
1998	445	0.00451996
1998	446	0.170804
1998	447	0.0700325
1998	448	0.138223
1998	449	0.0190827
1998	450	0.179375
1998	451	0.00170844
1998	452	0.0142355
1998	453	0.0571308
1998	454	0.000878314
1998	455	0.0416437
1998	456	0.00481423
1998	457	0.0177796
1998	458	0.00542707
1998	459	0.0965437
1998	460	0.00374799
1998	461	0.363491
1998	462	0.000526506
1998	463	0.0247502
1998	464	0.00307309
1998	465	0.404499
1998	466	0.215511
1998	467	0.0749581
1998	468	0.00854787
1998	469	0.00837741
1998	470	0.00555339
1998	471	0.000317275
1998	472	0.000992092
1998	473	0.000851092
1998	474	0.36971
1998	475	0.00112664
1998	476	0.00296581
1998	477	0.345624
1998	478	0.776629
1998	479	0.00651402
1998	480	0.0122192
1998	481	0.0206861
1998	482	0.000310938
1998	483	0.00510527
1998	484	0.0121719
1998	485	0.000365624
1998	486	0.000762863
1998	487	0.106183
1998	488	0.00059233
1998	489	0.00188182
1998	490	0.00134699
1998	491	0.183123
1998	492	0.00755752
1998	493	0.00061865
1998	494	0.0517395
1998	495	0.0357743
1998	496	0.173392
1998	497	0.0012894
1998	498	0.000462279
1998	499	0.000393378
1998	500	0.00580558
1998	501	0.0053101
1998	502	0.00175632
1998	503	0.002616
1998	504	0.0188603
1998	505	0.0307283
1998	506	0.00368961
1998	507	0.00204321
1998	508	0.000598595
1998	509	0.00106996
1998	510	0.0415737
1998	511	0.00389376
1998	512	0.0050378
1998	513	0.0641509
1998	514	0.0163049
1998	515	0.00591362
1998	516	0.00269508
1998	517	0.0263663
1998	518	0.000854146
1998	519	0.00104033
1998	520	0.0282625
1998	521	0.0856402
1998	522	0.00093482
1998	523	0.0517068
1998	524	0.0184458
1998	525	0.290158
1998	526	0.00141808
1998	527	0.0523158
1998	528	0.00142015
1998	529	0.0636145
1998	530	0.00154127
1998	531	0.000926489
1998	532	0.491148
1998	533	0.0045675
1998	534	0.0165432
1998	535	0.0243541
1998	536	0.0481918
1998	537	0.733812
1998	538	0.288291
1998	539	0.000374201
1998	540	0.0572555
1998	541	0.107707
1998	542	0.170766
1998	543	0.0278382
1998	544	0.000650728
1998	545	0.000601919
1998	546	0.853681
1998	547	0.00702645
1998	548	0.000645428
1998	549	0.00323916
1998	550	0.000528775
1998	551	0.0219837
1998	552	0.00115126
1998	553	0.00150718
1998	554	0.0444792
1998	555	0.0476412
1998	556	0.00185869
1998	557	0.00765453
1998	558	0.0243898
1998	559	0.00411053
1998	560	0.0349001
1998	561	0.0581936
1998	562	0.00226004
1998	563	0.016542
1998	564	0.0118535
1998	565	0.0769371
1998	566	0.00484026
1998	567	0.106879
1998	568	0.374644
1998	569	0.156578
1998	570	0.0253964
1998	571	0.125432
1998	572	0.0702262
1998	573	0.0155328
1998	574	0.000563037
1998	575	0.0966081
1998	576	0.411447
1998	577	0.325621
1998	578	0.00348877
1998	579	0.00372867
1998	580	0.0130599
1998	581	0.0882773
1998	582	0.00241484
1998	583	0.000746704
1998	584	0.063028
1998	585	0.0037783
1998	586	0.0269519
1998	587	0.554783
1998	588	0.0104181
1998	589	0.00109814
1998	590	0.202323
1998	591	0.000664889
1998	592	0.00137942
1998	593	0.000849294
1998	594	0.00161831
1998	595	0.0666145
1998	596	0.00126599
1998	597	0.00238064
1998	598	0.0113453
1998	599	0.249825
1998	600	0.0162239
1998	601	0.0166515
1998	602	0.00187034
1998	603	0.0024944
1998	604	0.00211555
1998	605	0.000416788
1998	606	0.0033765
1998	607	0.301502
1998	608	0.000514253
1998	609	0.00207824
1998	610	0.0656625
1998	611	0.01305
1998	612	0.108391
1998	613	0.0179493
1998	614	0.00388813
1998	615	0.01968
1998	616	0.254426
1998	617	0.0821639
1998	618	0.0284297
1998	619	0.00917363
1998	620	0.00801477
1998	621	0.0310141
1998	622	0.00171553
1998	623	0.0180504
1998	624	0.00054823
1998	625	0.00654388
1998	626	0.00150396
1998	627	0.00181235
1998	628	0.253379
1998	629	0.000575016
1998	630	0.0245072
1998	631	0.0014549
1998	632	0.0325257
1998	633	0.000395887
1998	634	0.260554
1998	635	0.0185663
1998	636	0.0858471
1998	637	0.000769159
1998	638	0.0314313
1998	639	0.11454
1998	640	0.000444807
1998	641	0.0106662
1998	642	0.00207356
1998	643	0.000639601
1998	644	0.0016584
1998	645	0.0156144
1998	646	0.000560233
1998	647	0.499602
1998	648	0.0129694
1998	649	0.0211876
1998	650	0.00115312
1998	651	0.0975547
1998	652	0.000772574
1998	653	0.016064
1998	654	0.425698
1998	655	0.0632891
1998	656	0.000805049
1998	657	0.000573829
1998	658	0.00124365
1998	659	0.0142007
1998	660	0.000671285
1998	661	0.000685812
1998	662	0.0120032
1998	663	0.019374
1998	664	0.00393908
1998	665	0.117725
1998	666	0.011798
1998	667	0.000320292
1998	668	0.0103968
1998	669	0.000785277
1998	670	0.0076128
1998	671	0.00740242
1998	672	0.0105395
1998	673	0.0145123
1998	674	0.00741475
1998	675	0.00215575
1998	676	0.00122419
1998	677	0.00353972
1998	678	1.07617
1998	679	0.0159579
1998	680	0.00458343
1998	681	1.61158
1998	682	0.000695343
1998	683	0.00676943
1998	684	0.141261
1998	685	0.00033618
1998	686	0.210477
1998	687	0.110637
1998	688	0.00416142
1998	689	0.0150503
1998	690	0.00230917
1998	691	0.000465454
1998	692	0.0064637
1998	693	0.0137767
1998	694	0.00143331
1998	695	0.00932329
1998	696	0.0609397
1998	697	0.0068842
1998	698	0.0313048
1998	699	0.0509128
1998	700	0.0182318
1998	701	0.00162175
1998	702	0.025651
1998	703	0.000296055
1998	704	0.215785
1998	705	0.00391359
1998	706	0.00636549
1998	707	0.00251368
1998	708	0.00814689
1998	709	0.00224866
1998	710	0.0364854
1998	711	0.00964764
1998	712	0.212497
1998	713	0.000534298
1998	714	0.00188226
1998	715	0.000407851
1998	716	0.000482474
1998	717	0.00265893
1998	718	0.00161675
1998	719	0.0800735
1998	720	0.0127055
1998	721	0.00304597
1998	722	0.750738
1998	723	0.169542
1998	724	0.00320522
1998	725	0.0125598
1998	726	0.447711
1998	727	0.0112548
1998	728	0.0014593
1998	729	0.0385073
1998	730	0.039684
1998	731	0.101337
1998	732	0.000265536
1998	733	0.134063
1998	734	0.0215215
1998	735	0.0179374
1998	736	0.00177967
1998	737	0.000663303
1998	738	0.000428592
1998	739	0.000527778
1998	740	0.101114
1998	741	0.00682683
1998	742	0.0531395
1998	743	0.0104317
1998	744	0.00792695
1998	745	0.00996133
1998	746	0.00196144
1998	747	0.000611779
1998	748	0.000444224
1998	749	0.0441199
1998	750	0.00254414
1998	751	0.00403887
1998	752	0.00151716
1998	753	0.000781158
1998	754	0.0303133
1998	755	0.245562
1998	756	0.00258447
1998	757	0.00270501
1998	758	0.0072798
1998	759	0.000682007
1998	760	0.00346549
1998	761	0.00498209
1998	762	0.00399672
1998	763	0.00127927
1998	764	0.00513002
1998	765	0.0170188
1998	766	0.041877
1998	767	0.0124137
1998	768	0.0023654
1998	769	0.00204883
1998	770	0.027448
1998	771	0.0121178
1998	772	0.00637619
1998	773	0.00866493
1998	774	0.0245241
1998	775	0.00135052
1998	776	0.00405825
1998	777	0.0010806
1998	778	0.000989921
1998	779	0.00413126
1998	780	0.132843
1998	781	0.205132
1998	782	0.000460517
1998	783	0.00925931
1998	784	0.0130609
1998	785	1.27811
1998	786	0.00105781
1998	787	0.00149965
1998	788	0.00606164
1998	789	0.0395286
1998	790	0.0271194
1998	791	0.00217198
1998	792	0.0054265
1998	793	0.631194
1998	794	0.00765627
1998	795	0.00187427
1998	796	0.0299944
1998	797	0.0604174
1998	798	0.0637441
1998	799	0.00390496
1998	800	0.00025722
1998	801	0.0316578
1998	802	0.0124087
1998	803	0.221568
1998	804	0.00301533
1998	805	0.0047394
1998	806	0.131564
1998	807	0.00159552
1998	808	0.615739
1998	809	0.00101465
1998	810	0.0257366
1998	811	0.0957252
1998	812	0.00466656
1998	813	0.00453703
1998	814	0.00448578
1998	815	0.00690724
1998	816	0.00164981
1998	817	0.00122055
1998	818	0.0693284
1998	819	0.0163819
1998	820	0.0276883
1998	821	0.254859
1998	822	0.00183243
1998	823	0.00101297
1998	824	0.18699
1998	825	0.00329651
1998	826	0.0117493
1998	827	0.0127329
1998	828	0.012434
1998	829	0.00206697
1998	830	0.0177874
1998	831	0.0124936
1998	832	0.000710089
1998	833	0.00470901
1998	834	0.0234985
1998	835	0.138189
1998	836	0.0481264
1998	837	0.00508626
1998	838	0.0177624
1998	839	0.117509
1998	840	0.00101875
1998	841	0.0108151
1998	842	0.00924597
1998	843	0.0134005
1998	844	0.0973019
1998	845	0.0131108
1998	846	0.387709
1998	847	0.0899837
1998	848	0.0218914
1998	849	0.00684042
1998	850	0.0162729
1998	851	0.0188283
1998	852	0.252307
1998	853	0.00235529
1998	854	0.0271664
1998	855	0.00879459
1998	856	0.00193692
1998	857	0.00129365
1998	858	0.114296
1998	859	0.0397427
1998	860	0.00555316
1998	861	0.312137
1998	862	0.0588357
1998	863	0.00371716
1998	864	0.000586666
1998	865	0.0155412
1998	866	0.00119483
1998	867	0.00499475
1998	868	0.0088478
1998	869	0.00482938
1998	870	0.383395
1998	871	0.00607876
1998	872	0.00395742
1998	873	0.00126304
1998	874	0.000354156
1998	875	0.000880394
1998	876	0.00356891
1998	877	0.175428
1998	878	0.00207983
1998	879	0.00566018
1998	880	0.0134166
1998	881	0.0195391
1998	882	0.0164089
1998	883	0.102853
1998	884	0.00111229
1998	885	0.00142108
1998	886	0.00176556
1998	887	0.0621118
1998	888	0.00104466
1998	889	0.0415754
1998	890	0.00150058
1998	891	0.00928039
1998	892	0.0375113
1998	893	0.123414
1998	894	0.0439441
1998	895	0.0472934
1998	896	0.0408596
1998	897	0.160858
1998	898	0.00168497
1998	899	0.00240697
1998	900	0.0370415
1998	901	0.012967
1998	902	0.00122094
1998	903	0.00201412
1998	904	0.0436301
1998	905	0.0119637
1998	906	0.0192886
1998	907	0.00431991
1998	908	0.0038665
1998	909	0.00812209
1998	910	0.010015
1998	911	1.1953
1998	912	0.168044
1998	913	0.627075
1998	914	0.00857812
1998	915	0.0369849
1998	916	0.00771046
1998	917	0.262229
1998	918	0.0422909
1998	919	0.00837085
1998	920	0.00541454
1998	921	0.00653038
1998	922	0.00498414
1998	923	0.0246091
1998	924	0.273801
1998	925	0.00640077
1998	926	0.00397479
1998	927	0.0081755
1998	928	0.0388348
1998	929	0.0059919
1998	930	0.205246
1998	931	0.000840069
1998	932	0.00187066
1998	933	0.0234793
1998	934	0.00341786
1998	935	0.0167321
1998	936	0.0317454
1998	937	0.303514
1998	938	0.0247772
1998	939	0.0660078
1998	940	0.00687977
1998	941	0.0038216
1998	942	0.000753731
1998	943	0.0204835
1998	944	0.000434376
1998	945	0.00173369
1998	946	0.00182868
1998	947	0.0199651
1998	948	0.0193157
1998	949	0.010243
1998	950	0.000772861
1998	951	0.00192277
1998	952	0.00207132
1998	953	0.00300006
1998	954	0.0248315
1998	955	0.00748084
1998	956	0.0508847
1998	957	0.0463941
1998	958	0.0775629
1998	959	0.00466659
1998	960	0.00871091
1998	961	0.00214078
1998	962	0.00159934
1998	963	0.215126
1998	964	0.00176213
1998	965	0.0094468
1998	966	0.00626774
1998	967	0.000489214
1998	968	0.138957
1998	969	0.514682
1998	970	0.00187554
1998	971	0.0193422
1998	972	0.000720068
1998	973	0.00198569
1998	974	0.00162797
1998	975	0.00151929
1998	976	0.000936641
1998	977	0.0248117
1998	978	0.331486
1998	979	0.00062022
1998	980	0.0029395
1998	981	0.00035176
1998	982	0.414064
1998	983	0.0100782
1998	984	0.0626286
1998	985	0.0254826
1998	986	0.00186818
1998	987	0.126959
1998	988	0.00496577
1998	989	0.0150541
1998	990	0.228251
1998	991	0.00516962
1998	992	0.121015
1998	993	0.0594848
1998	994	0.0100396
1998	995	0.00408969
1998	996	0.0109682
1998	997	0.00243529
1998	998	0.0143139
1998	999	0.00877586
1998	1000	0.00102331
1998	1001	0.0862631
1998	1002	0.000601946
1998	1003	0.671673
1998	1004	0.00360256
1998	1005	0.000668818
1998	1006	0.000781894
1998	1007	0.0192093
1998	1008	0.0652652
1998	1009	0.00210951
1998	1010	0.0143675
1998	1011	0.00357067
1998	1012	0.00234458
1998	1013	0.000682193
1998	1014	0.00748264
1998	1015	0.135734
1998	1016	0.00180255
1998	1017	0.0029442
1998	1018	0.00191627
1998	1019	0.0408404
1998	1020	0.00335167
1998	1021	0.00759992
1998	1022	0.0320475
1998	1023	0.00286914
1998	1024	0.0125995
1998	1025	0.00123532
1998	1026	0.00900256
1998	1027	0.0229746
1998	1028	0.00183419
1998	1029	0.0267764
1998	1030	0.003832
1998	1031	0.00155806
1998	1032	0.00338514
1998	1033	0.00342614
1998	1034	0.00350731
1998	1035	0.000523121
1998	1036	0.0201957
1998	1037	0.0194624
1998	1038	0.00124336
1998	1039	0.00731637
1998	1040	0.0260169
1998	1041	0.0224426
1998	1042	0.250104
1998	1043	0.00138975
1998	1044	0.00132483
1998	1045	0.002481
1998	1046	0.197439
1998	1047	0.0208644
1998	1048	0.00549783
1998	1049	0.0159327
1998	1050	0.00281821
1998	1051	0.0277829
1998	1052	0.00691744
1998	1053	0.000493202
1998	1054	0.0604213
1998	1055	0.000997054
1998	1056	0.120863
1998	1057	0.00306451
1998	1058	0.142646
1998	1059	0.0108745
1998	1060	0.0402943
1998	1061	0.00128922
1998	1062	0.0020844
1998	1063	0.00370584
1998	1064	0.102357
1998	1065	0.546574
1998	1066	0.000997833
1998	1067	0.0731615
1998	1068	0.0153852
1998	1069	0.0151758
1998	1070	0.0140253
1998	1071	0.0322241
1998	1072	1.37075
1998	1073	0.0067277
1998	1074	0.00133981
1998	1075	0.000587304
1998	1076	0.0329171
1998	1077	0.00167123
1998	1078	0.131302
1998	1079	0.000456631
1998	1080	0.0356377
1998	1081	0.00563166
1998	1082	0.00832489
1998	1083	0.000772093
1998	1084	0.000826136
1998	1085	0.000298275
1998	1086	0.00525503
1998	1087	0.00173606
1998	1088	0.0239864
1998	1089	0.00560931
1998	1090	0.000397018
1998	1091	0.113102
1998	1092	0.0655192
1998	1093	0.00655994
1998	1094	0.0173202
1998	1095	0.00274002
1998	1096	0.00341209
1998	1097	0.0119445
1998	1098	0.00104801
1998	1099	0.000445926
1998	1100	0.000505356
1998	1101	0.00116375
1998	1102	0.0010387
1998	1103	0.00800961
1998	1104	0.00549068
1998	1105	0.00453683
1998	1106	0.000870581
1998	1107	0.154771
1998	1108	0.0409541
1998	1109	0.0360956
1998	1110	0.00188746
1998	1111	0.00289358
1998	1112	0.0956965
1998	1113	0.0050198
1998	1114	0.00496332
1998	1115	0.0031458
1998	1116	0.0302683
1998	1117	0.000761685
1998	1118	0.00640329
1998	1119	0.00542049
1998	1120	0.000375842
1998	1121	0.0155078
1998	1122	0.0036832
1998	1123	0.00102388
1998	1124	0.00246096
1998	1125	0.0349264
1998	1126	0.00413605
