2001	524	0.000151647
2001	525	0.000272606
2001	526	0.010545
2001	527	0.00100473
2001	528	0.00153145
2001	529	0.0162613
2001	530	0.00435711
2001	531	0.00149802
2001	532	0.000706891
2001	533	0.0066857
2001	534	0.000206079
2001	535	0.000262899
2001	536	0.00715373
2001	537	0.0215801
2001	538	0.000250332
2001	539	0.0109246
2001	540	0.00467135
2001	541	0.0732011
2001	542	0.00035955
2001	543	0.0132434
2001	544	0.000359777
2001	545	0.0161235
2001	546	0.000390463
2001	547	0.000211613
2001	548	0.123992
2001	549	0.0011954
2001	550	0.00397442
2001	551	0.00617152
2001	552	0.0121867
2001	553	0.184413
2001	554	0.0740156
2001	555	9.48131e-05
2001	556	0.0150217
2001	557	0.0278726
2001	558	0.0433299
2001	559	0.00709177
2001	560	0.000168566
2001	561	0.000154437
2001	562	0.215244
2001	563	0.00174379
2001	564	0.000161245
2001	565	0.000819007
2001	566	0.00013316
2001	567	0.00559971
2001	568	0.000261482
2001	569	0.000376964
2001	570	0.0111973
2001	571	0.0105548
2001	572	0.000472971
2001	573	0.00192059
2001	574	0.00617015
2001	575	0.00103609
2001	576	0.00885669
2001	577	0.01434
2001	578	0.000563544
2001	579	0.00400321
2001	580	0.0029936
2001	581	0.0189596
2001	582	0.00117436
2001	583	0.0266305
2001	584	0.0936059
2001	585	0.038036
2001	586	0.0062748
2001	587	0.0278409
2001	588	0.0180267
2001	589	0.00391356
2001	590	0.000140841
2001	591	0.0243629
2001	592	0.104065
2001	593	0.0830169
2001	594	0.000872118
2001	595	0.00092608
2001	596	0.00341922
2001	597	0.0222446
2001	598	0.000613658
2001	599	0.000188531
2001	600	0.016304
2001	601	0.000963793
2001	602	0.00687584
2001	603	0.136173
2001	604	0.00259675
2001	605	0.000296847
2001	606	0.000483043
2001	607	0.000167647
2001	608	0.00034469
2001	609	0.00018278
2001	610	0.000400907
2001	611	0.0163977
2001	612	0.000316411
2001	613	0.000516941
2001	614	0.00286517
2001	615	0.0614551
2001	616	0.00370283
2001	617	0.00374096
2001	618	0.000412812
2001	619	0.000630081
2001	620	0.000522431
2001	621	0.000105154
2001	622	0.000835729
2001	623	0.0760751
2001	624	0.000129005
2001	625	0.000509536
2001	626	0.0163333
2001	627	0.00329956
2001	628	0.0272045
2001	629	0.00403461
2001	630	0.00100868
2001	631	0.00479908
2001	632	0.060834
2001	633	0.0207925
2001	634	0.00708306
2001	635	0.00230588
2001	636	0.0022307
2001	637	0.00779766
2001	638	0.000433804
2001	639	0.00410627
2001	640	0.000129837
2001	641	0.00163298
2001	642	0.000369947
2001	643	0.00044699
2001	644	0.0640351
2001	645	0.000138003
2001	646	0.00605465
2001	647	0.00035691
2001	648	0.00807376
2001	649	9.67901e-05
2001	650	0.0669664
2001	651	0.00463874
2001	652	0.0202818
2001	653	0.000193329
2001	654	0.0077466
2001	655	0.0303243
2001	656	0.000111999
2001	657	0.000528486
2001	658	0.000149143
2001	659	0.00039116
2001	660	0.00402238
2001	661	0.000135509
2001	662	0.126257
2001	663	0.00324406
2001	664	0.00524387
2001	665	0.000274212
2001	666	0.0215561
2001	667	0.000189611
2001	668	0.00417607
2001	669	0.104483
2001	670	0.0156991
2001	671	0.000208587
2001	672	0.000145919
2001	673	0.000325813
2001	674	0.00355515
2001	675	0.000167017
2001	676	0.000169572
2001	677	0.00299757
2001	678	0.0046492
2001	679	0.000974267
2001	680	0.030744
2001	681	0.00285933
2001	682	7.99976e-05
2001	683	0.00259104
2001	684	0.000202967
2001	685	0.00187751
2001	686	0.0018982
2001	687	0.00262897
2001	688	0.00361022
2001	689	0.00184806
2001	690	0.000565376
2001	691	0.000293145
2001	692	0.000862748
2001	693	0.000306651
2001	694	0.00399201
2001	695	0.00111374
2001	696	0.00567546
2001	697	0.000171563
2001	698	0.0016158
2001	699	0.0342385
2001	700	8.28172e-05
2001	701	0.051794
2001	702	0.00824641
2001	703	0.00104613
2001	704	0.0037351
2001	705	0.000596007
2001	706	0.000115952
2001	707	0.001554
2001	708	0.00337672
2001	709	0.000371126
2001	710	0.0023139
2001	711	0.0150493
2001	712	0.00166547
2001	713	0.00783401
2001	714	0.0130676
2001	715	0.004556
2001	716	0.000406432
2001	717	0.00632214
2001	718	7.45639e-05
2001	719	0.0532313
2001	720	0.000937666
2001	721	0.00165677
2001	722	0.000606121
2001	723	0.00201847
2001	724	0.000558845
2001	725	0.00915508
2001	726	0.00236891
2001	727	0.0513941
2001	728	0.000131705
2001	729	0.000471166
2001	730	0.000100162
2001	731	0.000113799
2001	732	0.000645371
2001	733	0.000398702
2001	734	0.0196471
2001	735	0.00368047
2001	736	0.000756151
2001	737	0.192565
2001	738	0.0409448
2001	739	0.000778142
2001	740	0.00302221
2001	741	0.112901
2001	742	0.00277576
2001	743	0.000375715
2001	744	0.00943918
2001	745	0.0102243
2001	746	0.0252338
2001	747	6.6563e-05
2001	748	0.031599
2001	749	0.00550574
2001	750	0.00446783
2001	751	0.000416366
2001	752	0.000166224
2001	753	0.000107297
2001	754	0.000130704
2001	755	0.0250293
2001	756	0.00168204
2001	757	0.0129616
2001	758	0.00264366
2001	759	0.00198769
2001	760	0.0025192
2001	761	0.0004834
2001	762	0.000154066
2001	763	0.000111484
2001	764	0.0113323
2001	765	0.000651221
2001	766	0.00101518
2001	767	0.000388534
2001	768	0.000200984
2001	769	0.00747675
2001	770	0.0626899
2001	771	0.000656859
2001	772	0.00066319
2001	773	0.00187413
2001	774	0.000174539
2001	775	0.000870996
2001	776	0.00126783
2001	777	0.000987406
2001	778	0.000307691
2001	779	0.00129129
2001	780	0.00423189
2001	781	0.0101221
2001	782	0.00297242
2001	783	0.000586136
2001	784	0.000481298
2001	785	0.00693039
2001	786	0.00304543
2001	787	0.00158989
2001	788	0.00217465
2001	789	0.00617507
2001	790	0.000334902
2001	791	0.00104917
2001	792	0.000278786
2001	793	0.000229027
2001	794	0.00102873
2001	795	0.0326735
2001	796	0.0509797
2001	797	0.000111016
2001	798	0.00232858
2001	799	0.00327988
2001	800	0.323342
2001	801	0.000261078
2001	802	0.000369929
2001	803	0.00151517
2001	804	0.00997731
2001	805	0.00604697
2001	806	0.000545875
2001	807	0.00135405
2001	808	0.000144615
2001	809	0.00192608
2001	810	0.000495935
2001	811	0.00745755
2001	812	0.0152449
2001	813	0.0129056
2001	814	0.000982083
2001	815	6.35954e-05
2001	816	0.00787858
2001	817	0.00312142
2001	818	0.0552395
2001	819	0.00077148
2001	820	0.00121415
2001	821	0.0329716
2001	822	0.000401656
2001	823	0.150344
2001	824	0.000255355
2001	825	0.00631161
2001	826	0.0224902
2001	827	0.00111646
2001	828	0.00113106
2001	829	0.00114705
2001	830	0.00175427
2001	831	0.000397761
2001	832	0.00032069
2001	833	0.0172139
2001	834	0.0041193
2001	835	0.00730335
2001	836	0.117861
2001	837	0.000461455
2001	838	0.000259269
2001	839	0.0442318
2001	840	0.000828526
2001	841	0.00297142
2001	842	0.00326885
2001	843	0.00310551
2001	844	0.000519873
2001	845	0.00445747
2001	846	0.00317993
2001	847	0.000175707
2001	848	0.00121577
2001	849	0.00587562
2001	850	0.0352397
2001	851	0.0122178
2001	852	0.00129768
2001	853	0.00453731
2001	854	0.0296242
2001	855	0.000258324
2001	856	0.00272321
2001	857	0.00232815
2001	858	0.00332998
2001	859	0.024518
2001	860	0.00331883
2001	861	0.0936406
2001	862	0.0226946
2001	863	0.00552084
2001	864	0.00171212
2001	865	0.00397929
2001	866	0.00467933
2001	867	0.000270694
2001	868	0.00065365
2001	869	0.00683881
2001	870	0.0022279
2001	871	0.00048254
2001	872	0.000315201
2001	873	0.0292993
2001	874	0.00987014
2001	875	0.00140034
2001	876	0.0796675
2001	877	0.0149387
2001	878	0.000885878
2001	879	0.000143552
2001	880	0.00390879
2001	881	0.000306016
2001	882	0.0012426
2001	883	0.00226334
2001	884	0.00125431
2001	885	0.00196291
2001	886	0.00153896
2001	887	0.000993296
2001	888	0.000310279
2001	889	9.12208e-05
2001	890	0.000241666
2001	891	0.000891813
2001	892	0.0454695
2001	893	0.000524737
2001	894	0.00149451
2001	895	0.00334888
2001	896	0.00465993
2001	897	0.00410001
2001	898	0.0256907
2001	899	0.000292227
2001	900	0.000370536
2001	901	0.000450119
2001	902	0.015145
2001	903	0.000260448
2001	904	0.00921289
2001	905	0.000384264
2001	906	0.00224922
2001	907	0.00957033
2001	908	0.0312156
2001	909	0.0109723
2001	910	0.0118531
2001	911	0.0100816
2001	912	0.040681
2001	913	0.000430963
2001	914	0.000595432
2001	915	0.00966092
2001	916	0.00327197
2001	917	0.000301808
2001	918	0.000516209
2001	919	0.010989
2001	920	0.00307325
2001	921	0.00492892
2001	922	0.00111154
2001	923	0.000974558
2001	924	0.00208405
2001	925	0.0021439
2001	926	0.295232
2001	927	0.0422721
2001	928	0.155975
2001	929	0.00217983
2001	930	0.00959016
2001	931	0.0019429
2001	932	0.0686109
2001	933	0.0107083
2001	934	0.00209439
2001	935	0.00134643
2001	936	0.00162195
2001	937	0.00124628
2001	938	0.00623542
2001	939	0.00162431
2001	940	0.00155963
2001	941	0.000937064
2001	942	0.00193216
2001	943	0.000189145
2001	944	0.00152339
2001	945	0.0513027
2001	946	0.000211499
2001	947	0.000465159
2001	948	0.00582742
2001	949	0.000861966
2001	950	0.00438499
2001	951	0.00803985
2001	952	0.0733056
2001	953	0.00619895
2001	954	0.016926
2001	955	0.0016809
2001	956	0.00100558
2001	957	0.000185475
2001	958	0.00508422
2001	959	0.000106015
2001	960	0.000422459
2001	961	0.000444231
2001	962	0.00484805
2001	963	0.00494187
2001	964	0.00256101
2001	965	0.000199037
2001	966	0.000122615
2001	967	0.000515357
2001	968	0.000745581
2001	969	0.0062236
2001	970	0.00182276
2001	971	0.0132075
2001	972	0.0119136
2001	973	0.0195965
2001	974	0.00115871
2001	975	0.00216135
2001	976	0.000525001
2001	977	0.00040076
2001	978	0.0534989
2001	979	0.000453385
2001	980	0.00241628
2001	981	0.00162439
2001	982	0.000121296
2001	983	0.0349041
2001	984	0.120397
2001	985	0.000462152
2001	986	0.00473986
2001	987	0.000178383
2001	988	0.000512559
2001	989	0.000399756
2001	990	0.000381498
2001	991	0.000226938
2001	992	0.00604938
2001	993	0.0830892
2001	994	0.000154409
2001	995	0.000684575
2001	996	8.6115e-05
2001	997	0.102159
2001	998	0.00248282
2001	999	0.0157596
2001	1000	0.00643054
2001	1001	0.000452234
2001	1002	0.0325509
2001	1003	0.00127287
2001	1004	0.00377844
2001	1005	0.0570176
2001	1006	0.00132786
2001	1007	0.0296918
2001	1008	0.0153051
2001	1009	0.00258228
2001	1010	0.00103242
2001	1011	0.00279317
2001	1012	0.000616047
2001	1013	0.00367647
2001	1014	0.002119
2001	1015	0.000263696
2001	1016	0.0218023
2001	1017	0.000164048
2001	1018	0.167907
2001	1019	0.000974848
2001	1020	0.000173316
2001	1021	0.00019239
2001	1022	0.004758
2001	1023	0.0159184
2001	1024	0.000550457
2001	1025	0.00356414
2001	1026	0.000883074
2001	1027	0.000616906
2001	1028	0.000172236
2001	1029	0.00191958
2001	1030	0.033167
2001	1031	0.000450397
2001	1032	0.000699097
2001	1033	0.000474782
2001	1034	0.0101549
2001	1035	0.000870534
2001	1036	0.0019465
2001	1037	0.00812836
2001	1038	0.000740432
2001	1039	0.00320223
2001	1040	0.000311982
2001	1041	0.00231008
2001	1042	0.00578301
2001	1043	0.000469801
2001	1044	0.00679603
2001	1045	0.000905816
2001	1046	0.000394862
2001	1047	0.000858946
2001	1048	0.000878038
2001	1049	0.00089743
2001	1050	0.000135697
2001	1051	0.00501023
2001	1052	0.00500738
2001	1053	0.00553524
2001	1054	0.00186235
2001	1055	0.00643649
2001	1056	0.000305849
2001	1057	0.0632589
2001	1058	0.000337047
2001	1059	0.000279734
2001	1060	0.000465165
2001	1061	0.0491653
2001	1062	0.00530113
2001	1063	0.00134554
2001	1064	0.00407195
2001	1065	0.000638553
2001	1066	0.00678717
2001	1067	0.00166101
2001	1068	0.000127999
2001	1069	0.0151757
2001	1070	0.000244708
2001	1071	0.0305839
2001	1072	0.000677918
2001	1073	0.0371863
2001	1074	0.00273502
2001	1075	0.0103008
2001	1076	0.000307524
2001	1077	0.000505254
2001	1078	0.000909169
2001	1079	0.0247766
2001	1080	0.140152
2001	1081	0.000245874
2001	1082	0.0184564
2001	1083	0.00372931
2001	1084	0.00362307
2001	1085	0.0036003
2001	1086	0.00765574
2001	1087	0.317529
2001	1088	0.00175086
2001	1089	0.00032918
2001	1090	0.000138413
2001	1091	0.00848144
2001	1092	0.000417206
2001	1093	0.0337213
2001	1094	0.00175378
2001	1095	0.00912488
2001	1096	0.00142746
2001	1097	0.0021033
2001	1098	0.000194915
2001	1099	0.000206847
2001	1100	7.2783e-05
2001	1101	0.00126742
2001	1102	0.000430915
2001	1103	0.00600901
2001	1104	0.00137396
2001	1105	9.76934e-05
2001	1106	0.0278978
2001	1107	0.0170609
2001	1108	0.00169786
2001	1109	0.00436407
2001	1110	0.000688473
2001	1111	0.000828291
2001	1112	0.00306842
2001	1113	0.000257394
2001	1114	0.00011182
2001	1115	0.000124819
2001	1116	0.000292356
2001	1117	0.000262914
2001	1118	0.0019925
2001	1119	0.00141277
2001	1120	0.00122251
2001	1121	0.000210676
2001	1122	0.037117
2001	1123	0.0100782
2001	1124	0.00915372
2001	1125	0.000470862
2001	1126	0.000717483
2001	1127	0.0226787
2001	1128	0.00130204
2001	1129	0.00122483
2001	1130	0.000793358
2001	1131	0.00760308
2001	1132	0.000193953
2001	1133	0.00174982
2001	1134	0.00133843
2001	1135	9.42124e-05
2001	1136	0.00386372
2001	1137	0.000924402
2001	1138	0.000253671
2001	1139	0.00892335
2001	1140	0.000999526
2001	1141	0.000172041
2001	1142	0.000901745
2001	1143	0.00157067
2001	1144	0.00322546
2001	1145	0.00767377
2001	1146	0.000219615
2001	1147	0.000133168
2001	1148	0.00357787
2001	1149	0.000144024
2001	1150	0.000724182
2001	1151	0.0046418
2001	1152	0.000861986
2001	1153	9.03648e-05
2001	1154	7.84285e-05
2001	1155	0.00526842
2001	1156	0.00457181
2001	1157	0.000800688
2001	1158	0.00128591
2001	1159	0.000344611
2001	1160	0.0105111
2001	1161	0.000339182
2001	1162	0.000181712
2001	1163	0.000626526
2001	1164	0.0734337
2001	1165	0.000604672
2001	1166	0.000761965
2001	1167	0.0340669
2001	1168	0.00108033
2001	1169	0.00198918
2001	1170	0.041633
2001	1171	0.000406243
2001	1172	0.00265
2001	1173	0.00083486
2001	1174	0.000607398
2001	1175	0.000938752
2001	1176	0.00013484
2001	1177	0.000923653
2001	1178	0.000835243
2001	1179	0.00242713
2001	1180	0.00855227
2001	1181	0.000757135
2001	1182	0.00235513
2001	1183	0.00494793
2001	1184	0.00806987
2001	1185	0.0074003
2001	1186	0.00029369
2001	1187	0.000398003
2001	1188	0.48307
2001	1189	0.0464089
2001	1190	0.00410522
2001	1191	0.000768137
2001	1192	0.000662892
2001	1193	0.000320317
2001	1194	0.000110176
2001	1195	0.00059372
2001	1196	0.000690111
2001	1197	0.000184495
2001	1198	0.000241424
2001	1199	0.00355286
2001	1200	0.00267056
2001	1201	0.00719166
2001	1202	0.0181881
2001	1203	0.00409642
2001	1204	0.0447302
2001	1205	0.0101493
2001	1206	0.000218438
2001	1207	0.0119079
2001	1208	0.00108064
2001	1209	0.0589474
2001	1210	0.0123579
2001	1211	0.00155265
2001	1212	0.0026274
2001	1213	0.00140697
2001	1214	0.0157245
2001	1215	0.00021388
2001	1216	0.0178563
2001	1217	0.00530399
2001	1218	0.00164219
2001	1219	0.00334515
2001	1220	0.00369586
2001	1221	0.000431527
2001	1222	0.000116864
2001	1223	0.0163493
2001	1224	0.00326055
2001	1225	0.00201816
2001	1226	0.000275295
2001	1227	0.000214586
2001	1228	0.00160151
2001	1229	0.163002
2001	1230	0.00145257
2001	1231	0.00668665
2001	1232	0.00608746
2001	1233	0.00866935
2001	1234	0.000240237
2001	1235	0.00456134
2001	1236	0.011392
2001	1237	0.000781465
2001	1238	0.000395647
2001	1239	7.43976e-05
2001	1240	0.000175635
2001	1241	0.000114108
2001	1242	0.00791945
2001	1243	0.000759869
2001	1244	0.00632628
2001	1245	0.00267472
2001	1246	0.000416448
2001	1247	0.0374622
2001	1248	0.00101531
2001	1249	0.00159143
2001	1250	0.00139317
2001	1251	0.0034716
2001	1252	0.00133602
2001	1253	0.000204299
2001	1254	0.00155958
2001	1255	0.000178282
2001	1256	0.0191173
2001	1257	0.0010536
2001	1258	0.00142692
2001	1259	0.000588753
2001	1260	0.0188367
2001	1261	0.000126924
2001	1262	0.00030413
2001	1263	0.00113898
2001	1264	0.0199316
2001	1265	0.00786177
2001	1266	0.000152682
2001	1267	0.0014254
2001	1268	0.0202454
2001	1269	0.0086975
2001	1270	0.00541347
2001	1271	0.00138323
2001	1272	0.095707
2001	1273	0.0876727
2001	1274	0.00430095
2001	1275	0.0181992
2001	1276	0.0535505
2001	1277	0.000962016
2001	1278	0.00188473
2001	1279	0.000166975
2001	1280	0.0137982
2001	1281	0.000315601
2001	1282	0.000129888
2001	1283	0.00246782
2001	1284	0.00149228
2001	1285	0.00177802
2001	1286	0.000279773
2001	1287	0.0014597
2001	1288	0.000962237
2001	1289	0.0010161
2001	1290	0.00490754
2001	1291	0.00268953
2001	1292	0.000223678
2001	1293	0.0292118
2001	1294	0.000767521
2001	1295	0.00849403
2001	1296	0.000185468
2001	1297	0.23332
2001	1298	0.0012666
2001	1299	0.000298926
2001	1300	0.000533425
2001	1301	0.00846709
2001	1302	0.000272527
2001	1303	0.00237384
2001	1304	0.00114574
2001	1305	0.00572617
2001	1306	8.84639e-05
2001	1307	0.00259888
2001	1308	0.000634407
2001	1309	0.00549889
2001	1310	0.000499376
2001	1311	0.042626
2001	1312	0.0101536
2001	1313	0.000292194
2001	1314	0.0347262
2001	1315	0.00275295
2001	1316	7.35271e-05
2001	1317	0.00132627
2001	1318	0.000705002
2001	1319	0.000150721
2001	1320	0.00137259
2001	1321	0.000283445
2001	1322	0.000287408
2001	1323	0.000192606
2001	1324	0.000202815
2001	1325	0.0361365
2001	1326	0.000125312
2001	1327	0.00023988
2001	1328	0.000168445
2001	1329	0.252305
2001	1330	0.000183555
2001	1331	0.00252095
2001	1332	0.0104263
2001	1333	0.000102116
2001	1334	0.000619982
2001	1335	0.000142752
2001	1336	0.000283292
2001	1337	0.000202201
2001	1338	0.0569218
2001	1339	0.00352454
2001	1340	0.00334597
2001	1341	0.00385204
2001	1342	0.000433595
2001	1343	0.000100523
2001	1344	0.000503514
2001	1345	0.0169807
2001	1346	0.000877938
2001	1347	0.00376291
2001	1348	0.000847216
2001	1349	0.00573176
2001	1350	0.00189592
2001	1351	0.150809
2001	1352	0.000453415
2001	1353	0.00420097
2001	1354	0.000433463
2001	1355	0.000153834
2001	1356	0.0344665
2001	1357	6.11254e-05
2001	1358	0.0186374
2001	1359	0.00402965
2001	1360	0.00102944
2001	1361	0.00478508
2001	1362	0.0266165
2001	1363	0.00880071
2001	1364	0.000146417
2001	1365	0.0197904
2001	1366	0.00169318
2001	1367	0.00556252
2001	1368	0.00960208
2001	1369	0.00401942
2001	1370	0.000211241
2001	1371	7.30582e-05
2001	1372	0.00566083
2001	1373	0.000835199
2001	1374	0.00772982
2001	1375	0.011773
2001	1376	0.00201478
2001	1377	0.0283628
2001	1378	0.000460459
2001	1379	0.000199498
2001	1380	0.000219134
2001	1381	0.172328
2001	1382	0.0335562
2001	1383	0.00782474
2001	1384	0.000100951
2001	1385	0.000145724
2001	1386	0.00149
2001	1387	0.066299
2001	1388	0.000227787
2001	1389	0.000578565
2001	1390	0.085047
2001	1391	0.0057674
2001	1392	0.000436496
2001	1393	0.0241347
2001	1394	0.000254643
2001	1395	0.000342117
2001	1396	0.00298818
2001	1397	0.000963482
2001	1398	0.000430469
2001	1399	0.00321493
2001	1400	0.0600332
2001	1401	0.050211
2001	1402	0.00135025
2001	1403	0.00318106
2001	1404	0.00013224
2001	1405	0.000124611
2001	1406	0.000354467
2001	1407	0.00384899
2001	1408	0.000651026
2001	1409	0.000131785
2001	1410	0.00411445
2001	1411	0.000672546
2001	1412	0.0114346
2001	1413	0.00330478
2001	1414	0.00122001
2001	1415	0.000608248
2001	1416	0.00596644
2001	1417	0.00232692
2001	1418	0.00080519
2001	1419	0.000228033
2001	1420	0.0115054
2001	1421	0.120281
2001	1422	0.000245637
2001	1423	0.000245655
2001	1424	0.000359091
2001	1425	0.00413859
2001	1426	0.000102504
2001	1427	0.00671245
2001	1428	0.00191758
2001	1429	0.000672961
2001	1430	0.014989
2001	1431	0.000884596
2001	1432	0.000161056
2001	1433	0.000191243
2001	1434	0.000602712
2001	1435	0.000331072
2001	1436	0.00165837
2001	1437	0.000185027
2001	1438	0.0104819
2001	1439	0.00287282
2001	1440	0.000216387
2001	1441	0.000638201
2001	1442	0.000814896
2001	1443	0.000180367
2001	1444	0.00197397
2001	1445	0.000161204
2001	1446	0.01647
2001	1447	0.00115342
2001	1448	0.0210707
2001	1449	0.00102185
2001	1450	0.00179775
2001	1451	0.00714466
2001	1452	0.0240682
2001	1453	0.0112366
2001	1454	0.0925215
2001	1455	0.0845118
2001	1456	0.000599254
2001	1457	9.89803e-05
2001	1458	0.00309414
2001	1459	0.00331277
2001	1460	0.00314383
2001	1461	0.000549115
2001	1462	0.0115506
2001	1463	0.0030076
2001	1464	0.00024536
2001	1465	0.00181822
2001	1466	0.000186683
2001	1467	0.000366265
2001	1468	0.00859733
2001	1469	0.000803681
2001	1470	0.000129554
2001	1471	0.0418334
2001	1472	0.000125643
2001	1473	0.00846547
2001	1474	0.000276309
2001	1475	0.182823
2001	1476	0.000346341
2001	1477	0.538816
2001	1478	0.000917416
2001	1479	0.0116345
2001	1480	0.000749731
2001	1481	0.00118156
2001	1482	6.552e-05
2001	1483	0.00153168
2001	1484	0.000139794
2001	1485	0.00148078
2001	1486	0.00326746
2001	1487	8.69527e-05
2001	1488	0.0366826
2001	1489	0.0010141
2001	1490	0.000712418
2001	1491	0.505764
2001	1492	0.000151415
2001	1493	0.00756995
2001	1494	0.000257215
2001	1495	0.00126179
2001	1496	0.000411502
2001	1497	0.0127794
2001	1498	0.000395874
2001	1499	0.000134501
2001	1500	0.0303123
2001	1501	0.00465052
2001	1502	0.00767381
2001	1503	0.00557864
2001	1504	0.00250896
2001	1505	0.0093786
2001	1506	0.0415092
2001	1507	0.148414
2001	1508	0.00718358
2001	1509	8.64112e-05
2001	1510	0.0349568
2001	1511	0.000522126
2001	1512	0.00362588
2001	1513	0.00215325
2001	1514	0.000121538
2001	1515	0.00560827
2001	1516	0.00639259
2001	1517	0.00337572
2001	1518	0.00334104
2001	1519	0.000219076
2001	1520	0.000137811
2001	1521	0.108993
2001	1522	0.000314088
2001	1523	7.75464e-05
2001	1524	0.000125267
2001	1525	0.000368584
2001	1526	0.000133719
2001	1527	8.59971e-05
2001	1528	0.00553694
2001	1529	0.000197046
2001	1530	0.00793434
2001	1531	0.0029526
2001	1532	0.457968
2001	1533	0.05901
2001	1534	0.00149439
2001	1535	0.0012507
2001	1536	0.000157389
2001	1537	0.000108524
2001	1538	0.00047789
2001	1539	0.131969
2001	1540	0.000120125
2001	1541	0.00323254
2001	1542	0.00840878
2001	1543	0.00075187
2001	1544	0.000258846
2001	1545	0.000347403
2001	1546	0.329084
2001	1547	0.110886
2001	1548	0.00705364
2001	1549	0.0975548
2001	1550	0.00546686
2001	1551	0.0324376
2001	1552	0.00870372
2001	1553	0.000149683
2001	1554	0.0104707
2001	1555	9.18262e-05
2001	1556	0.000247635
2001	1557	0.000170478
2001	1558	0.00211306
2001	1559	0.00162518
2001	1560	0.000917063
2001	1561	0.0103036
2001	1562	0.00429152
2001	1563	5.0931e-05
2001	1564	0.00501434
2001	1565	0.000136133
2001	1566	0.00335924
2001	1567	0.00010273
2001	1568	0.000565888
2001	1569	0.00834609
2001	1570	0.011605
2001	1571	0.00113129
2001	1572	0.00663998
2001	1573	0.0134129
2001	1574	0.00043325
2001	1575	0.00076803
2001	1576	0.000741507
2001	1577	0.000239116
2001	1578	0.000244251
2001	1579	0.000629844
2001	1580	0.000398532
2001	1581	0.00175312
2001	1582	0.0184105
2001	1583	0.00305493
2001	1584	0.00050809
2001	1585	0.0178982
2001	1586	0.217878
2001	1587	0.006975
2001	1588	0.000130179
2001	1589	0.00170945
2001	1590	0.0285946
2001	1591	0.0877906
2001	1592	0.00177936
2001	1593	0.00376007
2001	1594	0.00288263
2001	1595	9.571e-05
2001	1596	0.000263378
2001	1597	0.0950584
2001	1598	0.00399339
2001	1599	0.00521136
2001	1600	0.000212489
2001	1601	0.0211396
2001	1602	0.000240244
2001	1603	0.000222314
2001	1604	0.0382618
2001	1605	0.0166728
2001	1606	0.0489611
2001	1607	0.105797
2001	1608	0.000239004
2001	1609	0.000410384
2001	1610	0.000516735
2001	1611	0.0049078
2001	1612	0.000147886
2001	1613	0.000128776
2001	1614	7.21406e-05
2001	1615	0.0109423
2001	1616	8.07344e-05
2001	1617	0.000303055
2001	1618	0.000138635
2001	1619	0.22311
2001	1620	0.000913552
2001	1621	0.00181538
2001	1622	0.458392
2001	1623	0.00149156
2001	1624	0.0173062
2001	1625	9.58297e-05
2001	1626	0.000567678
2001	1627	8.30708e-05
2001	1628	0.00792829
2001	1629	0.000724045
2001	1630	9.53331e-05
2001	1631	0.00367908
2001	1632	0.00706212
2001	1633	0.000950194
2001	1634	0.00102735
2001	1635	0.00131331
2001	1636	0.037277
2001	1637	0.0806125
2001	1638	0.000378337
2001	1639	0.011036
2001	1640	0.0114106
2001	1641	0.000147884
2001	1642	0.00109079
2001	1643	0.0434625
2001	1644	0.00331481
2001	1645	0.000111879
2001	1646	0.000324863
2002	1	0.068805
2002	2	0.000801105
2002	3	0.022222
2002	4	0.0453842
2002	5	0.0204624
2002	6	6.73191
2002	7	0.41019
2002	8	0.971693
2002	9	0.023819
2002	10	1.10793
2002	12	0.0513523
2002	13	0.0256893
2002	14	0.00335467
2002	15	0.160168
2002	16	0.00742613
2002	17	0.0323975
2002	18	3.47974
2002	19	1.22349
2002	20	0.380597
2002	21	0.471196
2002	22	0.372001
2002	23	24.0226
2002	24	0.000763525
2002	25	0.0274447
2002	26	0.0384362
2002	27	0.116148
2002	28	0.262483
2002	29	1.95338
2002	30	0.0240809
2002	31	1.63716
2002	32	9.78251
2002	33	0.180083
2002	34	0.0595319
2002	35	44.2982
2002	36	0.0307424
2002	37	0.511923
2002	38	0.0137661
2002	39	0.000189216
2002	40	0.000305595
2002	41	0.00139825
2002	42	0.00637733
2002	43	0.000578185
2002	44	0.00424032
2002	45	0.00585877
2002	46	0.000735883
2002	47	0.000525244
2002	48	0.00341098
2002	49	0.0137906
2002	50	0.0223994
2002	51	0.00785139
2002	52	0.000873851
2002	53	0.00173408
2002	54	0.000220387
2002	55	0.000371092
2002	56	0.00182286
2002	57	0.000806913
2002	58	0.000781681
2002	59	0.00509212
2002	60	0.0178841
2002	61	0.00155408
2002	62	0.086067
2002	63	0.010329
2002	64	0.00447936
2002	65	0.0186708
2002	66	0.00668694
2002	67	0.00749674
2002	68	0.0143898
2002	69	0.00148285
2002	70	0.00237084
2002	71	0.0490062
2002	72	0.0105499
2002	73	0.000490872
2002	74	0.00361255
2002	75	0.00224291
2002	76	0.000521079
2002	77	0.000125873
2002	78	0.124145
2002	79	0.00120048
2002	80	0.00184457
2002	81	6.69477e-05
2002	82	0.00442915
2002	83	0.00423673
2002	84	0.00539803
2002	85	0.00103016
2002	86	0.0399613
2002	87	0.50757
2002	88	4.13522
2002	89	6.70364
2002	90	0.00839597
2002	91	0.137734
2002	92	0.159788
2002	93	0.0644404
2002	94	0.0105783
2002	95	0.077432
