32	43	52	66	73	81	89	92	98	104	113	115	122	127	132	134	142	152	165	173	178	
32	36	40	44	51	57	62	66	76	78	88	94	99	105	109	112	121	134	143	155	158	
35	49	55	65	67	70	74	77	81	87	91	92	97	99	102	106	113	123	130	140	148	
37	45	53	59	70	73	80	86	88	94	98	101	104	108	112	114	125	131	138	146	155	
34	47	55	64	70	74	79	84	89	90	96	100	104	108	112	115	126	136	141	145	149	
33	46	55	58	65	74	81	85	89	94	100	104	106	108	114	115	122	134	143	147	154	
32	40	48	52	62	68	71	78	85	88	90	92	96	99	100	104	109	118	127	132	140	
35	43	51	64	70	77	77	81	85	95	100	106	110	116	119	125	132	141	151	158	165	
36	46	55	62	68	70	76	80	87	92	99	101	109	112	118	122	127	135	146	151	160	
32	44	54	63	69	75	80	83	86	91	97	98	100	104	107	109	118	125	132	144	149	
27	40	48	52	57	60	64	69	77	82	91	93	96	99	103	105	114	126	140	149	155	
34	47	49	54	62	66	69	71	77	83	88	91	94	96	100	105	111	123	129	137	141	
32	42	53	56	61	62	65	69	74	79	81	86	88	91	96	99	104	115	127	133	137	
29	38	44	50	55	65	69	72	77	80	83	87	88	94	96	106	112	122	126	133	139	
34	42	45	50	56	63	68	74	79	80	87	93	99	102	110	114	123	135	144	148	154	
31	49	54	58	63	67	71	77	82	86	91	94	95	100	102	104	113	127	132	136	141	
37	42	45	55	58	60	64	66	68	70	73	77	82	83	87	89	97	111	120	123	131	
32	38	40	47	52	56	62	66	72	78	88	90	91	94	95	100	111	121	127	132	135	
35	40	49	52	57	60	68	69	74	76	80	83	83	83	84	87	92	101	110	114	126	
31	37	42	52	58	64	73	78	82	87	92	97	98	100	104	106	114	122	128	135	140	
29	33	39	47	53	58	59	60	61	64	70	75	78	82	86	91	102	112	120	125	131	
37	46	50	61	68	74	79	86	89	94	95	102	106	108	114	116	123	129	138	146	156	
37	42	46	53	62	64	67	72	81	86	89	91	92	95	102	105	112	116	121	127	134	
32	43	52	58	67	72	75	77	78	86	92	97	98	104	107	109	116	124	128	137	140	
34	42	55	62	70	75	82	85	94	97	99	102	104	109	112	114	121	128	134	138	145	
30	36	43	48	50	52	57	60	61	68	72	75	76	78	82	86	96	107	115	123	133	
35	38	42	46	52	62	64	67	68	72	79	86	88	95	96	103	109	118	128	134	142	
34	47	54	60	61	66	66	73	77	83	87	89	91	92	93	94	102	110	120	127	132	
32	40	44	54	60	63	69	73	77	81	87	89	93	96	99	103	109	115	121	130	140	
28	36	42	49	56	65	70	75	80	87	95	100	104	108	111	114	118	130	134	139	142	
29	40	52	57	63	65	67	68	72	76	77	82	86	92	98	100	105	110	117	117	124	
29	44	48	55	65	70	71	74	77	80	84	88	91	96	97	102	107	111	120	127	139	
33	44	46	49	56	63	67	72	76	80	86	91	94	98	105	109	115	128	139	149	158	
29	36	47	56	64	76	82	89	89	95	97	98	102	106	109	111	116	122	128	131	140	
35	42	49	52	57	62	70	74	77	83	88	89	90	96	100	102	111	121	125	132	140	
33	44	50	55	62	63	65	67	70	76	84	87	90	94	97	100	108	116	125	132	137	
33	39	50	54	60	66	69	72	78	81	85	94	98	101	105	113	122	131	134	140	152	
34	41	43	54	56	59	67	77	86	87	91	97	97	100	103	106	112	125	136	143	153	
34	41	51	57	64	70	78	86	92	97	101	102	104	105	108	110	115	124	130	137	143	
31	37	40	46	50	53	56	62	68	70	74	78	83	88	89	91	98	107	118	123	132	
30	37	38	49	55	56	61	63	70	72	73	75	81	83	89	90	95	104	109	114	124	
32	42	48	54	56	59	62	65	67	70	75	78	79	79	83	88	97	109	116	120	125	
36	46	59	60	71	74	77	81	82	84	84	86	88	90	94	96	102	111	118	122	129	
29	37	43	49	51	55	59	60	60	64	67	70	72	74	75	80	86	93	98	107	116	
25	38	42	47	50	59	63	68	71	74	74	79	79	80	81	84	91	99	106	116	117	
29	38	43	46	53	57	61	66	69	71	76	81	87	92	97	99	106	111	121	128	136	
31	36	40	48	52	53	59	64	64	68	71	72	75	80	85	88	96	103	108	112	118	
31	38	42	48	52	57	59	62	67	71	79	82	86	92	97	102	108	115	121	126	131	
30	35	38	46	49	51	53	55	57	60	67	70	74	79	81	85	92	99	106	112	116	
27	36	41	54	58	61	66	71	73	76	78	79	80	82	85	88	95	102	109	111	119	
36	43	50	54	58	61	62	63	64	67	69	73	77	78	82	85	95	105	108	113	119	
36	41	47	51	60	62	65	68	68	70	72	78	83	85	88	91	98	108	112	118	121	
30	36	40	49	57	59	61	65	70	72	76	77	78	80	84	90	97	105	111	118	125	
30	40	42	45	49	52	54	60	63	65	68	72	76	78	81	83	91	97	101	109	117	
32	39	46	53	61	67	68	73	75	78	80	82	85	88	92	95	100	106	109	114	122	
28	33	35	45	48	49	54	60	62	66	70	76	80	80	86	89	98	107	112	118	121	
30	41	44	50	52	56	58	62	64	68	71	74	78	79	82	85	91	96	103	109	117	
31	38	47	51	54	61	65	66	71	71	72	72	77	80	83	88	94	102	106	113	119	
31	39	50	53	54	59	61	62	66	69	76	77	80	84	85	90	98	110	117	123	128	
32	40	48	54	56	59	60	65	68	72	77	79	81	83	85	88	96	101	110	115	122	
33	43	50	55	57	58	62	63	65	68	73	76	78	81	83	85	94	102	110	121	127	
33	41	46	50	54	58	61	65	70	78	80	83	87	88	90	94	102	105	110	117	122	
31	43	47	54	56	59	67	72	72	76	79	79	84	86	92	94	97	106	115	119	123	
32	40	45	51	55	57	60	64	70	72	77	80	82	83	88	91	98	105	110	116	124	
33	41	46	49	52	57	58	66	66	71	73	75	77	85	89	90	99	105	109	117	122	
31	44	50	52	58	60	62	68	71	72	73	74	75	76	79	84	89	94	108	116	120	
29	39	49	54	57	59	63	67	69	70	71	73	74	79	81	84	90	97	105	112	121	
29	36	41	51	56	64	64	70	75	79	81	83	84	85	87	89	94	98	105	109	115	
32	39	46	52	56	59	64	65	72	76	76	81	86	88	91	94	100	106	114	119	123	
30	36	42	48	50	56	60	67	72	75	80	82	86	87	90	97	103	113	124	129	138	
29	37	45	50	55	56	58	59	61	62	64	64	67	72	80	86	98	103	116	127	140	
29	33	40	51	55	56	62	66	69	72	72	77	81	85	86	87	98	104	107	109	115	
25	33	39	47	50	52	54	59	65	69	70	75	77	78	80	84	91	101	108	112	116	
31	36	46	46	51	53	56	59	62	63	65	68	71	76	79	81	88	94	102	109	113	
26	34	39	44	50	55	59	61	64	64	68	70	74	75	81	87	92	100	109	117	123	
27	32	40	47	48	54	58	60	63	64	67	68	72	74	77	80	85	91	95	100	102	
32	35	41	45	50	57	61	63	66	68	70	74	76	79	83	86	94	101	106	107	111	
30	37	45	50	54	56	56	57	58	60	64	64	67	70	72	73	79	82	92	101	106	
29	36	39	43	46	51	54	59	61	64	65	69	71	74	74	76	85	93	99	104	111	
28	40	42	47	53	61	65	67	71	73	77	80	82	89	90	92	100	108	113	117	121	
30	41	45	50	54	57	61	63	66	69	70	72	75	77	80	85	94	100	108	111	114	
25	32	37	43	44	46	47	54	55	56	60	62	66	67	70	75	79	82	90	93	101	
27	32	37	45	50	55	56	58	59	60	62	66	67	71	77	82	87	95	101	105	110	
25	31	34	39	45	53	56	57	62	64	68	70	71	75	80	80	87	91	99	102	108	
25	32	44	49	51	52	57	62	65	71	73	76	78	80	86	88	95	104	109	110	115	
30	36	43	48	51	57	58	60	63	65	71	74	78	82	85	86	96	105	110	118	124	
28	36	42	47	53	55	59	60	62	64	64	66	67	70	74	77	84	87	89	93	99	
28	32	35	38	43	46	51	55	59	66	68	69	71	73	74	75	85	94	99	103	106	
31	38	41	53	54	59	64	66	67	70	72	72	74	74	77	80	87	92	95	99	112	
29	33	39	47	51	52	57	59	64	65	70	73	75	76	79	82	86	92	100	104	109	
30	37	43	47	49	53	56	57	59	59	64	66	70	70	72	76	86	92	96	105	110	
30	31	37	41	49	54	58	60	62	63	64	66	68	71	77	80	85	90	98	106	110	
29	35	40	47	49	51	55	58	58	60	61	69	70	73	77	80	85	91	94	100	105	
29	35	39	43	50	55	57	61	62	64	65	70	71	77	81	83	91	96	103	106	113	
30	33	38	39	41	48	51	54	56	62	65	67	69	70	74	76	82	89	95	98	106	
25	32	35	40	46	52	52	55	57	60	66	70	71	72	78	82	89	91	102	103	107	
32	34	38	43	51	55	55	58	62	64	69	69	70	73	73	78	86	94	97	100	103	
30	39	44	51	55	58	62	62	64	66	68	68	70	70	76	81	92	94	98	101	104	
29	34	39	44	49	50	51	53	55	55	59	63	64	67	69	70	79	84	86	89	97	
31	36	41	44	49	52	53	57	58	59	61	65	71	74	78	80	91	95	97	99	107	
29	33	39	44	48	53	54	54	57	58	63	69	74	75	79	84	90	102	111	117	122	
31	33	41	49	52	54	56	57	58	59	61	63	64	67	69	72	81	88	93	94	98	
27	36	39	44	50	52	56	60	62	65	68	70	71	73	77	78	82	86	92	94	100	
22	34	36	41	42	42	43	45	48	53	55	57	60	63	68	70	75	83	89	91	95	
26	30	35	37	42	43	49	51	55	58	59	60	61	64	67	69	77	82	91	94	99	
27	33	36	44	46	49	54	54	58	60	61	62	62	64	65	70	80	83	87	92	96	
28	36	42	46	48	50	53	57	62	66	67	68	73	75	78	80	87	94	100	103	108	
28	34	35	36	39	43	48	55	55	57	61	63	67	70	73	76	84	92	98	103	112	
30	35	40	43	46	52	54	57	58	61	61	61	63	64	69	71	80	91	101	107	114	
26	34	40	45	50	55	55	58	62	65	67	69	69	70	73	77	83	89	94	99	104	
27	34	39	43	45	46	49	53	54	56	59	62	63	66	70	73	80	85	92	95	102	
29	33	36	43	46	49	51	54	56	57	59	60	61	62	64	68	77	87	92	96	105	
27	33	40	42	43	44	47	48	51	54	56	59	61	63	64	68	73	81	86	94	98	
32	35	39	43	45	48	50	54	56	58	63	63	65	66	69	71	77	83	84	84	90	
28	33	36	40	44	50	51	52	53	58	58	60	62	64	65	68	75	82	87	91	95	
29	38	42	48	50	51	62	64	64	65	65	66	67	70	72	73	79	84	88	92	96	
29	34	40	43	45	46	46	49	53	56	59	63	66	66	70	72	76	81	84	86	91	
26	32	34	40	43	45	47	49	52	56	62	64	65	68	75	76	86	92	99	106	109	
29	35	39	44	49	53	55	58	61	63	69	72	72	74	77	78	86	90	94	101	102	
29	33	40	47	51	55	57	63	65	66	69	71	71	73	77	79	86	89	93	98	103	
30	42	46	48	49	53	54	57	59	62	62	64	66	66	68	72	78	87	93	95	101	
32	37	42	47	51	52	55	56	59	62	63	67	68	69	74	78	82	85	90	95	101	
27	33	37	44	45	45	47	53	54	54	57	58	59	61	62	65	72	82	86	90	96	
27	33	37	42	45	48	51	51	53	59	64	66	68	69	74	76	82	85	88	98	108	
26	31	38	40	43	48	48	52	54	57	60	61	65	69	71	75	81	86	90	94	100	
25	33	36	41	42	46	50	54	55	57	63	65	67	70	74	76	82	86	94	100	106	
27	34	40	44	50	52	53	54	56	60	63	67	72	75	78	84	90	93	99	104	108	
33	40	46	48	48	52	55	57	61	62	65	67	69	69	73	74	80	84	86	90	98	
31	38	42	46	49	50	56	58	59	64	65	66	67	68	70	74	82	85	90	92	105	
31	35	41	46	47	49	53	55	59	60	64	65	68	73	74	76	82	89	93	99	107	
27	36	40	46	49	53	58	60	63	65	66	68	69	70	71	71	76	86	90	94	103	
25	33	36	40	42	44	46	51	53	54	54	56	57	57	61	64	73	78	80	82	88	
26	34	37	41	43	45	46	46	47	47	50	53	55	56	58	64	69	75	77	78	86	
24	33	36	40	46	49	52	52	55	58	58	60	61	62	65	68	75	81	85	91	98	
24	30	34	38	43	44	46	48	49	51	51	52	53	55	57	59	64	67	68	72	81	
29	30	34	40	42	44	47	50	50	54	56	56	56	57	62	62	68	73	78	80	85	
30	33	38	41	44	47	49	51	52	54	55	58	64	68	70	73	81	84	87	92	97	
25	29	34	42	44	48	51	55	57	59	60	60	60	61	65	67	74	79	81	83	92	
26	30	30	34	37	44	47	47	50	52	56	60	62	64	66	68	75	77	81	82	88	
25	33	37	41	45	50	53	53	56	56	59	61	65	66	67	69	79	83	90	94	100	
26	30	34	38	42	47	49	51	54	54	56	57	60	62	65	67	73	78	84	86	96	
23	30	34	38	43	44	47	50	53	55	56	59	61	61	65	70	79	84	84	91	96	
26	30	33	35	40	42	45	48	49	50	52	54	58	59	65	68	76	82	87	90	95	
30	32	35	40	46	49	53	54	58	59	60	61	62	64	65	71	76	82	85	87	93	
25	34	38	45	47	49	52	53	54	59	60	60	60	63	64	65	74	77	80	82	87	
27	31	35	38	40	42	42	47	49	50	51	53	54	58	60	61	69	74	81	83	88	
25	31	33	37	39	42	44	46	47	48	48	50	51	57	59	63	71	73	77	79	81	
24	30	31	36	41	45	48	50	51	53	54	55	56	56	63	69	74	74	81	84	92	
30	35	40	42	43	44	45	46	46	52	53	53	56	58	61	65	74	79	85	89	97	
23	31	35	37	38	39	41	43	44	47	49	50	51	51	53	56	63	72	77	80	87	
24	32	38	40	44	46	50	52	55	55	58	62	64	64	65	69	78	81	83	85	89	
24	29	36	44	49	52	52	58	62	65	66	68	71	73	77	77	83	87	88	98	99	
27	31	32	39	40	43	46	51	56	57	57	57	60	60	65	66	72	76	80	85	89	
34	38	42	47	48	50	52	59	62	63	63	63	64	64	68	70	77	82	84	87	90	
26	31	37	43	45	47	48	49	51	55	57	60	62	63	66	69	77	83	85	91	95	
26	34	38	39	47	49	52	53	54	55	56	58	61	61	62	66	73	76	78	82	87	
26	30	31	37	40	41	42	46	48	51	56	58	60	63	65	66	75	79	84	89	90	
24	28	30	31	38	40	43	43	45	48	50	52	52	56	58	61	68	72	77	81	87	
27	35	40	45	47	49	50	53	55	56	56	59	59	60	62	64	71	74	75	78	84	
27	30	32	37	39	42	45	47	49	50	53	54	54	55	55	59	66	72	77	81	86	
23	28	30	33	35	39	40	41	41	44	45	49	52	53	56	62	71	78	84	89	94	
26	33	36	42	45	45	46	48	51	51	54	56	58	60	65	70	76	80	83	85	90	
28	30	31	32	37	40	43	46	46	47	48	48	48	49	54	57	65	70	75	78	88	
26	28	32	34	38	40	45	46	48	49	50	51	55	56	59	61	70	73	75	81	88	
25	29	32	34	35	36	38	42	45	45	49	49	54	56	60	62	71	73	76	80	84	
27	30	36	38	40	41	42	44	48	49	49	51	53	54	56	59	67	69	70	76	81	
25	30	35	38	40	42	44	45	46	48	50	51	54	55	57	59	67	74	77	78	81	
25	33	37	38	40	43	45	46	47	51	53	56	58	62	66	70	76	80	85	90	96	
28	33	37	42	46	48	49	49	52	56	56	56	56	59	62	65	73	76	77	80	85	
29	34	38	42	50	53	54	58	58	60	62	63	63	63	66	69	76	81	87	89	98	
27	29	32	37	41	41	43	45	48	52	53	55	58	58	60	61	66	71	77	81	87	
26	34	37	40	41	42	43	45	47	48	49	52	53	54	55	58	66	70	75	75	81	
23	28	34	36	39	40	40	41	42	45	47	50	50	53	57	61	68	71	75	77	84	
26	28	32	33	33	39	43	46	48	50	50	52	54	54	55	58	63	65	68	75	80	
26	33	35	37	38	39	40	41	42	44	45	45	46	48	52	56	65	68	73	75	79	
25	28	34	37	39	42	44	47	50	53	54	55	57	58	62	65	71	72	76	79	86	
21	25	31	34	39	40	41	46	48	49	52	52	52	54	56	61	68	71	72	77	83	
26	30	33	35	37	39	39	43	45	46	49	50	51	52	54	57	65	67	70	73	81	
24	25	28	32	35	39	39	41	45	47	49	52	56	58	60	61	70	75	80	88	93	
26	32	35	38	38	41	45	47	49	52	54	54	55	55	59	62	68	73	77	81	87	
25	26	29	33	37	39	39	45	47	50	52	52	52	55	56	61	68	70	74	79	85	
23	29	33	37	41	42	42	45	49	49	51	53	53	54	60	64	72	76	82	83	87	
23	28	29	33	37	38	39	44	44	48	50	51	55	55	58	60	70	75	78	84	87	
29	32	35	38	40	42	43	44	46	48	49	50	51	52	57	57	65	66	69	74	78	
27	30	32	33	37	42	44	45	48	49	51	53	56	57	58	61	71	73	75	76	83	
25	28	34	36	38	43	46	46	48	51	52	52	54	56	59	62	68	72	74	75	80	
27	35	37	41	45	46	50	51	52	53	55	56	58	58	60	62	69	74	74	77	84	
24	28	32	37	40	46	48	49	51	52	56	56	56	56	58	62	68	71	72	76	80	
30	36	37	40	44	45	48	50	52	54	54	56	57	57	60	61	69	72	72	75	85	
27	29	33	35	38	38	40	45	48	49	50	52	52	53	56	58	65	70	71	74	79	
27	29	30	33	35	36	37	38	40	42	44	47	47	53	58	59	67	74	76	77	87	
23	26	28	32	38	41	43	45	46	49	51	51	53	55	57	59	64	65	67	71	79	
27	31	34	36	39	39	39	40	41	44	45	45	45	46	51	53	61	62	62	64	71	
23	23	28	31	35	35	39	40	45	45	46	46	46	47	50	53	62	67	68	69	77	
25	29	33	35	38	41	42	42	43	45	47	50	50	50	53	56	67	70	72	75	81	
24	28	32	35	35	40	43	45	47	47	47	48	50	52	53	58	64	67	71	74	80	
24	27	31	32	35	38	39	39	43	44	46	48	49	50	52	55	64	65	67	68	76	
27	28	30	32	34	36	37	39	40	42	42	44	45	46	52	54	65	65	68	73	79	
23	29	33	38	39	40	43	43	43	44	45	46	47	48	53	57	66	68	70	74	79	
24	29	33	38	40	42	43	45	45	46	47	48	49	49	51	56	64	70	72	74	80	
27	27	29	31	32	34	38	40	41	41	41	45	46	48	53	55	63	64	66	67	71	
25	27	32	33	36	37	40	41	41	41	44	47	48	50	51	54	64	68	70	70	76	
24	27	30	30	33	35	36	43	45	46	48	49	51	51	57	60	70	73	76	78	83	
25	29	31	34	36	37	39	42	43	46	46	49	50	50	55	58	64	66	69	70	79	
26	28	33	36	37	37	42	45	47	47	48	49	50	51	53	55	64	66	68	70	74	
25	28	29	30	31	35	35	36	37	39	42	43	43	44	48	53	62	66	67	67	72	
25	27	28	32	34	38	39	40	42	44	45	47	48	48	50	55	64	69	69	71	73	
23	27	27	30	33	36	37	40	43	45	48	49	50	51	52	54	63	67	70	71	81	
28	31	34	36	39	41	42	44	45	46	46	47	47	47	49	52	60	62	65	69	75	
25	29	32	34	38	39	39	40	42	44	47	48	49	49	52	56	65	69	70	70	73	
22	24	28	33	35	37	39	42	46	47	49	50	53	54	58	59	68	71	73	76	83	
24	26	30	31	34	36	38	38	39	41	43	44	46	49	52	55	63	66	72	74	78	
25	30	33	36	40	41	43	43	45	46	46	46	49	50	52	53	60	65	67	69	76	
24	31	35	37	39	41	43	46	47	49	50	50	52	53	57	61	68	71	74	77	82	
25	26	30	33	36	39	40	41	42	44	45	49	50	51	53	56	63	64	65	67	71	
25	26	29	32	35	36	38	39	42	43	43	45	47	47	50	54	62	68	71	73	82	
21	28	32	35	39	41	44	46	48	49	50	51	52	53	58	61	68	70	72	72	76	
31	32	35	38	39	40	42	43	44	44	44	44	45	48	51	54	62	63	64	66	72	
22	26	30	32	33	35	36	37	38	38	38	39	40	42	46	52	61	65	66	68	78	
25	28	28	33	34	36	39	40	44	45	45	46	46	48	52	56	63	67	70	70	75	
25	32	34	36	36	38	41	43	47	48	51	51	52	52	55	59	66	71	74	74	82	
21	25	28	30	34	35	37	39	39	42	44	45	45	46	48	53	62	68	73	76	86	
24	26	29	31	32	34	35	37	39	39	41	44	45	45	49	54	62	66	67	67	76	
22	25	25	28	31	34	35	38	39	39	43	45	47	50	51	53	61	65	68	72	78	
23	28	30	33	35	37	38	39	40	42	44	45	45	46	49	53	62	67	71	73	80	
21	27	32	33	33	35	37	37	40	41	41	42	43	45	48	52	62	66	66	70	78	
24	26	29	33	35	36	37	39	40	41	43	44	44	45	49	54	63	64	66	68	75	
27	30	31	34	35	36	37	37	40	41	42	43	45	47	52	54	66	68	71	72	77	
23	28	30	32	33	34	34	35	35	37	39	41	43	44	46	51	60	61	62	63	71	
24	28	30	33	35	35	35	36	40	41	42	43	43	45	49	52	58	60	64	65	70	
24	26	28	30	34	36	36	36	39	40	41	43	43	43	48	50	61	65	70	71	74	
27	29	30	32	35	35	38	38	40	42	42	44	44	45	47	52	64	66	68	72	77	
24	27	27	30	31	32	34	35	38	39	41	42	42	43	48	51	60	61	64	65	69	
23	28	32	34	35	37	37	39	40	41	44	44	46	47	51	54	63	69	71	73	80	
20	24	29	30	30	30	32	33	37	37	37	40	41	41	45	49	58	63	65	65	72	
26	32	32	36	38	39	41	43	44	46	48	51	53	55	56	58	67	71	74	75	79	
25	26	29	33	36	37	39	39	40	40	41	43	43	44	44	47	56	58	58	61	69	
23	28	31	34	37	37	38	38	39	39	39	39	42	42	46	49	58	59	61	64	69	
22	25	26	28	30	32	36	39	42	42	45	46	47	48	50	52	63	63	65	70	77	
26	27	30	32	35	36	36	37	39	41	43	44	44	45	50	54	64	67	68	70	74	
24	28	30	32	33	33	36	39	39	40	40	41	42	43	48	51	60	64	67	68	76	
26	28	31	33	35	35	36	37	38	38	38	38	40	42	45	47	59	62	69	71	77	
22	27	31	34	34	35	38	40	41	41	42	43	45	47	49	54	64	67	70	71	76	
22	24	25	28	29	33	35	35	35	37	39	40	40	43	45	48	60	61	65	67	74	
27	33	34	35	36	38	39	40	42	44	44	45	45	46	50	53	62	64	64	65	71	
22	27	28	30	32	33	35	36	36	36	36	36	37	37	40	46	55	57	59	61	69	
23	32	35	36	36	39	39	40	41	43	43	44	45	45	48	51	58	63	64	66	71	
22	24	26	28	31	34	36	38	39	41	43	43	44	45	49	52	62	63	65	65	71	
23	26	27	31	31	31	34	34	36	36	37	37	39	39	44	48	59	62	62	64	70	
24	26	27	30	31	32	34	34	35	39	41	42	44	45	47	50	60	64	67	67	72	
22	24	25	29	29	34	36	37	37	38	41	43	44	44	48	51	60	64	69	70	75	
24	30	32	33	34	35	35	36	37	37	39	40	41	42	46	51	59	60	62	66	70	
22	25	26	28	30	30	31	33	34	35	36	40	40	40	44	48	57	60	63	65	71	
24	29	30	32	33	35	37	38	38	38	40	40	41	41	43	46	57	59	59	60	68	
23	26	30	34	34	34	35	35	36	37	37	38	38	39	44	48	59	61	63	64	68	
20	24	26	29	30	32	36	38	39	39	42	44	45	47	50	54	60	62	62	63	68	
24	26	27	30	33	36	38	38	39	39	39	41	42	42	47	50	59	60	62	63	69	
24	26	28	31	32	34	35	35	37	39	40	41	43	46	50	52	59	60	60	64	68	
22	26	27	29	31	32	32	35	37	37	39	39	40	41	45	50	61	64	65	66	72	
24	24	25	27	30	31	31	31	33	36	37	37	37	39	44	49	60	61	62	63	72	
20	26	27	29	34	39	41	42	42	43	44	45	46	47	51	55	64	66	69	71	79	
23	24	27	29	29	30	31	35	35	36	37	40	41	41	43	46	57	58	60	60	67	
21	25	26	27	29	31	34	36	36	36	36	38	40	41	47	49	57	61	63	64	69	
25	25	29	30	31	32	36	38	40	41	42	42	42	44	47	51	62	64	65	67	73	
27	29	29	30	31	35	37	39	40	41	42	42	42	44	45	48	55	59	60	63	69	
23	27	30	31	32	33	34	35	37	37	38	38	38	42	44	48	59	60	62	66	74	
23	26	28	32	33	33	35	37	39	39	40	40	40	40	45	48	58	58	60	61	69	
23	27	31	34	37	37	39	40	41	41	43	45	45	45	49	53	62	64	64	64	70	
24	28	28	32	35	36	36	38	40	41	41	42	42	43	45	50	61	63	65	67	75	
22	26	29	33	37	39	40	40	40	40	40	41	42	43	46	50	59	60	60	60	67	
24	27	28	32	33	33	34	35	36	39	40	41	41	43	45	49	60	63	63	63	72	
22	24	30	32	35	38	38	40	42	43	44	44	45	46	48	52	57	58	61	65	71	
23	24	26	29	31	34	34	35	35	36	37	37	38	39	43	49	61	62	66	67	75	
23	26	32	34	34	36	37	39	39	40	40	40	41	41	44	45	56	57	57	60	67	
26	28	31	34	35	36	39	39	41	41	41	43	44	44	47	48	58	60	61	64	68	
21	25	27	31	33	35	36	37	37	39	40	42	45	45	46	51	58	59	59	60	66	
25	27	31	34	35	38	38	39	41	42	45	45	45	46	49	50	60	62	63	64	70	
24	26	27	29	29	30	30	32	32	33	36	36	37	38	39	44	52	55	57	58	69	
24	31	32	33	34	35	36	38	38	41	42	42	43	44	47	49	57	60	61	63	68	
24	29	30	33	34	35	36	38	39	41	44	47	48	52	55	57	65	66	71	72	78	
21	22	24	28	29	30	32	33	34	36	37	37	39	40	43	48	58	60	62	62	70	
22	26	27	29	31	33	33	34	36	36	40	40	42	44	47	50	60	60	63	64	69	
24	26	26	26	29	30	30	30	30	32	32	33	33	34	39	44	54	56	59	60	67	
21	26	29	30	31	33	34	35	36	36	37	37	38	39	41	46	58	60	61	64	71	
22	25	26	31	31	32	33	34	35	35	35	35	36	38	42	46	56	58	59	59	68	
22	24	26	28	31	32	33	34	34	36	37	38	38	39	41	46	56	56	58	59	68	
22	24	28	35	36	37	38	39	39	40	41	41	42	42	45	50	58	60	62	62	70	
20	21	25	28	29	30	31	31	32	33	34	35	37	37	41	45	58	59	62	64	71	
22	24	25	30	32	36	36	36	36	36	37	37	38	38	43	47	57	59	62	62	66	
23	24	28	29	31	31	34	36	37	37	38	43	44	44	47	49	58	59	60	63	67	
22	23	25	27	30	30	31	32	32	32	35	36	38	39	43	46	54	55	56	56	63	
21	24	27	30	30	33	34	34	35	36	36	37	38	39	42	46	56	59	59	59	65	
22	24	26	33	34	34	35	35	37	37	37	38	39	41	44	48	56	59	59	59	67	
21	25	27	30	34	35	36	36	36	38	38	39	41	42	44	46	56	56	56	57	65	
21	24	28	30	30	31	32	34	35	35	36	37	38	38	41	45	57	58	59	61	67	
24	24	26	27	27	30	32	32	32	33	34	35	35	37	39	44	57	58	59	61	67	
22	25	28	31	31	31	32	35	37	37	37	40	40	42	43	48	56	58	59	61	66	
23	25	26	29	30	31	32	34	34	35	37	37	37	38	40	43	56	59	60	62	68	
22	23	25	30	31	31	33	35	35	37	37	38	38	39	42	46	55	57	59	59	65	
23	27	27	30	30	32	33	34	34	34	35	35	35	35	39	43	53	54	55	56	63	
21	22	26	30	32	34	35	36	36	37	38	40	40	40	43	49	56	58	58	62	67	
21	25	27	29	29	31	31	33	33	34	35	36	40	42	44	49	56	57	59	61	69	
22	23	29	31	32	32	33	37	37	40	41	44	44	44	46	52	61	62	64	65	72	
24	27	27	28	29	31	35	37	38	38	38	39	40	40	42	47	58	60	62	64	72	
26	28	30	33	34	36	36	37	37	38	39	41	41	43	46	50	56	56	57	60	67	
24	24	26	29	30	31	32	32	33	34	35	35	36	38	41	43	54	56	56	58	65	
21	23	28	30	31	34	36	37	38	38	40	40	40	43	46	49	57	59	60	60	69	
23	27	30	31	32	33	35	37	37	38	38	38	38	38	41	47	59	60	62	64	68	
21	24	28	31	31	32	33	33	33	33	34	36	36	38	41	45	55	56	57	60	66	
22	28	30	33	34	35	37	38	39	40	41	42	42	42	48	51	59	61	62	63	70	
22	23	24	26	27	28	28	29	29	30	32	34	35	38	40	46	56	59	60	60	66	
23	24	25	28	31	31	31	31	34	35	36	36	36	37	39	43	54	54	55	56	63	
23	24	24	27	28	28	29	32	33	33	35	37	40	40	41	47	56	57	58	58	66	
23	23	26	29	30	33	33	33	34	36	36	37	37	38	41	45	55	58	62	66	72	
19	23	23	27	30	32	34	34	35	35	35	38	38	40	44	47	57	59	61	63	68	
22	22	25	27	28	28	29	29	30	30	30	30	31	34	38	44	56	58	59	60	68	
21	23	24	28	30	31	31	32	32	32	32	32	33	33	39	44	55	57	58	58	64	
21	22	23	26	26	28	29	31	31	31	32	33	35	36	39	43	53	53	54	57	66	
21	23	26	27	28	29	31	32	34	35	36	38	39	40	43	47	54	56	57	59	67	
20	24	26	30	31	32	32	32	33	33	34	34	34	35	38	45	55	56	58	61	67	
22	25	26	27	28	30	31	31	33	33	34	35	35	36	41	46	56	58	58	61	68	
21	25	27	28	28	28	29	31	31	31	32	34	36	36	39	42	54	56	57	58	66	
19	24	26	30	30	30	31	32	33	33	34	35	36	36	40	44	53	55	57	57	65	
23	28	28	29	30	30	31	32	33	34	34	34	36	37	41	46	57	61	62	64	69	
21	26	27	28	30	30	31	31	34	35	35	35	36	38	42	44	53	54	54	55	61	
