0.134	0.003	0.045	0.048	0.017	0.27	0.021	0.091	0.078	0.184	0.194	0.005	0.001	0	0.05	0.063	0.01	0.029	0.004	0.06	0.001	0.12	0.05	0.031	0.059	0.045	0.095	0.142	0.091	0.082	0.009	0.038	0.122	0.003	0.098	0.005	0.01	0.004	0.052	0.174	0.004	0.048	0.088	0.209	0.028	0.005	0.14	0.07	0.093	0.079	0.001	0.042	0.035	0.175	0.077	0.002	0.086	0.044	0.03	0.099	0.103	0.063	0.013	0.086	0.017	0.045	0.001	0	0.049	0	0.096	0.029	0.004	0.015	0.055	0.267	0.02	0.056	0.06	0.046	0.04	0.352	0.025	0.037	0.015	0.087	0.071	0.112	0.061	0.023	0.013	0.037	0.019	0.11	0.028	0.046	0.01	0.029	0.045	0.049	0.004	0.155	
0.159	0.002	0.027	0.042	0.016	0.369	0.025	0.137	0.093	0.206	0.286	0.011	0	0.001	0.074	0.083	0.008	0.035	0.003	0.054	0.003	0.148	0.066	0.02	0.067	0.061	0.107	0.18	0.088	0.109	0.012	0.028	0.138	0.001	0.161	0.002	0.01	0.01	0.063	0.197	0.005	0.062	0.101	0.237	0.035	0.002	0.181	0.07	0.1	0.091	0	0.05	0.041	0.225	0.11	0.001	0.096	0.054	0.027	0.12	0.114	0.079	0.009	0.097	0.011	0.035	0.002	0	0.045	0.001	0.104	0.037	0	0.016	0.049	0.334	0.019	0.046	0.047	0.033	0.019	0.425	0.015	0.02	0.019	0.075	0.059	0.101	0.037	0.028	0.011	0.035	0.022	0.124	0.029	0.053	0.01	0.018	0.046	0.05	0.011	0.152	
0.18	0.004	0.05	0.052	0.028	0.338	0.031	0.105	0.101	0.178	0.222	0.01	0.003	0.001	0.074	0.072	0.011	0.048	0.009	0.062	0.009	0.164	0.064	0.023	0.064	0.056	0.12	0.178	0.102	0.114	0.006	0.045	0.137	0.004	0.164	0.01	0.018	0.005	0.068	0.178	0.005	0.065	0.101	0.22	0.04	0.004	0.175	0.092	0.115	0.114	0.001	0.06	0.056	0.185	0.104	0.003	0.109	0.061	0.042	0.128	0.122	0.091	0.032	0.143	0.028	0.072	0.006	0.001	0.089	0.003	0.124	0.038	0.004	0.03	0.099	0.344	0.032	0.05	0.086	0.066	0.037	0.413	0.04	0.037	0.04	0.122	0.083	0.16	0.052	0.045	0.022	0.07	0.051	0.15	0.05	0.084	0.029	0.035	0.064	0.074	0.017	0.203	
0.148	0.003	0.042	0.056	0.016	0.317	0.029	0.127	0.082	0.175	0.265	0.011	0	0	0.059	0.091	0.007	0.033	0.007	0.047	0.005	0.157	0.094	0.021	0.062	0.054	0.114	0.166	0.08	0.11	0.007	0.047	0.134	0.009	0.17	0.007	0.004	0.006	0.056	0.198	0.009	0.064	0.1	0.222	0.04	0.002	0.173	0.077	0.104	0.101	0	0.054	0.04	0.205	0.116	0.002	0.097	0.047	0.029	0.099	0.108	0.081	0.013	0.116	0.013	0.055	0	0	0.07	0	0.131	0.035	0.003	0.016	0.091	0.309	0.022	0.049	0.102	0.042	0.04	0.396	0.024	0.031	0.031	0.088	0.076	0.137	0.053	0.04	0.021	0.037	0.03	0.131	0.04	0.059	0.015	0.03	0.041	0.06	0.016	0.157	
0.275	0.004	0.049	0.074	0.026	0.627	0.057	0.217	0.158	0.332	0.462	0.012	0	0	0.114	0.134	0.011	0.073	0.008	0.082	0.004	0.302	0.109	0.03	0.104	0.075	0.174	0.327	0.163	0.207	0.006	0.058	0.235	0	0.276	0.006	0.012	0.007	0.096	0.393	0.005	0.107	0.177	0.431	0.045	0.002	0.309	0.144	0.191	0.181	0.003	0.092	0.064	0.381	0.16	0.001	0.186	0.074	0.051	0.189	0.147	0.086	0.015	0.156	0.01	0.048	0.004	0	0.055	0	0.164	0.038	0.003	0.011	0.083	0.453	0.018	0.056	0.106	0.043	0.046	0.61	0.028	0.029	0.029	0.113	0.098	0.188	0.045	0.045	0.009	0.056	0.037	0.185	0.029	0.061	0.017	0.031	0.049	0.063	0.012	0.242	
0.206	0.013	0.062	0.072	0.044	0.343	0.062	0.182	0.121	0.224	0.296	0.016	0.001	0.003	0.083	0.108	0.013	0.059	0.006	0.083	0.008	0.172	0.109	0.045	0.095	0.052	0.133	0.225	0.144	0.129	0.021	0.066	0.168	0.005	0.166	0.01	0.022	0.018	0.084	0.225	0.017	0.083	0.125	0.258	0.055	0.009	0.199	0.113	0.14	0.129	0.008	0.075	0.063	0.243	0.148	0.006	0.115	0.082	0.044	0.132	0.157	0.122	0.035	0.189	0.034	0.082	0.011	0.002	0.097	0.002	0.155	0.064	0.013	0.04	0.109	0.394	0.043	0.096	0.143	0.081	0.069	0.476	0.053	0.066	0.05	0.162	0.131	0.196	0.076	0.058	0.036	0.076	0.059	0.191	0.056	0.085	0.023	0.043	0.076	0.083	0.037	0.23	
0.182	0.007	0.054	0.078	0.029	0.368	0.045	0.145	0.11	0.221	0.297	0.012	0.001	0.001	0.086	0.099	0.016	0.046	0.006	0.043	0.006	0.183	0.076	0.038	0.094	0.053	0.135	0.209	0.12	0.131	0.007	0.052	0.177	0.007	0.175	0.011	0.022	0.011	0.062	0.24	0.008	0.076	0.135	0.261	0.055	0.007	0.197	0.109	0.129	0.119	0.003	0.059	0.05	0.22	0.131	0.003	0.136	0.085	0.036	0.133	0.127	0.101	0.016	0.152	0.023	0.066	0.004	0	0.087	0.001	0.156	0.046	0.005	0.026	0.104	0.362	0.024	0.053	0.109	0.054	0.057	0.463	0.031	0.042	0.024	0.149	0.099	0.182	0.081	0.047	0.018	0.062	0.037	0.177	0.052	0.087	0.018	0.038	0.062	0.082	0.017	0.208	
0.182	0.006	0.041	0.067	0.026	0.375	0.039	0.141	0.101	0.23	0.301	0.012	0.001	0.001	0.065	0.075	0.007	0.031	0.003	0.062	0.007	0.177	0.096	0.025	0.068	0.053	0.117	0.209	0.102	0.141	0.008	0.047	0.143	0.003	0.148	0.004	0.014	0.01	0.076	0.228	0.007	0.084	0.126	0.253	0.034	0.006	0.194	0.086	0.119	0.132	0.003	0.064	0.055	0.23	0.12	0.002	0.117	0.066	0.034	0.135	0.121	0.09	0.015	0.116	0.021	0.054	0.002	0.001	0.053	0.001	0.146	0.053	0.002	0.019	0.08	0.379	0.018	0.056	0.086	0.055	0.046	0.427	0.033	0.038	0.028	0.11	0.074	0.157	0.054	0.044	0.016	0.042	0.024	0.15	0.039	0.075	0.016	0.024	0.041	0.061	0.014	0.166	
0.176	0.004	0.051	0.075	0.03	0.369	0.047	0.148	0.12	0.206	0.266	0.013	0.002	0.001	0.087	0.112	0.011	0.055	0.007	0.071	0.011	0.179	0.088	0.033	0.078	0.063	0.139	0.194	0.122	0.128	0.013	0.053	0.167	0.005	0.185	0.01	0.019	0.008	0.081	0.253	0.005	0.089	0.119	0.264	0.056	0.007	0.19	0.113	0.141	0.145	0.001	0.052	0.042	0.206	0.15	0.005	0.154	0.094	0.064	0.132	0.169	0.11	0.022	0.159	0.023	0.077	0.003	0.001	0.094	0.001	0.148	0.058	0.007	0.032	0.12	0.394	0.029	0.076	0.113	0.075	0.051	0.499	0.051	0.037	0.046	0.147	0.094	0.192	0.084	0.064	0.03	0.074	0.045	0.152	0.062	0.085	0.034	0.067	0.076	0.093	0.028	0.235	
0.178	0.007	0.05	0.078	0.048	0.318	0.056	0.144	0.116	0.228	0.287	0.018	0.001	0.002	0.073	0.093	0.019	0.059	0.007	0.085	0.009	0.183	0.078	0.036	0.078	0.059	0.136	0.202	0.132	0.123	0.014	0.054	0.153	0.006	0.164	0.007	0.024	0.015	0.096	0.226	0.011	0.078	0.112	0.251	0.046	0.008	0.199	0.123	0.168	0.126	0.006	0.081	0.068	0.2	0.14	0.003	0.133	0.064	0.046	0.117	0.162	0.134	0.039	0.168	0.032	0.079	0.006	0.001	0.12	0.006	0.203	0.064	0.014	0.035	0.103	0.378	0.043	0.094	0.136	0.072	0.085	0.455	0.061	0.054	0.047	0.14	0.126	0.215	0.11	0.064	0.036	0.071	0.046	0.199	0.059	0.078	0.038	0.057	0.084	0.093	0.04	0.223	
0.183	0.009	0.059	0.076	0.034	0.35	0.041	0.151	0.122	0.221	0.281	0.014	0.004	0.004	0.102	0.099	0.009	0.047	0.005	0.081	0.004	0.168	0.098	0.028	0.078	0.074	0.143	0.189	0.13	0.132	0.014	0.06	0.161	0.01	0.185	0.007	0.016	0.01	0.067	0.244	0.004	0.078	0.126	0.285	0.046	0.009	0.218	0.105	0.14	0.15	0	0.075	0.054	0.207	0.106	0.007	0.137	0.06	0.049	0.143	0.18	0.111	0.026	0.169	0.023	0.068	0.004	0	0.087	0.002	0.177	0.052	0.01	0.046	0.101	0.356	0.031	0.079	0.1	0.073	0.075	0.453	0.032	0.046	0.023	0.132	0.102	0.193	0.085	0.057	0.032	0.059	0.054	0.18	0.051	0.071	0.026	0.043	0.064	0.089	0.02	0.221	
0.192	0.003	0.052	0.068	0.036	0.523	0.033	0.169	0.132	0.291	0.417	0.011	0	0	0.117	0.147	0.011	0.051	0.007	0.068	0.008	0.24	0.102	0.029	0.095	0.078	0.155	0.284	0.12	0.16	0.004	0.044	0.193	0.004	0.214	0.004	0.019	0.007	0.08	0.303	0.007	0.084	0.16	0.378	0.051	0.005	0.25	0.106	0.142	0.171	0.001	0.058	0.054	0.306	0.176	0	0.156	0.081	0.038	0.159	0.141	0.073	0.006	0.127	0.013	0.052	0.001	0	0.058	0.001	0.159	0.028	0.002	0.008	0.073	0.391	0.018	0.059	0.079	0.052	0.048	0.549	0.034	0.023	0.016	0.119	0.096	0.183	0.057	0.029	0.011	0.042	0.023	0.144	0.033	0.046	0.017	0.032	0.056	0.065	0.011	0.219	
0.205	0.012	0.058	0.074	0.04	0.343	0.052	0.172	0.112	0.223	0.245	0.019	0.001	0.002	0.106	0.102	0.021	0.059	0.012	0.066	0.014	0.196	0.105	0.034	0.094	0.076	0.141	0.191	0.137	0.137	0.014	0.071	0.161	0.01	0.197	0.008	0.015	0.019	0.098	0.249	0.015	0.088	0.124	0.24	0.066	0.008	0.208	0.128	0.165	0.135	0.004	0.083	0.058	0.236	0.143	0.003	0.148	0.066	0.052	0.143	0.176	0.138	0.027	0.193	0.03	0.083	0.013	0.001	0.123	0.003	0.217	0.063	0.01	0.045	0.12	0.406	0.051	0.101	0.123	0.09	0.088	0.481	0.055	0.075	0.052	0.169	0.137	0.239	0.102	0.072	0.04	0.08	0.063	0.229	0.091	0.115	0.036	0.073	0.095	0.096	0.035	0.271	
0.205	0.016	0.091	0.103	0.053	0.38	0.073	0.174	0.133	0.257	0.306	0.029	0.003	0.003	0.105	0.125	0.023	0.067	0.017	0.095	0.007	0.229	0.119	0.059	0.115	0.089	0.163	0.24	0.18	0.179	0.02	0.077	0.188	0.014	0.198	0.014	0.031	0.024	0.105	0.265	0.018	0.125	0.159	0.308	0.086	0.014	0.216	0.138	0.161	0.157	0.008	0.074	0.093	0.252	0.153	0.01	0.192	0.117	0.068	0.173	0.238	0.175	0.055	0.235	0.059	0.125	0.018	0.006	0.158	0.005	0.255	0.106	0.015	0.056	0.197	0.471	0.074	0.148	0.178	0.112	0.125	0.571	0.09	0.091	0.082	0.224	0.166	0.282	0.166	0.094	0.069	0.116	0.085	0.278	0.105	0.144	0.059	0.097	0.112	0.133	0.045	0.289	
0.196	0.02	0.094	0.099	0.065	0.339	0.062	0.174	0.151	0.211	0.27	0.042	0.006	0.014	0.113	0.126	0.026	0.088	0.012	0.108	0.022	0.201	0.121	0.057	0.114	0.106	0.152	0.212	0.15	0.152	0.026	0.091	0.204	0.017	0.17	0.025	0.044	0.033	0.117	0.234	0.029	0.102	0.146	0.281	0.077	0.022	0.181	0.124	0.179	0.14	0.011	0.092	0.085	0.227	0.147	0.007	0.17	0.095	0.067	0.144	0.217	0.193	0.073	0.24	0.073	0.137	0.03	0.003	0.172	0.018	0.285	0.107	0.023	0.068	0.164	0.416	0.093	0.156	0.184	0.126	0.152	0.56	0.085	0.106	0.093	0.212	0.178	0.31	0.171	0.125	0.077	0.155	0.102	0.258	0.137	0.156	0.075	0.093	0.171	0.173	0.066	0.293	
0.26	0.001	0.027	0.058	0.012	0.706	0.021	0.197	0.12	0.373	0.536	0.002	0	0	0.069	0.082	0.005	0.03	0.002	0.05	0.001	0.279	0.088	0.015	0.083	0.044	0.161	0.327	0.141	0.156	0.001	0.032	0.214	0.001	0.286	0.001	0.008	0.004	0.061	0.412	0.004	0.051	0.149	0.465	0.034	0.002	0.299	0.111	0.181	0.164	0	0.051	0.035	0.371	0.143	0	0.163	0.055	0.022	0.139	0.077	0.047	0.002	0.071	0.002	0.02	0.001	0	0.018	0	0.093	0.009	0	0.006	0.036	0.358	0.008	0.025	0.032	0.022	0.016	0.551	0.008	0.002	0.006	0.063	0.033	0.1	0.022	0.008	0.002	0.015	0.009	0.074	0.012	0.028	0.006	0.011	0.016	0.021	0	0.132	
0.281	0.005	0.076	0.102	0.058	0.584	0.055	0.227	0.169	0.326	0.46	0.02	0.002	0.001	0.127	0.129	0.014	0.07	0.006	0.103	0.006	0.27	0.167	0.051	0.118	0.093	0.205	0.352	0.173	0.227	0.014	0.072	0.265	0.01	0.241	0.006	0.016	0.013	0.123	0.367	0.008	0.114	0.195	0.443	0.071	0.007	0.332	0.162	0.205	0.21	0.002	0.11	0.089	0.366	0.201	0.004	0.221	0.105	0.06	0.217	0.2	0.133	0.019	0.223	0.02	0.077	0.004	0	0.126	0.001	0.221	0.06	0.006	0.037	0.148	0.518	0.038	0.077	0.145	0.091	0.07	0.682	0.052	0.041	0.049	0.192	0.136	0.266	0.097	0.057	0.026	0.077	0.057	0.25	0.08	0.087	0.019	0.039	0.081	0.087	0.022	0.339	
0.15	0.011	0.054	0.063	0.03	0.258	0.042	0.113	0.092	0.17	0.208	0.012	0	0	0.074	0.073	0.007	0.032	0.004	0.049	0.008	0.133	0.058	0.031	0.059	0.06	0.11	0.133	0.097	0.084	0.009	0.036	0.114	0.006	0.118	0.008	0.014	0.006	0.066	0.188	0.004	0.067	0.105	0.18	0.031	0.007	0.144	0.077	0.095	0.098	0.003	0.052	0.029	0.17	0.088	0.002	0.105	0.053	0.025	0.102	0.114	0.101	0.025	0.103	0.022	0.049	0.003	0.001	0.06	0.003	0.122	0.036	0.006	0.029	0.09	0.302	0.029	0.064	0.087	0.06	0.051	0.341	0.031	0.04	0.036	0.103	0.085	0.145	0.075	0.044	0.036	0.068	0.042	0.143	0.045	0.066	0.017	0.035	0.063	0.078	0.033	0.166	
0.135	0.005	0.046	0.058	0.02	0.347	0.03	0.119	0.096	0.195	0.264	0.01	0.002	0.005	0.074	0.076	0.013	0.047	0.003	0.068	0.004	0.168	0.069	0.026	0.09	0.06	0.113	0.178	0.107	0.121	0.007	0.042	0.165	0.003	0.136	0.003	0.01	0.005	0.066	0.192	0.008	0.05	0.118	0.232	0.037	0.008	0.194	0.089	0.131	0.112	0	0.063	0.043	0.206	0.1	0.002	0.12	0.057	0.035	0.112	0.112	0.077	0.017	0.127	0.014	0.048	0	0	0.067	0.001	0.122	0.028	0.005	0.015	0.088	0.34	0.02	0.036	0.07	0.054	0.039	0.441	0.021	0.018	0.027	0.095	0.076	0.124	0.06	0.036	0.016	0.039	0.028	0.136	0.029	0.062	0.021	0.027	0.047	0.065	0.008	0.189	
0.163	0.01	0.057	0.053	0.027	0.318	0.022	0.126	0.108	0.199	0.247	0.021	0.004	0.001	0.082	0.099	0.013	0.054	0.004	0.064	0.005	0.174	0.072	0.027	0.062	0.073	0.116	0.191	0.116	0.113	0.016	0.048	0.157	0.01	0.162	0.004	0.021	0.015	0.076	0.204	0.012	0.082	0.111	0.236	0.041	0.009	0.179	0.096	0.145	0.139	0.002	0.061	0.063	0.207	0.127	0.002	0.13	0.082	0.036	0.12	0.142	0.111	0.021	0.155	0.026	0.066	0.004	0	0.102	0.001	0.139	0.05	0.006	0.028	0.102	0.361	0.022	0.066	0.106	0.057	0.056	0.432	0.05	0.065	0.045	0.142	0.105	0.183	0.083	0.05	0.02	0.067	0.043	0.179	0.048	0.067	0.031	0.046	0.067	0.084	0.025	0.219	
0.164	0.004	0.033	0.044	0.018	0.354	0.022	0.13	0.089	0.184	0.254	0.004	0	0	0.07	0.085	0.004	0.027	0.001	0.048	0.002	0.156	0.084	0.023	0.048	0.044	0.107	0.173	0.095	0.092	0.006	0.034	0.118	0.002	0.136	0.003	0.01	0.003	0.051	0.189	0.004	0.043	0.111	0.237	0.046	0.003	0.176	0.078	0.127	0.121	0.001	0.049	0.037	0.221	0.091	0	0.107	0.046	0.029	0.119	0.107	0.053	0.011	0.095	0.006	0.04	0.002	0	0.04	0	0.11	0.028	0.005	0.015	0.06	0.294	0.015	0.037	0.046	0.028	0.031	0.395	0.021	0.018	0.016	0.078	0.066	0.128	0.058	0.019	0.011	0.033	0.014	0.104	0.037	0.03	0.011	0.027	0.038	0.041	0.01	0.156	
0.183	0.005	0.03	0.061	0.033	0.37	0.031	0.148	0.102	0.253	0.277	0.005	0.001	0.001	0.09	0.098	0.013	0.042	0.006	0.058	0.001	0.16	0.065	0.031	0.06	0.062	0.115	0.198	0.112	0.118	0.006	0.053	0.146	0.001	0.166	0.01	0.012	0.009	0.079	0.229	0.003	0.063	0.124	0.26	0.039	0.005	0.197	0.092	0.142	0.135	0.004	0.06	0.047	0.219	0.134	0.001	0.117	0.06	0.034	0.131	0.108	0.083	0.018	0.135	0.017	0.044	0.003	0	0.064	0	0.124	0.028	0.003	0.018	0.084	0.352	0.031	0.05	0.074	0.034	0.041	0.443	0.022	0.034	0.023	0.115	0.075	0.141	0.055	0.036	0.023	0.051	0.029	0.146	0.035	0.06	0.014	0.03	0.046	0.065	0.018	0.167	
0.174	0.002	0.031	0.043	0.016	0.473	0.03	0.15	0.109	0.24	0.361	0.009	0	0	0.081	0.105	0.005	0.029	0.001	0.046	0.003	0.19	0.076	0.024	0.073	0.055	0.122	0.205	0.114	0.117	0.008	0.041	0.155	0.002	0.174	0.004	0.009	0.006	0.066	0.244	0.004	0.07	0.098	0.308	0.032	0.004	0.213	0.107	0.119	0.111	0.001	0.045	0.03	0.254	0.12	0	0.133	0.058	0.018	0.118	0.092	0.062	0.005	0.095	0.011	0.033	0	0	0.037	0.003	0.11	0.018	0.003	0.01	0.054	0.333	0.01	0.044	0.065	0.033	0.025	0.466	0.022	0.019	0.013	0.077	0.054	0.12	0.042	0.022	0.008	0.036	0.02	0.12	0.021	0.05	0.008	0.018	0.036	0.038	0.01	0.141	
0.201	0.013	0.056	0.081	0.042	0.434	0.036	0.171	0.129	0.256	0.345	0.019	0.003	0.003	0.098	0.123	0.014	0.066	0.008	0.076	0.008	0.211	0.111	0.035	0.107	0.076	0.138	0.242	0.151	0.174	0.007	0.062	0.199	0.006	0.185	0.005	0.023	0.011	0.086	0.257	0.012	0.102	0.148	0.315	0.06	0.008	0.247	0.118	0.147	0.153	0.001	0.071	0.077	0.268	0.131	0.002	0.148	0.087	0.042	0.146	0.175	0.113	0.029	0.206	0.03	0.073	0.003	0	0.098	0	0.213	0.054	0.003	0.024	0.117	0.45	0.028	0.068	0.146	0.07	0.063	0.553	0.055	0.06	0.045	0.132	0.11	0.232	0.082	0.067	0.022	0.078	0.052	0.217	0.059	0.111	0.036	0.05	0.081	0.08	0.029	0.252	
0.236	0.006	0.044	0.074	0.021	0.529	0.027	0.168	0.11	0.306	0.417	0.01	0.001	0.002	0.094	0.118	0.007	0.035	0.006	0.049	0.004	0.217	0.083	0.019	0.09	0.062	0.156	0.273	0.106	0.142	0.004	0.049	0.195	0.004	0.197	0.008	0.008	0.008	0.079	0.26	0.004	0.073	0.14	0.353	0.027	0.004	0.25	0.117	0.161	0.144	0.001	0.068	0.046	0.3	0.154	0	0.151	0.06	0.028	0.161	0.124	0.086	0.004	0.106	0.013	0.038	0.001	0	0.066	0.001	0.141	0.034	0.001	0.013	0.065	0.383	0.013	0.043	0.086	0.041	0.046	0.507	0.02	0.02	0.028	0.096	0.069	0.143	0.056	0.026	0.008	0.041	0.02	0.143	0.029	0.06	0.012	0.02	0.05	0.053	0.003	0.192	
0.2	0.002	0.053	0.087	0.028	0.438	0.044	0.185	0.115	0.274	0.346	0.009	0	0.002	0.105	0.111	0.011	0.055	0.005	0.061	0.006	0.212	0.098	0.044	0.096	0.056	0.138	0.245	0.141	0.157	0.004	0.043	0.164	0.007	0.205	0.007	0.02	0.008	0.093	0.274	0.005	0.07	0.138	0.312	0.044	0.005	0.228	0.104	0.165	0.148	0	0.093	0.052	0.277	0.149	0.003	0.146	0.07	0.04	0.153	0.147	0.099	0.013	0.126	0.023	0.056	0.002	0	0.075	0.002	0.163	0.051	0.004	0.014	0.098	0.416	0.028	0.065	0.1	0.056	0.059	0.532	0.025	0.038	0.032	0.131	0.089	0.172	0.044	0.033	0.015	0.044	0.024	0.185	0.047	0.072	0.018	0.04	0.061	0.065	0.016	0.228	
0.127	0.003	0.033	0.038	0.015	0.338	0.021	0.109	0.07	0.184	0.245	0.008	0	0	0.059	0.077	0.006	0.033	0.004	0.038	0.002	0.135	0.059	0.017	0.061	0.034	0.102	0.159	0.066	0.108	0.008	0.028	0.122	0.002	0.116	0.003	0.012	0.004	0.064	0.177	0.005	0.043	0.104	0.215	0.031	0.003	0.156	0.063	0.091	0.096	0	0.042	0.042	0.203	0.081	0.001	0.104	0.046	0.024	0.094	0.097	0.059	0.007	0.089	0.011	0.036	0	0	0.051	0	0.103	0.024	0	0.015	0.046	0.266	0.009	0.037	0.057	0.045	0.025	0.37	0.012	0.03	0.023	0.08	0.051	0.107	0.048	0.024	0.01	0.036	0.024	0.106	0.025	0.048	0.008	0.015	0.027	0.042	0.011	0.133	
0.212	0.003	0.042	0.07	0.03	0.49	0.033	0.183	0.115	0.253	0.373	0.007	0	0.001	0.09	0.1	0.01	0.049	0.002	0.051	0.003	0.211	0.098	0.025	0.08	0.066	0.141	0.263	0.12	0.161	0.01	0.046	0.175	0.007	0.182	0.003	0.008	0.003	0.073	0.281	0.005	0.063	0.136	0.322	0.043	0.003	0.244	0.111	0.13	0.137	0.001	0.06	0.046	0.25	0.131	0	0.133	0.066	0.037	0.136	0.115	0.075	0.011	0.15	0.019	0.046	0.004	0	0.055	0	0.153	0.026	0.003	0.018	0.088	0.374	0.02	0.039	0.089	0.037	0.041	0.481	0.023	0.032	0.014	0.108	0.077	0.164	0.044	0.03	0.017	0.038	0.034	0.126	0.024	0.069	0.006	0.019	0.047	0.058	0.014	0.207	
0.269	0.016	0.083	0.103	0.049	0.466	0.074	0.205	0.196	0.291	0.368	0.021	0.003	0.003	0.114	0.136	0.019	0.08	0.01	0.119	0.011	0.267	0.145	0.056	0.13	0.1	0.2	0.298	0.204	0.209	0.024	0.066	0.243	0.009	0.25	0.016	0.025	0.02	0.124	0.349	0.015	0.102	0.15	0.363	0.091	0.007	0.276	0.148	0.184	0.178	0.006	0.09	0.08	0.295	0.207	0.005	0.211	0.099	0.059	0.193	0.245	0.154	0.039	0.237	0.038	0.097	0.009	0.001	0.134	0.004	0.253	0.085	0.007	0.057	0.162	0.497	0.049	0.12	0.16	0.108	0.106	0.615	0.058	0.069	0.066	0.207	0.166	0.279	0.115	0.085	0.048	0.102	0.077	0.3	0.09	0.139	0.047	0.071	0.111	0.138	0.041	0.348	
0.109	0.005	0.039	0.043	0.018	0.204	0.028	0.096	0.064	0.151	0.191	0.005	0.001	0.005	0.057	0.059	0.005	0.03	0.005	0.042	0.003	0.122	0.057	0.026	0.053	0.057	0.085	0.148	0.079	0.088	0.012	0.034	0.111	0.006	0.108	0.008	0.011	0.007	0.042	0.16	0.003	0.047	0.08	0.152	0.021	0.003	0.135	0.057	0.084	0.077	0.003	0.049	0.025	0.147	0.083	0.004	0.094	0.058	0.027	0.071	0.095	0.057	0.013	0.101	0.012	0.041	0.005	0.001	0.035	0	0.11	0.027	0.006	0.018	0.061	0.247	0.025	0.054	0.052	0.039	0.039	0.311	0.024	0.023	0.023	0.085	0.067	0.11	0.047	0.033	0.021	0.036	0.025	0.113	0.028	0.053	0.014	0.02	0.045	0.063	0.011	0.126	
0.117	0.003	0.04	0.044	0.022	0.242	0.031	0.086	0.06	0.153	0.19	0.01	0.001	0.004	0.069	0.077	0.012	0.035	0.004	0.052	0.005	0.117	0.049	0.027	0.06	0.049	0.087	0.116	0.086	0.12	0.006	0.033	0.118	0.005	0.106	0.011	0.018	0.008	0.061	0.152	0.006	0.073	0.082	0.171	0.038	0.004	0.149	0.078	0.093	0.092	0.002	0.048	0.045	0.158	0.098	0.002	0.088	0.052	0.024	0.089	0.115	0.071	0.017	0.109	0.018	0.048	0.001	0.001	0.058	0	0.115	0.03	0.003	0.017	0.077	0.274	0.021	0.062	0.087	0.05	0.045	0.337	0.032	0.039	0.027	0.1	0.075	0.13	0.06	0.041	0.017	0.047	0.03	0.134	0.048	0.061	0.01	0.037	0.048	0.051	0.01	0.159	
0.164	0.01	0.054	0.091	0.036	0.339	0.04	0.124	0.094	0.228	0.265	0.015	0.002	0.005	0.08	0.114	0.02	0.05	0.011	0.07	0.009	0.15	0.081	0.041	0.072	0.07	0.126	0.196	0.108	0.128	0.019	0.045	0.153	0.009	0.158	0.009	0.018	0.013	0.083	0.202	0.015	0.092	0.123	0.222	0.055	0.007	0.186	0.086	0.141	0.116	0.003	0.069	0.055	0.199	0.137	0.004	0.139	0.068	0.051	0.123	0.17	0.128	0.029	0.165	0.022	0.073	0.007	0	0.083	0.001	0.177	0.062	0.004	0.035	0.106	0.371	0.047	0.092	0.109	0.067	0.077	0.461	0.048	0.047	0.048	0.147	0.113	0.179	0.063	0.061	0.029	0.089	0.047	0.168	0.067	0.088	0.029	0.055	0.076	0.077	0.024	0.209	
0.143	0.007	0.056	0.062	0.034	0.309	0.03	0.107	0.119	0.202	0.215	0.022	0.002	0	0.09	0.089	0.018	0.055	0.011	0.061	0.007	0.145	0.088	0.047	0.071	0.052	0.104	0.147	0.121	0.111	0.005	0.03	0.118	0.005	0.14	0.008	0.017	0.011	0.08	0.18	0.006	0.069	0.099	0.229	0.061	0.007	0.158	0.096	0.11	0.125	0.006	0.054	0.057	0.18	0.115	0.006	0.111	0.074	0.034	0.109	0.143	0.105	0.022	0.136	0.032	0.062	0.007	0.001	0.094	0.004	0.163	0.052	0.008	0.03	0.104	0.345	0.026	0.068	0.102	0.067	0.066	0.422	0.04	0.05	0.041	0.14	0.084	0.188	0.098	0.053	0.022	0.069	0.038	0.158	0.056	0.079	0.028	0.042	0.082	0.077	0.022	0.208	
0.111	0.002	0.042	0.036	0.022	0.26	0.032	0.1	0.083	0.18	0.198	0.01	0.001	0.002	0.053	0.068	0.009	0.031	0.003	0.045	0.003	0.137	0.061	0.026	0.047	0.044	0.089	0.136	0.073	0.122	0.006	0.034	0.112	0.002	0.134	0.003	0.007	0.004	0.05	0.162	0.005	0.06	0.086	0.151	0.038	0.005	0.144	0.061	0.068	0.078	0.001	0.039	0.036	0.176	0.084	0.001	0.104	0.047	0.024	0.097	0.104	0.079	0.015	0.096	0.012	0.037	0.007	0.001	0.059	0.003	0.106	0.034	0.006	0.02	0.071	0.249	0.009	0.065	0.069	0.051	0.042	0.36	0.025	0.029	0.018	0.108	0.055	0.136	0.06	0.029	0.016	0.041	0.029	0.127	0.04	0.04	0.01	0.024	0.059	0.049	0.012	0.14	
