77	108	216	326	325	183	218	276	183	168	73	200	266	57	96	211	142	243	44	202	244	116	100	42	5	104	192	188	78	70	305	206	249	69	104	306	201	58	285	192	210	227	36	55	134	290	108	320	227	325	275	67	289	166	57	116	112	86	33	206	322	217	310	37	37	224	112	116	281	177	178	219	235	68	241	168	205	43	44	96	187	260	279	113	12	189	185	76	210	96	45	187	254	279	225	66	263	50	130	303	116	44	65	237	156	248	124	147	98	307	241	168	25	152	126	26	196	304	2	119	269	290	117	279	46	237	170	64	298	236	298	145	211	261	220	190	34	37	277	101	61	72	133	166	266	109	128	185	218	167	76	327	235	101	87	231	195	304	281	196	118	81	293	97	21	248	213	39	128	45	248	126	109	178	38	175	50	325	76	24	30	95	14	274	233	140	120	144	221	288	76	168	132	133	140	258	301	179	70	142	69	12	105	34	117	14	183	299	188	63	300	218	85	130	112	228	26	3	113	233	17	124	175	277	7	172	270	232	314	181	34	234	202	2	132	249	74	267	306	134	217	61	156	302	292	21	315	284	281	297	26	36	121	318	127	216	320	57	218	312	279	252	259	118	92	37	
116	3	216	121	108	52	128	288	142	215	106	244	56	33	188	41	36	119	198	104	217	33	24	199	250	259	11	12	87	86	115	104	300	161	78	237	43	297	157	119	40	38	94	327	138	36	108	115	93	300	109	276	205	58	198	281	228	27	266	144	210	150	150	286	18	125	81	18	315	245	22	315	256	246	22	266	204	53	43	171	30	48	24	207	277	69	77	103	243	171	90	145	231	27	292	287	174	113	281	115	86	166	95	259	113	207	145	249	66	228	175	312	277	1	42	320	96	30	300	206	77	259	112	224	216	301	189	130	227	151	224	228	121	46	207	265	21	43	208	216	180	252	300	27	288	106	259	203	326	190	210	178	97	189	312	310	191	40	287	172	285	87	240	163	25	133	46	51	198	36	2	152	182	121	206	258	195	5	298	78	213	222	198	172	7	42	55	256	106	80	134	53	134	11	200	279	205	251	76	276	12	187	186	46	314	168	325	83	42	167	59	92	72	304	17	54	107	94	151	326	68	44	172	178	160	203	263	297	249	312	215	161	201	208	38	322	146	271	310	201	109	245	189	107	34	299	11	176	217	152	101	296	217	8	157	152	74	169	71	201	306	50	187	14	318	67	
98	117	196	236	78	259	180	175	105	103	269	235	273	126	72	21	81	59	291	135	304	313	55	66	187	222	176	104	275	254	213	55	153	94	74	321	321	49	69	168	12	108	128	201	251	277	280	71	228	54	33	323	243	233	276	183	319	147	144	256	319	146	106	236	172	197	261	140	93	59	304	117	67	222	206	3	126	159	304	326	245	1	113	302	167	174	318	25	244	199	7	291	231	105	202	79	172	310	87	292	152	59	224	54	244	66	186	7	301	14	271	251	2	304	235	213	171	125	251	308	99	22	149	303	192	149	174	266	319	7	69	40	213	115	145	138	273	70	183	263	50	78	73	289	178	124	197	167	150	259	314	299	321	320	285	285	145	148	30	37	57	81	96	299	87	132	325	250	8	159	11	141	235	181	314	281	178	153	86	233	178	163	49	80	44	155	61	305	263	43	300	15	99	157	202	159	235	8	58	119	324	53	308	140	54	83	77	172	97	225	144	45	78	148	270	169	34	109	64	265	266	159	54	266	240	271	196	120	66	297	301	80	303	57	169	218	308	279	38	266	163	94	174	269	222	94	270	292	244	133	93	132	296	243	310	265	297	250	191	202	112	69	69	64	248	34	
183	315	256	307	252	7	117	289	67	99	101	130	285	216	218	223	53	107	93	39	281	300	51	45	289	270	4	134	38	26	289	150	309	68	36	86	302	52	312	228	186	107	101	191	48	303	27	1	105	309	119	95	241	259	307	3	228	275	133	59	293	53	172	134	192	22	223	174	231	191	67	249	215	161	126	300	104	166	204	266	192	18	288	85	151	63	59	45	296	160	145	186	217	81	275	57	40	44	225	52	94	161	81	324	267	251	304	312	22	269	14	310	52	231	97	128	201	135	69	287	287	54	233	142	138	271	300	127	325	141	323	22	237	43	17	267	314	159	204	177	3	73	261	299	24	190	310	223	321	54	21	22	235	15	73	259	136	250	120	285	69	319	5	12	55	148	201	77	246	56	220	327	125	197	296	211	169	90	82	142	313	258	178	133	324	216	289	232	285	296	261	310	228	108	47	33	216	11	24	231	167	11	224	59	93	50	83	233	297	182	290	70	217	263	134	252	40	99	126	284	325	7	259	124	200	302	258	291	266	248	38	267	203	225	39	21	101	99	87	315	297	47	15	183	128	151	195	71	250	135	315	108	16	219	147	196	136	66	233	198	53	83	118	85	287	82	
178	168	63	280	196	117	190	291	200	51	291	13	155	314	78	73	271	161	221	11	312	105	140	249	36	132	149	3	183	174	223	200	301	141	156	73	171	86	118	197	246	275	7	155	144	151	68	310	249	177	40	37	171	174	151	76	327	225	195	198	96	93	195	181	258	3	163	302	38	82	38	156	249	80	36	300	252	273	40	185	44	323	198	169	150	270	225	94	82	126	210	134	206	119	293	252	106	277	155	59	178	147	204	235	177	69	141	77	161	65	64	244	71	101	292	297	36	286	201	103	254	208	155	215	65	284	188	94	300	103	149	258	313	195	300	273	108	45	94	103	135	166	86	326	8	310	221	46	66	293	96	54	236	142	301	43	223	159	97	63	256	291	153	297	34	293	217	116	119	55	270	319	234	174	153	192	326	108	24	101	161	155	33	254	46	183	265	113	77	187	231	191	74	124	240	49	169	105	8	234	134	285	27	106	112	134	178	203	33	65	97	192	327	144	204	243	1	299	289	93	82	217	52	166	279	313	189	155	290	70	178	153	307	246	168	60	191	203	163	163	48	287	186	285	50	215	301	301	305	322	203	223	252	42	38	203	228	251	58	37	149	5	27	153	273	324	
306	327	236	178	275	136	45	233	234	145	196	192	231	210	52	100	1	310	93	70	297	99	315	65	191	175	155	153	92	67	200	320	213	142	279	318	221	148	267	68	64	300	165	148	292	39	300	219	274	46	18	133	296	169	145	168	289	103	73	222	3	135	309	53	24	85	61	175	4	302	323	76	307	202	233	52	174	159	322	105	208	165	65	72	280	201	207	151	87	206	48	199	246	25	220	92	302	263	13	258	312	299	183	55	195	39	46	46	198	12	95	275	56	145	314	124	25	83	83	120	274	163	25	206	288	252	211	138	8	47	314	288	127	222	327	93	318	236	140	121	169	319	85	74	121	198	276	49	21	298	22	5	153	297	147	128	172	30	155	136	144	57	86	248	40	104	160	276	279	308	286	190	266	59	64	37	170	14	291	59	40	159	296	302	58	251	11	59	246	234	260	27	323	124	69	321	115	161	245	27	48	301	1	82	199	298	292	243	57	185	218	106	220	188	33	198	77	192	221	187	56	315	293	322	325	79	172	168	244	56	313	149	285	313	160	220	243	252	197	300	3	320	322	55	147	136	48	261	128	252	16	327	67	65	77	201	97	128	298	142	291	87	118	14	288	207	
86	298	185	178	216	95	128	183	261	71	21	190	37	51	312	202	153	299	171	41	70	290	81	312	43	44	172	47	138	172	287	222	119	205	22	73	192	284	299	151	63	144	309	113	138	235	166	103	231	236	16	270	109	205	216	306	259	259	307	112	245	80	210	98	107	103	74	198	307	307	121	322	54	103	163	220	322	81	2	166	121	302	179	221	147	166	85	142	13	147	219	127	180	82	216	99	306	232	269	125	174	159	93	171	72	146	301	73	90	182	130	81	197	144	216	233	199	100	18	66	59	76	133	250	1	150	267	254	177	324	327	124	36	178	180	256	128	150	305	46	219	299	151	85	45	167	153	198	240	198	79	217	175	101	34	133	56	57	237	185	49	210	70	312	190	236	127	166	27	320	232	286	277	2	64	260	246	269	277	17	22	305	78	280	112	299	205	48	326	92	71	312	45	287	151	267	2	16	40	159	38	197	292	187	107	41	136	243	95	145	27	174	273	326	94	166	106	293	55	130	161	68	166	252	33	279	52	256	132	133	85	57	259	99	117	274	46	289	39	281	103	323	107	128	99	3	249	324	206	280	145	40	181	73	304	145	241	45	161	94	113	234	320	26	153	208	
244	289	148	142	130	74	120	205	64	90	151	325	252	74	44	59	42	26	63	95	279	79	210	106	297	163	109	148	288	271	256	69	45	56	5	259	56	152	119	106	215	121	305	69	170	195	199	285	43	80	69	284	223	18	208	104	241	219	121	70	217	11	205	59	205	55	303	221	166	49	303	101	200	101	290	185	175	8	57	187	305	181	45	127	95	12	300	80	15	14	183	323	236	38	243	172	80	128	252	190	246	83	128	323	87	274	76	169	25	94	21	186	43	140	109	27	13	105	22	217	269	106	132	296	260	233	124	22	235	181	63	39	18	54	177	270	135	286	305	27	3	222	172	86	138	130	72	315	200	174	224	250	172	284	167	202	256	200	141	201	98	48	248	69	165	234	136	42	117	100	141	130	279	45	266	45	286	17	279	235	270	108	149	191	112	156	108	76	53	169	297	165	69	232	297	241	297	179	298	127	196	243	197	37	235	284	312	116	275	280	324	189	192	146	79	246	231	73	236	195	78	199	259	286	256	54	169	304	314	103	215	284	302	73	233	119	203	147	323	142	305	248	71	275	192	105	231	203	297	216	289	259	203	175	21	57	289	233	292	133	145	220	27	310	182	290	
273	66	251	37	125	149	81	98	323	121	210	43	298	175	77	275	300	211	21	179	175	86	256	161	198	281	96	211	159	92	246	41	103	2	169	188	141	3	120	250	103	285	178	112	24	42	202	151	153	204	309	92	48	192	96	222	326	39	250	315	73	270	225	109	27	256	144	309	174	195	289	163	319	190	43	287	150	318	161	97	130	208	305	236	276	263	132	68	24	301	132	205	208	136	65	207	37	59	45	222	252	155	56	153	245	148	46	319	106	144	16	36	168	237	49	206	42	52	103	207	314	47	125	228	90	202	130	202	118	63	90	287	313	83	240	39	11	30	24	309	140	219	65	302	85	159	63	291	274	132	90	148	50	190	181	265	3	97	310	308	16	240	138	167	65	134	17	27	17	156	141	1	138	87	126	156	99	101	180	69	38	64	126	260	259	65	298	266	207	145	174	145	235	233	299	58	105	42	192	191	180	211	70	76	56	243	260	4	120	327	118	50	116	296	320	249	213	74	306	153	144	125	94	53	68	76	203	56	43	156	244	269	166	42	169	27	136	299	178	85	115	140	314	163	180	179	166	156	318	130	296	98	299	259	289	140	125	99	60	166	70	182	33	101	64	249	
248	100	77	149	296	244	151	38	251	165	196	211	4	101	17	81	106	21	40	178	90	276	171	16	236	85	249	161	299	260	170	116	288	233	34	276	118	192	128	276	98	30	5	232	286	287	289	263	103	202	34	286	108	308	155	186	182	207	309	152	218	237	207	63	233	70	174	245	232	222	217	120	210	34	322	261	269	157	196	320	69	161	252	280	136	61	125	222	232	291	222	80	176	52	50	290	235	174	300	222	290	76	208	121	287	147	132	219	305	217	5	221	44	176	313	206	69	215	126	83	109	196	287	179	14	261	152	145	7	286	96	205	8	206	183	237	156	308	49	180	4	46	170	85	83	197	298	42	325	285	261	218	90	49	81	44	324	65	220	221	109	182	251	275	1	138	166	37	223	300	101	293	280	97	236	303	18	298	290	312	34	65	231	87	103	57	215	18	49	108	259	276	275	318	284	284	82	36	180	155	215	7	246	132	281	177	136	140	65	27	119	236	147	43	149	321	45	70	43	221	168	180	157	157	321	140	11	265	58	156	265	221	82	167	281	61	24	321	324	300	106	276	203	66	4	274	300	138	204	104	36	17	261	323	78	246	204	125	113	234	327	303	82	200	321	24	
170	166	116	15	72	309	297	326	326	320	134	107	318	103	17	26	312	157	22	211	277	130	60	64	190	309	144	306	64	186	57	95	24	128	312	167	41	185	270	132	5	7	119	60	81	142	170	327	211	265	211	46	195	225	228	115	280	241	176	98	113	77	284	85	56	149	33	125	86	178	179	323	100	254	177	96	174	93	284	41	65	61	298	218	298	233	161	21	115	200	1	104	58	199	218	80	220	182	103	297	76	204	24	37	138	198	43	299	15	287	30	74	266	69	285	116	258	8	210	17	54	216	206	169	285	48	124	57	145	171	94	225	318	323	153	161	296	183	234	181	101	159	78	22	33	2	241	291	128	135	322	224	151	222	323	280	250	183	109	82	2	141	231	80	300	248	30	113	148	146	323	51	14	178	274	305	284	42	115	161	30	309	199	18	323	83	95	285	50	44	67	140	82	46	121	42	321	213	223	167	157	189	200	47	77	198	141	243	325	128	103	299	321	151	46	243	30	245	99	153	3	2	298	40	309	203	201	252	133	5	66	40	210	25	136	201	79	112	67	33	246	252	296	263	73	284	83	113	128	69	256	270	179	140	302	284	245	192	297	244	251	115	148	219	245	18	
69	115	138	163	309	74	266	61	237	33	67	15	14	52	205	97	325	113	228	312	64	221	276	202	296	133	2	168	240	56	144	109	195	241	138	73	280	263	216	191	99	149	284	74	308	218	92	237	220	179	284	254	126	149	224	179	231	69	315	15	234	127	275	326	195	119	66	92	170	141	327	314	117	37	175	181	263	147	170	179	150	174	4	231	24	220	159	292	286	64	310	163	186	246	303	213	188	125	3	307	254	58	116	103	113	293	326	197	225	104	60	92	293	146	185	127	18	237	256	128	167	118	44	182	186	124	40	136	320	94	126	243	205	325	17	51	243	86	11	73	284	305	38	210	140	241	213	50	119	310	135	306	298	166	299	53	25	266	249	169	85	207	161	79	148	39	222	258	85	107	204	189	61	308	305	277	64	219	189	61	166	166	24	52	274	156	232	241	288	187	113	61	220	70	157	163	252	252	12	183	76	208	315	119	232	187	234	260	46	2	296	225	134	117	213	163	183	202	80	155	200	241	303	41	152	134	296	218	126	112	234	232	11	87	211	227	71	47	259	136	144	132	30	326	37	302	40	117	46	7	44	171	245	65	33	235	135	220	323	17	50	52	217	309	309	142	
94	215	87	179	42	310	267	93	24	298	49	25	261	309	285	116	132	256	261	265	25	24	155	297	4	124	200	231	303	72	297	99	236	217	284	81	258	44	108	274	197	325	48	174	315	72	66	57	195	118	51	223	204	113	308	80	219	106	24	83	118	323	160	218	289	144	222	7	271	149	157	228	182	183	65	94	68	39	34	178	63	98	250	216	218	270	8	233	199	94	60	135	204	86	276	135	321	271	166	308	185	298	104	165	132	276	223	269	48	98	98	55	120	153	167	133	231	146	108	246	319	292	41	130	11	198	52	118	304	201	198	279	24	275	148	206	265	210	117	288	304	118	134	286	161	275	261	315	49	17	298	153	306	187	320	25	153	321	63	322	76	219	204	33	222	152	71	297	312	7	125	1	155	204	115	64	301	227	227	302	56	243	17	163	56	215	67	48	3	288	219	315	125	142	261	276	293	197	288	275	265	275	296	266	98	172	94	171	296	197	107	183	182	66	217	133	101	267	192	163	79	104	177	213	290	318	147	326	319	288	4	126	38	63	233	70	148	163	155	42	290	213	215	269	37	232	3	240	188	87	274	83	99	22	124	92	261	179	125	43	299	293	39	156	215	72	
219	76	325	18	286	70	26	36	140	267	112	275	309	95	291	285	325	52	318	211	24	171	183	66	218	269	297	261	191	191	274	152	44	185	11	324	15	308	280	116	202	186	118	225	281	228	135	312	244	195	58	52	37	40	82	305	15	284	192	101	133	22	16	128	221	191	63	190	198	225	43	273	250	187	245	45	306	190	327	223	61	251	246	298	189	54	258	65	280	130	47	166	315	208	148	65	231	302	57	320	260	14	69	276	106	178	133	180	291	146	270	303	152	66	144	270	16	39	223	258	155	65	263	197	183	7	120	177	308	251	183	138	297	41	221	65	124	27	210	207	213	104	145	240	117	259	161	134	246	61	307	152	251	140	324	54	24	275	79	18	323	153	68	280	72	86	141	220	105	36	263	290	198	167	206	197	246	130	290	320	77	224	87	312	191	284	322	222	133	115	36	308	298	232	11	15	181	274	254	148	205	299	67	65	187	7	301	258	235	34	159	70	180	306	18	85	243	192	133	189	179	136	97	7	213	176	270	297	224	234	43	57	22	326	63	121	115	59	141	34	69	25	149	135	258	3	21	1	33	39	249	34	181	95	233	309	66	188	216	145	18	79	126	177	8	73	
80	113	30	221	161	228	161	145	48	188	86	130	4	37	136	141	133	126	14	78	292	147	74	213	180	206	292	298	318	250	315	233	246	8	121	47	192	274	101	279	82	323	141	273	87	250	263	1	57	150	101	133	180	69	206	234	323	223	191	87	167	285	12	81	246	159	298	72	79	149	223	210	43	313	43	38	104	116	25	37	236	70	176	305	142	160	261	160	288	124	150	66	81	322	285	222	210	22	195	106	205	248	170	225	115	52	231	149	224	54	313	141	266	113	42	204	216	47	180	284	33	198	69	263	270	58	309	250	92	248	34	267	76	113	90	70	58	4	134	176	227	76	21	312	69	133	48	293	18	204	188	290	81	201	107	40	101	289	46	208	208	130	269	216	195	39	82	200	100	83	220	271	218	300	277	76	235	140	213	325	315	260	254	308	2	318	118	206	219	203	170	101	224	186	37	49	217	211	144	199	45	138	211	231	258	309	163	245	170	200	302	14	322	160	67	120	208	78	243	24	306	156	134	321	1	34	297	135	119	133	189	219	60	50	279	103	290	46	118	324	59	324	17	72	199	21	147	159	219	45	37	182	156	269	302	144	57	34	43	106	306	290	57	68	285	259	
127	107	263	285	326	191	153	203	309	134	284	252	1	223	245	180	191	166	292	225	175	182	281	180	305	2	314	234	300	223	281	22	105	74	17	151	204	64	133	81	79	202	90	13	298	251	321	270	181	140	205	308	145	33	248	217	39	141	270	237	47	52	232	72	228	178	216	153	195	65	241	318	21	178	222	21	46	40	319	196	189	97	266	302	260	314	180	213	236	65	81	145	305	240	43	152	322	322	64	138	303	254	63	8	161	224	298	48	293	244	216	159	298	175	274	190	318	233	34	149	301	27	217	289	80	304	231	286	97	325	5	250	24	124	208	15	177	256	298	2	58	107	64	298	95	130	27	302	259	163	125	140	151	320	225	240	79	176	279	200	260	287	141	204	277	67	41	246	36	324	234	1	320	117	271	244	138	217	258	327	21	303	163	25	38	78	99	261	168	217	104	323	298	190	2	287	136	105	223	34	60	199	211	232	213	312	324	260	297	36	121	64	152	310	265	183	60	290	93	312	3	270	103	97	149	289	224	166	116	293	45	70	113	187	280	90	236	179	140	43	83	22	259	221	50	7	201	320	43	225	81	201	261	26	307	325	188	2	286	128	293	167	93	176	231	11	
148	306	327	165	63	296	291	175	51	221	24	233	326	326	206	83	124	70	218	201	234	73	141	71	18	25	225	310	155	219	231	76	187	87	246	245	190	151	187	172	82	254	251	227	252	318	321	83	218	30	149	171	96	281	166	40	134	191	180	138	72	304	270	64	303	109	241	142	125	60	252	54	99	290	168	58	243	82	46	4	206	149	148	64	124	241	325	119	236	3	1	170	237	198	96	312	96	301	174	43	64	266	211	298	236	67	45	86	56	240	310	54	157	207	206	96	15	285	263	234	125	237	267	54	269	175	274	125	206	37	59	191	254	152	293	314	248	163	263	224	8	290	24	225	287	14	59	198	171	206	190	180	103	232	245	107	146	134	153	22	235	87	25	81	273	190	121	34	313	82	240	38	46	82	293	7	228	80	146	145	236	125	248	286	125	132	297	116	165	254	178	79	87	298	178	186	33	228	12	86	130	285	168	220	14	81	57	112	227	279	132	178	119	248	69	140	21	263	237	38	288	219	56	189	93	86	107	36	21	200	65	179	277	30	22	205	249	61	56	310	215	152	74	59	59	90	198	237	221	13	279	216	260	176	73	220	95	124	177	25	199	233	97	196	312	314	
204	273	234	103	172	275	90	289	108	159	327	50	250	48	87	259	195	65	223	269	70	240	217	307	277	80	136	192	148	132	220	127	140	244	292	24	180	73	250	163	138	103	191	284	312	191	274	135	116	124	211	231	204	297	327	44	176	298	310	216	100	119	64	176	215	170	67	47	274	152	287	163	87	198	210	15	274	1	136	157	149	244	170	134	261	18	130	26	149	83	43	292	215	279	231	250	26	241	26	252	66	222	277	153	185	326	48	149	71	72	267	298	327	319	251	43	116	322	303	5	245	149	93	231	324	221	207	236	266	245	45	112	307	71	13	326	106	285	306	271	269	245	60	109	25	275	167	168	189	286	81	175	217	74	120	269	274	321	306	292	292	231	199	191	232	33	325	150	227	128	145	76	256	3	298	119	220	172	172	312	292	224	250	307	106	146	51	96	59	95	36	119	105	124	25	273	198	292	292	132	100	86	188	227	27	246	327	36	66	66	101	170	187	249	81	121	208	14	178	210	187	249	7	182	59	68	124	12	153	94	261	315	113	319	189	222	39	261	285	267	161	306	168	46	261	67	138	263	138	244	211	37	195	188	166	305	208	287	245	219	142	22	155	270	97	175	
221	172	266	198	208	232	96	246	167	192	301	46	176	3	7	186	26	63	42	177	45	175	54	56	284	241	185	182	183	276	42	291	132	200	136	298	322	287	115	277	99	244	74	263	77	120	250	274	224	308	41	197	116	243	152	279	21	112	217	270	277	263	5	87	170	78	152	216	188	39	267	246	289	222	96	150	244	284	237	244	77	94	67	261	240	326	21	16	30	45	79	79	69	101	128	324	181	76	224	172	222	116	5	319	300	220	290	289	211	213	80	235	205	2	191	104	267	109	78	254	221	187	103	314	17	144	90	41	125	192	296	60	49	206	155	132	297	38	205	197	210	189	309	199	289	181	79	160	169	218	213	321	148	145	86	300	81	215	261	240	105	81	260	72	163	63	213	96	208	125	296	130	153	153	7	138	117	98	57	266	134	171	180	207	104	98	326	249	11	57	315	277	2	197	213	189	176	76	324	208	60	200	48	48	243	21	195	302	40	244	141	261	4	49	218	34	215	128	30	308	106	314	41	176	125	112	53	300	120	43	261	26	220	81	157	298	302	144	286	205	85	43	259	38	127	309	71	248	40	318	33	234	101	166	171	78	119	59	134	56	150	170	197	51	218	293	
147	144	179	169	188	167	306	136	280	163	30	106	22	60	305	177	260	161	176	119	300	201	155	289	220	79	57	322	277	115	305	190	206	306	135	297	281	260	125	177	7	134	82	65	130	310	16	16	134	248	77	148	150	70	303	90	206	63	66	177	16	116	80	140	135	134	231	41	86	263	305	308	236	297	322	249	37	115	44	71	188	306	259	240	293	254	115	25	325	166	103	293	82	33	36	232	236	45	216	152	161	215	145	234	92	56	46	308	320	87	201	112	54	130	322	25	34	42	222	260	95	76	30	192	235	119	301	273	119	167	324	218	244	74	100	142	130	234	135	203	138	284	95	130	297	92	220	188	246	45	228	185	243	37	30	251	152	4	273	140	175	175	313	133	79	231	240	327	252	273	136	232	285	90	308	30	140	265	148	235	170	85	185	77	202	166	186	172	297	37	65	241	113	125	323	203	99	266	327	157	148	234	289	27	201	152	245	246	205	327	260	136	74	183	156	134	108	97	74	291	322	77	202	167	163	132	300	106	72	224	313	210	284	236	100	302	38	1	186	292	71	101	49	150	325	107	180	37	151	149	157	4	258	42	178	321	134	207	236	307	46	274	117	134	42	216	
156	167	52	185	190	44	7	57	101	266	298	66	231	302	65	243	166	287	161	286	92	157	198	251	36	309	234	53	189	241	261	56	300	175	112	13	36	132	121	104	52	279	324	197	161	215	161	53	157	243	309	256	297	101	256	40	304	323	236	81	72	95	189	16	319	298	70	204	30	309	124	48	136	14	127	24	292	180	199	180	107	38	153	175	51	197	302	85	150	196	211	104	145	79	63	12	298	296	107	236	64	7	202	260	144	320	156	327	275	280	155	2	112	199	297	49	56	176	178	163	203	136	34	271	93	199	149	8	67	95	40	138	99	125	203	175	299	7	250	215	218	51	43	225	297	307	190	261	312	42	66	48	273	54	82	322	231	206	27	327	87	167	78	73	225	128	176	177	281	135	203	55	258	51	76	271	274	47	100	309	58	42	319	43	281	115	203	201	280	259	134	327	312	280	243	206	215	307	79	101	100	113	49	140	57	263	160	201	82	95	70	273	45	100	292	250	221	18	312	21	287	78	73	234	61	149	231	119	33	297	176	298	191	281	145	77	196	302	12	68	71	236	161	228	100	322	90	202	248	176	39	249	113	70	172	306	267	231	82	103	147	266	126	112	83	61	
58	128	307	98	2	121	115	260	243	87	201	211	270	4	280	300	133	56	72	220	210	95	320	266	318	58	11	25	24	220	7	99	273	327	152	130	26	65	284	130	120	284	2	106	199	240	167	240	103	168	275	236	308	60	70	25	124	245	213	26	219	206	290	263	285	277	192	144	308	36	301	305	280	292	73	101	259	224	318	138	51	224	49	313	54	106	47	152	165	269	289	304	306	22	78	30	178	61	250	210	40	47	299	126	285	198	179	205	63	206	130	87	70	182	245	64	179	309	217	280	327	115	318	259	34	265	305	65	146	159	313	309	244	261	213	175	151	61	303	322	85	235	192	256	186	79	41	69	322	269	222	208	130	326	72	231	290	326	210	21	281	34	15	288	298	273	233	155	128	271	303	161	141	3	180	115	51	308	187	17	71	73	308	118	245	127	263	66	128	107	314	246	163	108	197	302	171	57	254	39	107	183	98	126	210	190	267	224	322	314	276	218	149	236	33	327	106	248	301	232	299	250	40	198	90	201	103	33	260	169	243	24	33	265	59	148	24	319	112	126	322	292	325	13	259	1	112	175	261	52	163	277	145	161	234	280	39	204	240	192	221	95	65	146	183	208	
93	285	33	44	7	157	223	116	199	40	254	189	292	125	145	169	145	58	275	27	2	215	285	189	323	232	159	299	249	289	66	74	281	94	42	281	189	201	146	245	151	67	45	211	18	47	11	99	219	252	82	189	312	125	36	290	18	85	73	248	101	219	322	59	179	109	72	187	284	326	98	292	303	132	287	183	42	219	116	228	40	95	271	132	189	2	72	151	165	221	48	125	156	191	310	52	79	244	240	87	206	165	248	305	90	208	187	213	82	127	12	292	182	17	265	21	258	301	254	245	203	66	42	254	232	78	103	261	109	93	118	45	26	157	170	160	320	241	181	293	195	126	287	121	259	95	39	33	47	199	153	67	18	34	118	197	256	64	160	105	41	152	144	167	252	227	171	251	57	80	324	292	216	269	175	236	67	90	263	236	151	104	287	281	153	94	45	101	14	206	146	221	289	118	26	206	327	289	192	204	300	74	98	241	116	16	159	156	108	11	3	189	24	175	107	323	41	64	21	12	195	169	308	165	11	200	185	216	115	163	85	181	2	30	82	324	87	246	179	46	176	3	44	207	261	291	213	309	71	315	81	260	106	305	2	103	232	61	204	324	73	42	260	80	30	236	
191	17	279	265	5	97	82	69	266	320	241	204	213	202	142	254	37	223	315	12	234	151	85	327	66	5	275	276	165	106	231	14	36	51	310	21	277	70	69	292	326	220	178	220	299	39	168	157	124	245	248	309	5	175	279	182	99	107	63	244	228	142	108	185	7	315	34	244	94	271	166	97	189	200	12	165	40	296	285	232	83	147	171	265	115	219	74	301	83	320	142	125	224	142	150	177	258	100	45	276	233	286	116	149	203	109	3	220	148	49	106	44	305	25	138	201	43	148	1	92	150	221	227	69	306	222	44	233	176	128	285	115	324	326	97	248	190	11	7	258	25	54	227	150	39	38	68	304	167	303	2	61	183	285	166	120	302	170	197	175	65	71	170	54	118	40	216	25	292	286	43	223	288	69	92	211	49	127	293	25	148	126	285	231	273	287	306	185	81	218	59	221	146	181	127	80	219	66	43	299	182	314	171	301	188	220	160	307	133	186	246	105	263	291	72	225	281	96	246	5	286	86	80	133	93	121	296	227	169	191	105	231	196	27	225	126	191	66	326	130	246	297	215	100	252	39	92	200	166	117	269	11	98	3	174	132	21	142	326	292	135	151	132	296	233	303	
222	233	155	119	39	38	208	204	221	186	120	273	147	124	41	252	286	40	243	24	119	244	61	54	81	290	167	222	78	223	276	187	90	103	26	191	271	298	218	152	94	107	74	271	314	1	207	307	83	61	318	192	43	310	87	308	135	195	285	290	135	26	304	232	148	313	200	55	13	56	156	12	220	1	134	121	36	305	218	124	246	96	171	191	106	276	291	14	307	45	219	60	65	319	155	150	279	178	82	175	305	199	326	211	195	222	3	201	24	148	145	70	196	298	146	22	124	233	276	279	197	126	159	271	190	63	309	274	310	322	150	252	281	192	108	309	156	2	70	45	97	165	177	237	313	201	109	47	48	51	270	104	276	273	132	72	308	217	39	43	178	200	85	187	40	237	5	1	165	213	146	144	254	175	213	1	165	258	225	71	305	52	202	259	81	11	104	195	237	147	105	156	213	182	99	144	146	252	223	61	145	5	174	270	168	148	142	86	305	67	18	70	177	54	115	94	96	52	290	120	117	90	36	59	327	151	196	14	30	326	150	203	63	148	105	301	225	165	270	1	67	183	92	192	36	216	203	312	167	103	45	260	144	327	213	202	58	49	72	216	245	92	218	140	165	80	
93	4	186	141	145	177	1	168	71	297	8	293	205	67	181	297	109	41	78	54	289	258	172	296	141	218	175	21	24	290	258	211	198	124	169	232	228	135	127	65	128	151	225	70	152	94	183	277	121	93	17	202	148	94	276	148	125	237	215	203	92	156	167	99	7	90	152	308	323	198	321	13	55	248	241	117	81	174	135	118	5	297	24	115	100	155	41	41	291	267	104	228	22	78	161	44	36	276	12	48	43	297	205	201	128	322	189	176	101	104	14	271	53	183	183	142	320	14	112	248	309	57	104	203	70	4	182	133	296	117	48	269	298	200	94	171	296	174	321	71	195	219	256	82	310	182	77	191	231	61	196	266	34	215	186	260	44	128	202	185	186	199	216	250	150	291	218	302	125	269	113	156	101	76	36	321	145	27	79	188	26	87	69	259	297	300	259	290	307	13	4	287	49	66	260	37	103	319	82	39	275	246	221	151	174	308	97	274	241	156	98	244	288	267	138	211	213	105	280	146	218	11	241	250	300	151	248	323	132	210	305	187	190	297	99	196	30	178	33	176	12	72	64	232	148	313	168	148	168	179	64	168	303	128	51	49	244	291	79	108	321	3	49	1	177	180	
