7.387	598068.452456469	5038764.27597952	0	0	0	0	3.67	-0.579	-2.59	-0.118	4.06	0.442	-0.235	-3.04	-1.41	0.459	0.672	-2.07	-1.05
10.74	610346.806011024	5020502.02950905	0	0	1995	0	-4.58	0.408	-1.22	-0.533	-3.75	-1.28	0.755	-2.67	2.5	-0.385	2.14	3.2	1.27
32.1	645236.718816545	5037123.33074757	0	0	0	0	0.187	-0.879	-1.73	-2.37	-0.509	3.08	2.9	0.859	-1.67	2.21	-2.04	2.91	0.617
1.165	668861.041196843	5034954.67017905	0	0	0	0	1.05	-0.901	0.961	0.843	4.56	0.0823	0.995	2.91	2.74	-1.11	0.63	-0.967	1.8
4.153	676105.58030562	4979385.02221742	0	0	0	0	0.669	1.57	1.64	0.117	3.02	-0.608	-3.38	4.89	3.07	-2.18	0.888	2.37	-0.334
1.867	678047.245589017	5006051.49545814	0	0	1995	0	0.412	-2.11	1.57	-1.06	0.96	-0.988	-2.03	-0.31	-2.16	0.625	1.37	-0.543	-1.9
20.37	586618.259516839	5038375.83812731	1	0	0	0	0.148	0.41	0.81	-1.63	3.5	-0.727	0.361	0.861	-1.53	-0.205	-2.15	-0.335	3.05
2.172	620352.109472435	5052561.87409062	0	0	0	0	1.15	1.25	-1.77	-2.63	-2.7	2.68	0.438	4.84	-0.637	-0.301	-1.44	0.725	-1.96
7.388	666158.815158281	5020343.44284389	0	0	0	0	2.36	2.59	-0.963	0.281	-1.44	3.01	-1.76	-2.18	5.37	-1.51	-2.59	1.84	0.586
2.431	647870.434530969	5032782.88857835	0	0	0	0	-0.469	2.96	0.409	-1.89	-3.7	-2.01	-3.26	-1.45	1.19	-2.96	-1.11	1.9	-1.85
1.349	613597.623366393	4988883.78901805	0	0	0	0	0.607	-0.719	4.05	-0.562	1.48	0.236	1.17	-1.41	-0.882	-1.22	-1.3	1.75	0.327
2.763	666251.262796538	5045886.34137488	0	0	0	0	2.87	-6.43	-1.03	-2.15	0.71	1.4	-0.11	0.811	-0.956	1.28	-1.01	-2.72	0.556
2.931	619809.749806193	5015374.43273896	0	0	0	0	1.77	0.203	-1.39	0.707	1.87	-2.11	-0.654	-0.14	1.61	-1.81	3.29	4.56	4.29
5.064	663699.038494155	5005827.56649201	0	0	0	0	-2.77	1.39	0.551	-0.362	2.72	2.48	-0.311	2.17	-1.02	0.739	-0.732	-1.74	0.359
5.225	628334.201388818	5024411.23958953	0	0	0	0	1.11	-3.96	-1.66	-2.88	-3.18	-3.39	-1.91	0.317	1.49	-0.85	-2.23	4.43	-1.67
1.367	638221.798047699	5055123.14043707	0	0	0	0	0.963	2.11	0.765	-2.03	-0.485	0.88	0.876	-0.0231	5.03	1.94	-3.21	1.02	-2.37
19.17	669749.866067091	5002531.99680288	0	0	0	0	2.92	0.129	-0.927	-0.711	1.32	3.13	-0.982	-0.528	0.613	-1.75	-2.27	-1.86	0.0669
1.605	641883.353128344	4990417.96054323	0	0	0	0	0.00696	2.69	0.0814	-2	0.126	-0.645	-0.414	-1.42	0.868	0.0829	-2.94	-2.22	2.96
15.83	638051.078327378	5048537.98716639	0	0	0	0	0.94	-1.51	-1.19	1.11	-1.75	0.668	1.54	1.07	-1.09	-1.89	1.71	-0.669	-4.02
1.217	644051.166039294	5011226.50089396	0	0	0	0	-0.565	-0.678	0.205	0.569	-2.03	0.686	2.62	-3.14	4	2.87	-0.382	3.07	1.6
21.39	639926.251330237	5034742.02290138	0	0	0	0	-1.87	-3.42	0.587	-2.03	0.45	2.16	0.56	-0.731	-2.5	2.95	-1.25	1.04	-1.65
1.58	665838.369723537	5052424.89515876	0	0	0	0	-3.76	0.908	-0.591	-0.641	-0.799	-0.693	-2.15	-0.79	1.22	-2	0.0993	-2.85	-2.14
3.151	673944.585456356	5010127.29477427	0	0	0	0	0.292	-4.86	2.03	-0.529	-0.638	-0.0972	-0.633	-4.23	-0.462	-1.63	0.0544	0.0685	1.99
144.3	685683.881932941	4998909.62746447	0	0	0	0	0.681	-0.322	3.66	1.03	0.315	1.87	0.5	0.889	1.61	-1.18	0.801	2.2	-0.865
20.04	666288.787481917	4986804.97424276	0	0	1995	0	0.653	0.817	-2.21	-1.25	2.16	-0.199	3.62	-0.392	0.173	-0.00968	0.655	-4.23	-1.57
2.08	592469.627431962	4998775.32454568	0	2004	1995	0	-1.86	-0.502	0.759	-4.48	-1.8	-2.72	-0.443	0.136	4.75	0.0142	-0.229	-0.246	-1.03
4.981	622995.765296027	5020449.03684475	0	0	0	1	1.9	1.89	0.922	-1.59	1.08	5.39	1.47	-1.83	-0.41	1.34	1.06	-2.48	2.75
11.77	634863.424916287	5012811.91319058	0	0	0	0	3.23	0.751	-1.62	-1.24	1.01	-1.96	3.3	0.706	-2.13	-0.668	-1.54	-1.03	-2.43
2.376	621860.69883556	4986193.30896671	0	0	2005	0	0.0521	0.891	-2.6	-0.318	-0.0816	-4.02	5.12	-1.42	0.308	5.43	-2.18	-1.29	1.68
5.621	588137.189510311	5052928.17905379	0	0	1995	0	1.78	3.4	2.78	-1.17	-0.196	0.429	-4.76	-1.98	-2.06	-1.45	0.735	1.53	-0.394
9.467	608668.274799516	4982868.14377846	0	0	0	0	1.31	0.945	0.0635	-0.87	-2.22	-1.57	2.12	0.79	1.08	0.0504	2.41	2.2	1.58
8.602	675595.734749658	4993708.3347295	0	0	2005	0	-2.03	0.289	-1.74	2.93	0.67	1.02	0.571	2	1.32	2.25	0.989	-0.381	0.3
1.078	584723.311754304	5014657.6453366	0	0	0	0	0.248	-0.435	-2.17	0.554	-0.282	-0.838	2.37	-0.42	-3.41	-0.573	2.3	3.76	1.62
40.22	678796.916857639	5014191.91226514	0	0	0	0	0.718	2.29	-0.598	1.76	-0.133	-2.22	0.208	-0.389	2.92	0.877	-0.194	0.349	3.19
5.625	658778.335902103	5034162.77361005	0	0	0	1	-1.2	-1.55	3.42	2.44	1.9	-0.0376	-2.1	0.95	-0.174	-0.143	1.91	-0.508	0.286
4.537	625302.307673553	5008387.75596448	0	0	0	0	1.11	0.31	1.07	-0.371	-1.23	0.0769	-0.891	-0.73	-2.38	2.32	1.37	3.33	2.39
1.954	626260.369936798	4995478.63729902	0	0	0	0	-2.33	0.28	0.284	-0.908	2.83	1.06	-0.121	-1.46	-1.4	1.54	-3.34	-2.68	-1.67
3.874	577398.341557251	4980233.58640816	0	0	0	0	-0.96	1.15	1.07	-1.88	3.4	2.66	-2.37	1.39	1.61	2.2	0.077	-0.733	-1.13
3.544	673756.172433732	5029335.3768271	0	0	1995	0	-0.131	-1.85	-0.347	1.7	0.582	-1.83	-1.17	2.63	1.24	-0.66	-4.56	-0.919	3.23
14.9	580899.878989806	5050447.3426697	0	0	0	0	-2.07	2.16	0.597	-2.82	1.57	-0.821	-0.97	3.92	3.43	1.12	0.669	2.63	1.09
366.9	614733.197303351	5039865.8271165	0	0	0	0	1.68	-1.83	-0.848	1.22	-2.76	2.05	0.527	3.68	-3.08	-1.37	0.084	1.53	-1.91
1.602	665416.935995791	4994004.15472083	0	0	0	1	1.93	-1.95	0.912	0.788	0.227	1.45	-2.24	0.413	-1.33	3.16	-2.36	-0.59	-1.06
78.95	628485.288032687	5050841.39827046	0	2007	0	0	0.501	-1.58	1.04	1.53	3.17	-2.34	3.53	-0.458	1.7	2.05	0.268	-0.0243	1.4
3.07	627408.847551401	4975222.55956596	0	0	0	0	2.28	1.4	2.5	0.519	-0.309	-2.66	-1.96	-0.783	0.733	0.719	-2.82	0.0376	0.34
12.51	605111.068415326	5050428.75405462	0	0	1995	0	-3.87	2.29	1.88	-2.85	1.61	0.586	-0.0562	2.68	1.91	-1.27	3.03	1.5	-1.77
9.163	650784.907720311	5053867.1303849	0	0	0	0	3.56	2.57	-1.27	0.496	-0.381	-0.61	0.919	1.85	-2.45	1.53	2.53	-1.16	1.63
2.828	579989.738333098	5049517.77123199	0	0	0	0	-1.46	3.67	1.67	0.971	2.24	-4.26	-1.26	-1.12	-0.577	-2.15	2.06	0.889	3.01
16.7	607196.571466347	4999941.80540589	0	0	0	0	-1.62	-1.79	-1.81	-1.49	-0.795	2.28	1.05	0.294	-1.77	-0.456	0.596	-0.231	0.241
18.7	630847.721226912	5039477.5780727	0	0	1995	0	1.22	-0.686	-0.705	2.33	1.49	3.11	-1.65	3.58	-4.89	1.1	0.661	1.11	-1.09
1.519	617187.595963877	5047463.64451909	0	0	0	0	3.03	-0.395	-2.01	-0.214	1.85	-0.824	-2.11	0.635	-0.351	1.22	0.208	-1.27	-0.215
5.718	613278.332267443	4996309.00744462	0	0	0	0	2.51	-0.464	-2.92	-0.348	-0.429	2.99	-0.49	1.11	2.36	1.28	-1.08	-2.12	-1.47
11.53	613737.572051477	5038573.69452065	0	0	0	0	-0.559	-0.733	0.202	-0.911	-0.842	4.29	0.749	-4.05	-1.15	-2.93	2.22	3.51	1.39
35.64	650724.585838397	4997266.08387563	0	0	0	0	-2.57	-2.7	-1.84	-1.01	-0.988	2.55	1.56	-1.56	1.1	-0.136	1.68	0.794	-1.76
3.833	609689.83614662	5024254.54399678	1	0	0	0	1.31	-1.98	-1.04	0.818	-1.4	2.39	2.5	0.368	-1.47	-0.352	0.99	0.288	-0.0781
2.225	687811.261855361	4981928.86891251	0	0	0	0	1.5	-0.855	1.04	-1.56	-1.02	-0.129	0.0413	-0.393	1.91	-1.2	2.3	3.14	-1.41
856.6	667539.461632568	5023585.48875593	0	0	0	0	-0.125	-1.41	2.27	1.26	0.338	1.08	2.24	-1.53	-1.32	0.838	0.407	-3.18	-4.83
1.046	649806.722004777	5030274.08339281	0	0	0	0	-0.34	0.611	-1.96	3.51	-1.66	1.61	1.28	-0.309	0.284	-1.86	-1.79	-0.153	2.59
60.59	613749.754342004	5040774.16710961	0	0	0	0	-3.72	0.0177	-0.209	-0.898	-1.99	-0.942	-2.37	1.59	-0.816	0.433	0.243	-0.0273	1.05
13.02	603362.341924692	5048898.37596332	0	0	0	0	1.11	0.862	0.885	4.67	-3.8	-0.154	2.3	-0.371	-2.06	-2.37	-3.75	-2.64	1.29
175.8	611838.902277308	5042984.93298954	0	0	0	0	-0.00925	-0.719	-0.527	-1.96	0.227	-0.326	0.35	-0.914	3.26	1.08	-2.01	0.925	0.51
2.612	631507.350894509	5000353.71989587	0	0	0	0	-2.92	0.217	0.289	-1.58	1.77	-1.78	-3.63	0.501	0.375	-0.924	0.669	2.15	2.65
10.79	599565.630998654	4995282.99738794	0	0	0	0	-2.48	0.775	-0.941	0.262	2.03	-0.177	-2.94	0.65	-2.6	1.84	-3.58	2.34	0.611
17.15	622317.475321497	4990894.75643618	0	0	0	0	2.96	2.21	0.154	3.22	-0.457	-0.415	0.104	2.9	-1.74	0.621	2.76	-0.156	-0.899
9.55	596521.812389595	4997082.56176549	0	0	0	0	3.02	-0.302	3.26	3.63	-0.403	-0.239	-2.69	2.81	1.9	-2.28	-1.13	0.963	2.08
29.93	663729.199060949	5015792.36616851	0	0	0	0	0.306	-2.34	-3.14	2.18	-0.292	-1.07	2.1	0.118	-1.75	1.87	-2.38	-1.12	-1.6
13.98	614527.182523748	5036775.42408718	0	0	0	0	4.52	-3.39	-0.964	-1.26	-0.0742	1.83	1.71	0.0637	0.179	-0.844	-1.55	0.606	0.174
5.827	658672.321208275	4996175.22167377	0	0	0	0	-2.78	-1.45	1.83	0.725	1.98	2.82	0.907	0.403	2.31	3.27	0.65	-0.498	-1.63
7.282	647856.159225574	5041441.50682475	0	0	0	0	0.298	2.69	-0.451	1.21	-1.45	0.622	2.09	-1	-0.0424	-1.4	-0.266	2.86	3.09
3.199	662124.215605299	5047760.30849398	0	0	2005	0	-4.69	-2.14	-0.685	-0.309	-3.11	0.487	1.98	0.491	0.465	3.95	3.1	-1.52	-0.229
7.835	586731.138419177	5043693.60145433	0	2002	0	0	-0.853	3.69	2.36	-1.88	-2.48	-0.208	2.83	-1.17	1.08	0.161	-5.5	2.04	0.742
5.883	611551.932331166	5030668.74577034	0	0	0	0	-1.23	-2.16	-0.98	-0.851	-0.237	2.23	-3.86	-4.05	0.511	0.0967	-0.804	0.489	1.04
75.96	690778.491314089	4974013.15077794	0	0	0	1	-1.83	-0.52	-0.964	3.27	-4.11	2.19	-0.927	-0.0506	-3.81	3.59	0.907	-2.39	3.59
3.146	646035.282077663	5047915.114694	0	0	0	0	-2.5	0.105	-0.75	2.57	-0.374	-0.758	-0.653	-2.1	-0.926	2.66	2.13	-1.08	-1.56
266.3	598920.046484361	4993568.22164047	0	0	0	0	-2.32	0.705	-0.597	-2.42	-0.888	1.28	2.13	3.1	1.1	0.318	-0.0352	0.66	-1.66
6.134	685421.715724872	4989643.7906956	0	0	1995	0	-0.857	0.0738	-1.67	4.11	-2.65	0.561	-0.311	-0.211	2.64	-0.499	-0.963	0.982	1.43
2.882	660692.455051119	5009902.56606281	0	0	1995	0	0.916	-0.917	3.25	-0.538	-2.13	-0.0908	-2.34	-2.46	0.772	-4.5	2.28	0.953	-1.5
3.01	603882.437979184	5047711.98369631	0	0	0	0	1.38	-1.39	-1.69	-3.19	-0.634	-0.32	-0.444	-0.33	0.407	1.06	-2.53	-0.867	5.74
5.763	659214.929180464	5054957.4557318	0	0	0	0	0.862	1.18	-0.986	0.11	-0.86	-2.43	-1.2	0.214	-1.02	3.07	-0.405	0.877	-0.0469
128.2	647940.173857295	5043734.775126	0	0	1995	0	0.956	0.947	-2.48	0.172	-0.645	0.113	-0.419	0.336	3.29	1.27	-3.37	0.489	-1.86
8.085	598538.627291838	5027014.11491973	1	0	0	2	-3.33	2.1	-2.43	1.91	0.534	1.87	2.47	0.714	4.02	-4.38	3.47	-0.0261	1.17
8.793	582303.410270305	4994743.97606606	1	2006	0	0	-3.73	-1.09	0.211	0.0673	-1.86	1.49	1.18	-0.496	-0.272	2.07	4.79	1.92	1.86
83.92	591709.532912163	4994421.24301447	0	0	0	0	-0.0936	-2.73	-2.13	-2.25	0.768	0.0331	-2.03	1.24	-1.22	0.943	1.72	2.57	3.11
30.27	595576.470935077	5050253.79306913	0	0	0	0	-0.229	3.06	-1.41	2.29	0.592	-1.6	-3.1	-0.89	-1.81	-0.633	-0.526	-1.12	-1.34
28.92	603719.6904069	4976004.51883976	0	0	0	0	0.207	-0.0946	-2.72	0.802	-0.838	1.59	3.14	0.847	-1.45	0.462	2.39	1.84	2.36
7.142	627792.210093414	5039035.54154113	0	0	0	0	-0.764	-2.94	-4.54	-1.1	-0.794	1.03	0.924	-0.0373	-3.57	-2.06	-0.931	0.175	1.81
1.56	630737.942531997	5012682.88899722	0	0	0	0	2.84	-0.0117	1.06	0.182	-3.59	-0.156	3.72	1.42	0.0334	1.36	1.5	-3.06	-0.206
2.824	653006.346151614	5012019.91734433	0	0	0	0	-0.173	-0.756	-1.06	1.19	-0.963	2.06	-0.114	1.54	-1.26	-0.254	1.53	-1.75	0.651
28.91	633888.483752118	5050709.95902081	0	0	0	0	-3.91	-0.558	1.52	0.486	-1.96	3.87	0.988	-1.84	-1.1	-2.46	-1.09	-1.63	0.89
1.115	632087.401596424	5007834.52772255	0	0	0	0	1.21	-0.0341	-3.2	3.16	-0.358	0.532	-0.602	-1.29	2.24	0.12	0.497	-0.808	-0.0208
6.368	689333.344522285	5013707.50868413	0	0	2005	0	-0.856	0.461	-2.54	-2.43	-2.67	1.08	-0.0985	0.101	-2.95	-0.149	0.29	1.17	-0.568
3.606	629715.059999919	4979339.53060065	0	0	0	0	-0.966	-0.598	1.03	-0.793	-0.175	0.964	2.35	-3.42	0.899	-1.89	-0.251	0.286	-1.82
1.109	591787.101871829	5056171.61969107	0	0	1995	0	0.35	-2.26	2.27	0.206	0.431	-0.362	-0.95	-1.54	-1.23	5.28	2.65	3.34	2.4
20.06	632261.325098154	5040049.89614017	0	0	0	1	1.72	2.11	0.439	-2.88	1.64	-0.548	-0.664	-0.188	-1.15	1.56	0.535	-1.41	-0.713
6.549	628075.733384501	5013173.07774849	0	0	0	0	-2.23	-2.9	-0.725	2.2	0.461	1.05	0.0575	-1.22	2.13	3.19	4.96	0.482	2.29
1.293	662813.095347596	5030411.60746088	0	0	0	0	-1.6	-0.341	0.237	-0.166	-4.58	1.41	3.24	0.616	-0.368	-0.699	1.22	-0.106	-0.337
3.427	622595.877783991	5022440.3981097	0	0	0	0	1.87	0.295	0.308	-1.48	-4.61	1.02	-1.41	-1.36	-1.32	-0.828	0.228	-2.5	2.8
8.699	648454.999473248	4985775.22569355	0	0	0	0	-2.53	-0.086	-0.868	0.289	-2.35	1.36	0.474	-0.827	-1.41	-1.26	0.735	-1.39	-2.53
215.7	673247.519987984	5052056.22853769	0	0	0	0	-0.38	-1.85	-2.94	0.289	1.85	-1.7	-1.94	-3.39	-1.27	1.56	1.84	-1.85	1.76
8.27	661840.911158253	5018359.94698159	0	0	0	0	1.83	1.04	1.7	1.19	0.0597	-0.791	-0.223	-0.668	2.29	2.23	-0.841	0.334	0.748
1.551	673070.477348933	5025469.85787683	0	0	0	0	2.51	-0.0778	0.312	-1.16	0.141	0.618	-0.707	-1.95	0.111	0.0989	0.829	-3.84	0.664
2.739	663566.62584883	5034246.67233863	0	0	1995	0	-6.18	-0.236	-1.42	1.79	-2.14	-2.07	-3.03	3.25	0.0189	4.1	-1.83	2.4	2.85
1.211	692959.341354311	4988691.09244401	0	0	0	0	1.87	3.2	3.23	-0.947	-0.224	0.889	0.397	-1.92	-0.127	2.04	-0.811	-1.37	0.638
1.647	582396.048731918	4999715.89632446	0	0	0	0	0.331	-3.46	-1.88	0.108	0.209	-0.342	-2.24	-2.89	1.02	-0.495	0.659	2.23	1.1
5.78	606804.215670403	5020275.40972517	0	2003	0	0	-0.835	1.33	-0.47	-0.641	0.954	0.0976	-2.18	-2.62	-1.46	2.45	1.9	1.04	0.317
1.924	641468.824961098	4973422.5291537	0	0	0	1	0.121	-1.96	1.56	-4.03	0.419	0.0275	-1.7	-2.77	-5.99	2.66	-3.39	0.63	0.952
1.287	686450.190559198	4993916.51783175	0	0	0	0	1.83	-0.926	0.331	-0.261	1.4	0.109	-1.61	4.83	4.88	0.228	2.33	2.52	2.45
3.394	627589.354445048	4995672.73160611	0	0	0	0	-1.16	-2.45	-3.68	0.354	-0.922	-1.85	-2.84	2	1.89	-1.99	1.23	3.2	-0.269
17.01	602122.908392189	4995328.78505912	0	0	0	0	1.8	4.46	2.01	-3.82	1.08	0.465	0.772	4.38	-2.58	-0.965	-2.06	-0.455	-0.0572
4.867	679365.09413402	5010120.22534742	0	0	0	0	-2.43	-4.64	1.85	0.847	2.31	1.39	-0.248	2.8	-0.11	0.139	-0.415	0.00264	-2.95
4.626	647731.199943744	5007311.44255734	0	0	1995	0	-4.3	0.147	2.95	-0.053	-2.04	3.43	-2.97	2.64	2.12	-2.12	-1.51	-0.433	-2.47
13.36	634184.563802049	4988803.16153635	0	0	0	0	0.883	-1.21	0.187	0.503	1.19	-0.639	-1.74	-0.695	-1.72	2.37	-1.67	-4.05	4.48
2.492	600715.865546205	4981830.16113555	0	0	0	0	5.38	1.2	-0.821	4.55	0.241	-0.193	-0.168	1.09	3.55	2.07	1.26	2.52	1.74
2.685	616021.411660235	5015572.35276505	0	0	0	0	-2.16	1.44	-2.66	2.53	0.889	3.46	-1.25	1.7	1.28	1.68	4.36	-1.12	-1.32
2.325	592464.746816299	5052008.28950138	0	0	0	0	1.3	0.751	-0.851	-4.46	2.08	0.0392	-3.64	-0.437	3.18	0.374	-2.38	3.15	0.836
1.628	605854.009065644	4990154.93257142	0	0	0	0	3.87	4.5	3.26	-2.06	-3.55	0.082	4.23	1.18	4.05	-2.76	4.22	-1.13	-1.84
8.867	617183.224099632	4985388.75678477	0	0	0	0	0.0168	3.57	-1.08	1.42	0.97	-0.276	3.44	1.89	2.08	3.36	0.564	-1.36	-1.74
1.421	595415.799942185	5053812.60303455	0	0	0	0	0.956	-0.272	0.491	0.826	-1.77	-1.3	-1.67	-1.96	0.763	-0.638	0.462	1.76	1.01
39.1	582100.699575628	4984065.76056601	0	0	1995	0	2.6	-2.14	2.39	-2.26	2.2	0.862	-1.63	1.11	2.05	0.198	-0.121	3.33	0.819
8.091	594160.890178215	4991472.82473255	1	0	0	0	0.115	-0.407	-3.14	2.36	1.1	5.48	-2.95	-1.4	-1.21	-1.09	3.56	-1.66	1.31
3.142	684348.2166117	5038084.97988907	0	0	0	0	-0.842	-1.17	2.45	0.725	-2.25	-2.21	-1.99	-2.96	1.49	1.07	0.0625	0.113	-1.75
1.517	593086.290470205	5050134.58869062	0	0	0	0	0.183	0.795	3.32	-0.302	0.738	0.506	1.7	0.208	-2	1.52	0.735	1.8	0.209
8.426	613985.877693541	5031701.42626987	0	0	0	0	-2.25	0.736	1.99	-1.9	2.14	-1.95	0.693	-3.44	0.919	-0.873	-1.94	0.768	1.12
9.13	625362.6862343	5023818.31800655	0	0	2005	0	0.693	-2.75	-0.0438	-0.758	1.62	-2.03	-3.14	-0.39	-2.25	-2.93	-2.03	0.84	-0.0929
2.431	665013.012812293	5035358.72164919	0	0	0	0	-1.76	-0.675	-3.36	-1.48	-1.4	1.95	2.88	-3.57	4.91	-0.24	0.738	1.4	1.47
1.101	685821.754482087	4989110.45628236	0	0	0	0	2.32	-0.197	-2.1	1.38	-1.04	4.79	-1.7	-0.607	-0.957	-0.688	1.28	3.75	0.915
4.629	588528.545098083	5044938.65026695	0	0	0	0	-3.71	2.17	-5.56	-0.0829	-0.235	2.64	2.01	-1.47	2.43	3.22	-0.279	-2.54	-2.58
2.304	590365.873907699	5000633.52042981	0	0	0	0	2.87	-1.02	-1.99	-1.01	-2.44	-0.643	-2.55	0.483	-1.3	-2.54	1.77	1.76	0.758
14.21	579992.671885353	4999659.25073395	0	0	0	0	3.52	2.29	-0.294	-1.94	0.743	2.53	2.42	-1.73	-2.96	0.353	0.935	4.74	0.7
3.453	659720.538097621	4972931.59370392	0	0	0	0	2.16	-0.114	2.59	-0.587	-3.72	-4.16	0.734	-2.09	1.22	-0.373	-0.367	-0.259	0.117
4.03	610476.007890557	4989709.4253791	0	0	0	1	0.5	-0.566	-1.32	-4.37	2.27	0.793	1.88	1.51	1.48	-0.247	4.49	-0.0934	-0.916
3.092	675620.604562224	5028849.5517826	0	0	0	0	-1.05	-2.08	3.58	1.46	3.1	-3.97	1.09	0.648	1.27	0.532	-1.7	2.3	-0.185
1.644	592799.744326522	5015138.93751433	0	0	0	0	-3.32	3.12	1.8	-0.481	2.14	-2.43	-2.84	3.87	3.24	-1.41	1.82	-1.34	2.74
4.564	687077.632608763	5041685.5579006	0	0	0	0	0.888	-0.786	-3.3	1.82	-0.864	1.67	-2.26	-0.191	0.119	1.67	1.14	2.13	-5.27
4.174	629917.186667036	4992455.3410807	0	0	2005	0	0.518	0.724	-2.73	-0.978	1.65	-0.492	-4.6	-0.135	-1.83	-1.9	0.622	2.11	2.68
4.012	672441.512953041	5049395.29677848	0	0	0	1	-0.103	1.45	-0.489	0.271	0.788	1.37	2.46	-0.938	-2.48	-2.31	0.69	1.8	0.891
16.96	613907.91724805	5019152.13439016	0	0	0	0	1.16	-2.68	5.36	-2.06	2.11	-1.08	-2.03	-0.513	0.797	-2.66	2.64	0.852	1.51
1.101	675253.628660624	4985134.8403863	0	0	0	0	-0.247	0.916	0.918	0.402	1.72	1.13	-3.21	0.084	3.09	-4.61	-2.35	-1.09	2.31
2.354	643085.268405537	5024132.11766822	0	0	0	0	1.12	-1.87	1.66	-2.45	1.07	0.869	0.0337	-3.38	1.52	-1.05	-0.17	1.83	-0.701
2.691	590100.660706563	5011674.64777126	0	0	1995	0	3.12	-0.00798	4.96	-1.65	-1.06	-0.778	1.05	2.37	1.02	-2.16	0.697	1.76	-0.247
6.827	645698.265636935	5012655.37943362	0	0	0	1	0.263	-3.3	-1.1	-0.106	0.172	1.04	-1.71	0.0999	1.95	0.096	0.818	2.02	-0.54
1.65	588006.897567947	5006237.18549589	0	0	0	0	-2.33	-0.563	-2.66	-2.84	-0.481	3.46	0.165	-1.32	-3.01	1.43	-0.823	2.88	1.06
58.85	602732.439043738	5032596.08731119	0	0	0	0	0.399	1.41	1.85	3.01	1.22	-0.186	3.52	4.2	0.638	-0.821	-3.44	-1.54	0.153
1.37	665909.26396769	4992916.84503511	0	0	0	0	-1.32	-0.836	0.117	-2.36	0.329	0.0816	-3.62	-2.75	3.56	-3.27	0.659	1.4	3.09
5.423	649648.499066286	4976287.09247652	0	0	1995	0	0.728	-0.875	0.245	-0.208	-1.81	0.293	-3.75	-1.91	0.06	3.07	-0.981	-2.13	1.97
21.26	612049.016696464	4990911.62622478	0	0	0	0	-3.11	-1.03	-1.54	4.67	2.56	-2.86	-0.132	-0.893	0.503	-0.845	1.63	-0.951	-2.52
11.16	589441.374160701	5043383.1851488	0	0	0	0	-0.328	-2.08	0.245	-2.07	0.391	-3.92	-1.49	-0.324	-3.64	-1.5	-0.202	0.475	-0.298
12.49	612760.431249718	5017614.56976275	0	0	0	0	0.664	-3.37	2.18	-2.11	1.81	-2.17	0.0149	2.73	-2.29	0.552	0.513	0.793	-0.93
12.46	594995.344166816	5021666.0841997	0	0	0	0	0.276	0.514	-1.84	-0.596	-2.33	-0.205	1.7	1.66	1.56	3.01	-2.1	-1.61	-1.39
651.5	683822.062573912	4992480.03379153	0	0	0	1	-2.74	0.958	-1.46	1.05	-2.92	-0.0991	-1.66	-3.74	2.43	1.94	-2.52	1.2	2.35
3.229	637280.872941302	5052412.51618619	0	0	0	0	1.22	-1.86	0.739	-2.77	0.223	-0.511	-2.54	1.91	1.72	0.905	-3.63	5.94	-0.503
26.93	643462.390427925	5031562.97112848	0	0	2005	0	-0.738	4.03	0.0198	-1.53	0.122	-2.12	-0.0188	1.72	-3.11	-0.684	3.26	2.79	-0.793
10.12	577919.591171494	4988329.09550408	0	0	0	0	1.61	0.277	-0.432	4	-0.537	1.02	3.59	-1.05	-2.03	0.989	4.19	0.496	-1.12
74.2	639937.097524684	5050411.75270364	0	0	0	0	-1.36	1.45	0.139	1.8	-3.97	1.54	2.47	2.68	-0.992	0.553	1.21	1.4	3.08
33.39	599755.547409991	4997536.85307053	1	0	0	0	0.56	-2.71	-0.468	3.09	-0.567	-0.672	0.664	1.73	-1.21	1.64	1.27	-1.39	-0.0982
1.643	640316.571732484	5049224.27850407	0	0	0	0	-1.6	-2.58	3.7	-1.8	-0.269	0.903	-0.968	1.41	0.0208	-0.664	-1.66	-0.757	-4.55
1.904	655429.288392622	5020704.755429	0	0	0	0	-0.564	0.261	-2.58	1.8	1.58	1.83	-0.899	-2.51	-1.01	0.47	2.79	0.429	-1.85
14.55	616578.719765762	5028415.48836843	0	0	0	0	-1.46	0.67	0.437	1.99	-2.64	-1.14	2.56	6.48	-0.0524	0.601	0.635	0.137	-2.35
1.638	613804.638880769	5014753.13911272	0	0	0	0	-1.24	-2.78	-0.0184	-1.14	-2.29	-0.746	0.954	-0.904	1.49	-2.38	2.46	-1.98	-0.911
32.3	638174.979835297	5024809.61553773	0	0	2005	0	-1.13	-0.662	1.11	-2.35	-0.833	-0.162	2.91	0.672	-1.3	1.4	0.0571	0.641	-0.382
1.887	692071.454109935	4989406.0155708	0	0	0	0	-0.731	1.48	1.81	1.68	-0.434	0.187	-2.17	-0.354	-0.884	-0.102	-2.05	-1.69	2.21
2.483	593093.376987231	5035428.29894611	0	0	0	0	-0.49	-2.16	-0.667	1.79	1.37	0.4	3.67	1.9	-0.449	1.16	3.64	2.71	-0.423
1.275	675540.530592167	5018604.59364281	0	0	0	1	1.08	-2.01	-0.848	5.62	5.02	-1.02	-3.99	2.3	2.22	1.46	-1.84	1.38	-2.15
